Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time,Best Tour
EUC_2D6075,random_instance_6075_nodes_60,6075,EUC_2D,60,6.4718146166606285,6.537740487413556,1.0187%,1028.92520570755,"[4, 51, 38, 22, 47, 15, 33, 5, 54, 8, 31, 21, 45, 34, 12, 55, 40, 13, 11, 29, 58, 7, 17, 36, 26, 32, 10, 50, 18, 46, 57, 2, 49, 3, 52, 25, 9, 24, 48, 19, 41, 16, 23, 42, 30, 28, 6, 20, 43, 53, 44, 60, 27, 14, 37, 1, 35, 56, 39, 59, 4]"
EUC_2D6067,random_instance_6067_nodes_60,6067,EUC_2D,60,6.084378272568128,6.188906055983727,1.7180%,1263.51163315773,"[3, 43, 59, 21, 31, 40, 57, 25, 45, 28, 19, 14, 32, 34, 50, 51, 8, 5, 44, 58, 1, 20, 60, 54, 16, 6, 53, 35, 55, 23, 26, 47, 27, 56, 12, 38, 7, 13, 39, 36, 15, 18, 42, 9, 17, 30, 46, 41, 29, 4, 49, 33, 48, 24, 22, 2, 11, 10, 52, 37, 3]"
EUC_2D1954,random_instance_1954_nodes_20,1954,EUC_2D,20,4.055572264224737,4.055572264224737,0.0000%,9.448741674423218,"[8, 17, 18, 15, 12, 5, 4, 2, 9, 20, 3, 19, 14, 10, 6, 11, 16, 13, 1, 7, 8]"
EUC_2D9834,random_instance_9834_nodes_90,9834,EUC_2D,90,7.750322439207891,8.361533638196297,7.8863%,2644.5158784389496,"[2, 10, 57, 64, 17, 74, 73, 24, 62, 15, 34, 12, 45, 44, 49, 83, 14, 23, 18, 60, 33, 82, 70, 43, 84, 85, 48, 27, 19, 9, 13, 26, 5, 22, 59, 41, 36, 31, 46, 58, 75, 63, 77, 52, 42, 89, 69, 78, 21, 53, 40, 16, 11, 47, 54, 90, 76, 3, 4, 67, 72, 50, 88, 55, 79, 25, 6, 65, 87, 51, 7, 37, 32, 39, 30, 68, 29, 1, 80, 61, 81, 56, 20, 86, 8, 66, 38, 35, 28, 71, 2]"
EUC_2D9217,random_instance_9217_nodes_90,9217,EUC_2D,90,7.240810196010883,7.255763031283586,0.2065%,1982.348156929016,"[48, 15, 40, 83, 8, 73, 12, 65, 29, 80, 42, 56, 36, 1, 26, 82, 57, 32, 37, 16, 45, 18, 75, 81, 34, 71, 86, 44, 53, 35, 51, 63, 33, 5, 30, 77, 19, 31, 61, 87, 2, 54, 9, 50, 23, 10, 14, 90, 3, 6, 74, 58, 21, 78, 47, 52, 60, 4, 76, 64, 62, 7, 22, 46, 85, 11, 49, 55, 66, 59, 25, 20, 13, 70, 24, 88, 89, 39, 79, 17, 72, 68, 27, 28, 41, 43, 38, 84, 69, 67, 48]"
EUC_2D7574,random_instance_7574_nodes_70,7574,EUC_2D,70,6.6182058841523315,6.896145081230446,4.1996%,879.3057124614716,"[27, 40, 9, 11, 16, 47, 36, 26, 70, 46, 50, 44, 7, 18, 39, 32, 53, 19, 69, 4, 43, 59, 54, 63, 20, 45, 42, 10, 30, 25, 58, 14, 13, 38, 1, 29, 12, 17, 5, 15, 52, 66, 8, 33, 68, 62, 28, 64, 34, 24, 31, 35, 51, 48, 60, 2, 55, 67, 22, 56, 41, 57, 6, 23, 61, 65, 37, 49, 21, 3, 27]"
EUC_2D5979,random_instance_5979_nodes_60,5979,EUC_2D,60,6.12572553318569,6.209066730061109,1.3605%,514.5234756469727,"[46, 42, 44, 56, 5, 7, 53, 18, 19, 6, 25, 29, 36, 41, 32, 34, 48, 27, 40, 30, 22, 51, 8, 21, 4, 23, 2, 31, 47, 54, 35, 45, 13, 60, 50, 59, 10, 28, 57, 33, 39, 38, 1, 24, 58, 55, 26, 49, 43, 52, 3, 11, 14, 12, 20, 37, 16, 15, 9, 17, 46]"
EUC_2D10710,random_instance_10710_nodes_100,10710,EUC_2D,100,7.96294710596277,8.192241733957779,2.8795%,7458.043625354767,"[4, 100, 17, 67, 5, 42, 93, 82, 52, 41, 70, 15, 1, 55, 86, 94, 83, 85, 84, 75, 26, 33, 22, 3, 18, 8, 45, 80, 53, 87, 99, 68, 64, 37, 35, 38, 19, 54, 14, 7, 91, 47, 27, 51, 20, 63, 34, 28, 90, 48, 71, 49, 72, 77, 79, 81, 40, 74, 97, 65, 30, 39, 56, 44, 92, 9, 10, 32, 95, 66, 78, 6, 11, 36, 21, 76, 23, 12, 73, 31, 2, 57, 61, 29, 25, 50, 24, 46, 88, 69, 58, 59, 89, 60, 43, 13, 98, 16, 62, 96, 4]"
EUC_2D2540,random_instance_2540_nodes_30,2540,EUC_2D,30,4.726447071978823,4.856822031319638,2.7584%,64.01520490646362,"[26, 7, 24, 6, 25, 1, 21, 13, 4, 8, 16, 18, 12, 20, 3, 28, 22, 23, 14, 27, 5, 19, 9, 10, 30, 17, 15, 29, 2, 11, 26]"
EUC_2D541,random_instance_541_nodes_10,541,EUC_2D,10,2.985244593584421,2.985244593584421,0.0000%,0.5730040073394775,"[3, 6, 10, 1, 8, 2, 4, 7, 5, 9, 3]"
EUC_2D5723,random_instance_5723_nodes_60,5723,EUC_2D,60,6.197752075075277,6.276992142357596,1.2785%,414.2522625923157,"[14, 6, 50, 27, 51, 58, 48, 17, 19, 41, 8, 4, 15, 2, 55, 40, 36, 52, 45, 33, 32, 43, 24, 10, 29, 47, 46, 18, 22, 53, 44, 7, 13, 42, 57, 26, 34, 28, 5, 20, 39, 12, 23, 11, 49, 16, 35, 37, 3, 21, 9, 1, 56, 60, 54, 59, 31, 30, 25, 38, 14]"
EUC_2D5268,random_instance_5268_nodes_50,5268,EUC_2D,50,5.83850175043418,5.838501750434178,-0.0000%,212.25460934638977,"[34, 32, 9, 36, 37, 30, 3, 8, 13, 39, 12, 38, 2, 21, 24, 43, 48, 26, 44, 6, 18, 35, 1, 5, 46, 41, 4, 22, 29, 25, 10, 15, 27, 23, 47, 20, 19, 11, 49, 42, 50, 14, 17, 7, 16, 40, 28, 33, 31, 45, 34]"
EUC_2D8604,random_instance_8604_nodes_80,8604,EUC_2D,80,7.277994569236307,7.441939812833326,2.2526%,845.4938073158264,"[24, 56, 31, 77, 45, 15, 10, 43, 4, 46, 26, 42, 41, 18, 71, 60, 78, 6, 57, 79, 17, 59, 9, 7, 1, 33, 73, 8, 72, 76, 36, 12, 38, 21, 64, 80, 32, 16, 35, 74, 14, 67, 53, 61, 39, 63, 48, 44, 34, 27, 5, 3, 11, 49, 51, 40, 20, 37, 25, 52, 29, 2, 19, 68, 69, 62, 13, 75, 50, 55, 28, 23, 30, 54, 65, 47, 58, 66, 22, 70, 24]"
EUC_2D9762,random_instance_9762_nodes_90,9762,EUC_2D,90,7.33986428415193,7.543638761381785,2.7763%,2466.0517189502716,"[79, 73, 89, 81, 85, 6, 30, 43, 71, 48, 78, 75, 37, 59, 50, 55, 1, 65, 70, 16, 25, 63, 33, 18, 47, 46, 24, 19, 15, 60, 14, 67, 52, 56, 41, 13, 62, 12, 44, 29, 20, 53, 39, 64, 17, 68, 2, 80, 28, 38, 66, 36, 76, 49, 58, 31, 9, 54, 57, 72, 35, 87, 5, 26, 11, 61, 23, 4, 32, 45, 34, 83, 82, 42, 69, 88, 40, 22, 74, 84, 90, 10, 51, 77, 8, 21, 7, 86, 3, 27, 79]"
EUC_2D5579,random_instance_5579_nodes_60,5579,EUC_2D,60,6.004007632270627,6.186097977729944,3.0328%,368.4196753501892,"[32, 3, 49, 50, 2, 26, 11, 20, 45, 14, 18, 60, 40, 7, 15, 19, 24, 59, 8, 42, 41, 28, 12, 31, 43, 4, 38, 58, 5, 9, 37, 29, 47, 23, 16, 51, 25, 27, 54, 56, 36, 6, 22, 30, 48, 34, 53, 57, 46, 39, 1, 44, 10, 55, 35, 21, 33, 52, 17, 13, 32]"
EUC_2D5323,random_instance_5323_nodes_50,5323,EUC_2D,50,5.633754096336549,6.054162935144646,7.4623%,448.6004331111908,"[18, 13, 2, 23, 37, 5, 26, 14, 32, 1, 20, 19, 7, 33, 30, 39, 42, 11, 50, 17, 36, 21, 29, 34, 35, 44, 48, 15, 9, 40, 45, 25, 31, 22, 46, 6, 27, 28, 47, 38, 49, 8, 41, 12, 24, 3, 43, 10, 16, 4, 18]"
EUC_2D9385,random_instance_9385_nodes_90,9385,EUC_2D,90,7.374496903613622,7.822601156833881,6.0764%,2077.924033164978,"[86, 45, 39, 18, 21, 7, 61, 51, 16, 47, 19, 70, 59, 10, 42, 87, 74, 6, 65, 3, 30, 72, 22, 38, 79, 17, 55, 24, 85, 9, 63, 57, 64, 27, 29, 82, 8, 37, 56, 12, 2, 33, 32, 36, 43, 23, 46, 14, 73, 78, 53, 80, 41, 76, 67, 49, 75, 77, 4, 54, 50, 11, 40, 35, 15, 62, 34, 25, 69, 13, 60, 88, 20, 90, 52, 58, 68, 44, 84, 1, 26, 66, 48, 83, 71, 89, 28, 81, 5, 31, 86]"
EUC_2D8731,random_instance_8731_nodes_80,8731,EUC_2D,80,6.528307376557616,6.799527671433707,4.1545%,2315.1126511096954,"[58, 46, 69, 2, 72, 10, 79, 1, 30, 36, 68, 63, 70, 26, 78, 76, 37, 9, 47, 19, 56, 66, 55, 6, 41, 53, 50, 71, 27, 48, 49, 64, 73, 22, 65, 13, 4, 16, 80, 74, 3, 60, 34, 28, 75, 23, 5, 38, 15, 18, 33, 61, 35, 51, 25, 43, 12, 11, 39, 32, 29, 14, 44, 77, 57, 45, 67, 40, 59, 31, 54, 8, 21, 20, 62, 17, 24, 52, 42, 7, 58]"
EUC_2D3200,random_instance_3200_nodes_30,3200,EUC_2D,30,4.800039161686205,4.800039161686205,0.0000%,59.62069892883301,"[25, 24, 7, 1, 11, 19, 9, 6, 16, 4, 26, 29, 2, 14, 20, 15, 5, 22, 12, 13, 18, 30, 21, 23, 10, 27, 8, 28, 17, 3, 25]"
EUC_2D2676,random_instance_2676_nodes_30,2676,EUC_2D,30,5.024152783479706,5.024152783479705,-0.0000%,37.93254590034485,"[5, 9, 8, 4, 11, 20, 22, 1, 24, 25, 23, 12, 17, 29, 15, 26, 30, 7, 3, 13, 18, 27, 10, 21, 28, 2, 14, 19, 16, 6, 5]"
EUC_2D1272,random_instance_1272_nodes_20,1272,EUC_2D,20,3.9742401989682348,4.044052585235929,1.7566%,10.434430837631226,"[2, 13, 18, 14, 19, 15, 12, 6, 9, 5, 17, 7, 16, 10, 4, 1, 8, 20, 3, 11, 2]"
EUC_2D4804,random_instance_4804_nodes_50,4804,EUC_2D,50,5.853784372184704,6.134999388420602,4.8040%,241.03973603248596,"[22, 28, 6, 24, 38, 42, 30, 25, 40, 39, 34, 8, 48, 3, 46, 47, 31, 21, 37, 29, 44, 9, 43, 4, 19, 50, 32, 45, 23, 7, 35, 14, 49, 27, 13, 5, 1, 16, 26, 12, 2, 18, 17, 10, 11, 15, 33, 36, 20, 41, 22]"
EUC_2D1664,random_instance_1664_nodes_20,1664,EUC_2D,20,4.324565859643694,4.324565859643694,0.0000%,9.608872413635254,"[1, 14, 4, 3, 19, 7, 6, 20, 10, 12, 13, 15, 16, 11, 18, 8, 5, 9, 17, 2, 1]"
EUC_2D5196,random_instance_5196_nodes_50,5196,EUC_2D,50,6.137510434615586,6.294670363211126,2.5606%,410.84252524375916,"[29, 7, 17, 28, 43, 44, 16, 37, 6, 9, 15, 35, 30, 24, 8, 18, 41, 20, 47, 5, 34, 45, 25, 21, 3, 4, 36, 49, 39, 48, 40, 1, 22, 12, 46, 2, 11, 33, 27, 13, 32, 26, 19, 10, 42, 50, 23, 31, 38, 14, 29]"
EUC_2D6836,random_instance_6836_nodes_70,6836,EUC_2D,70,6.551999765528886,7.104772986807915,8.4367%,769.3491513729095,"[35, 49, 16, 18, 50, 4, 62, 15, 19, 51, 55, 63, 34, 8, 24, 13, 2, 38, 57, 21, 25, 14, 69, 1, 26, 58, 11, 52, 17, 67, 45, 40, 47, 37, 10, 20, 42, 64, 68, 59, 29, 48, 53, 27, 56, 28, 5, 44, 54, 7, 12, 36, 23, 33, 39, 32, 66, 6, 65, 60, 31, 61, 3, 46, 41, 9, 70, 22, 43, 30, 35]"
EUC_2D4188,random_instance_4188_nodes_40,4188,EUC_2D,40,4.931085093042581,5.131520736709266,4.0647%,133.00360226631165,"[5, 39, 13, 30, 31, 22, 14, 10, 28, 1, 32, 21, 25, 17, 26, 19, 7, 15, 18, 40, 29, 11, 27, 8, 34, 16, 6, 2, 37, 4, 20, 12, 9, 3, 24, 36, 38, 35, 23, 33, 5]"
EUC_2D4394,random_instance_4394_nodes_40,4394,EUC_2D,40,5.377965761533253,5.5398296621555225,3.0098%,244.72002577781677,"[25, 20, 3, 32, 31, 1, 21, 2, 18, 5, 13, 24, 23, 30, 35, 11, 40, 39, 6, 38, 15, 16, 27, 29, 17, 37, 4, 7, 26, 34, 12, 33, 28, 14, 36, 10, 8, 9, 22, 19, 25]"
EUC_2D684,random_instance_684_nodes_10,684,EUC_2D,10,3.855718617390897,3.855718617390897,0.0000%,0.8625121116638184,"[6, 7, 9, 10, 5, 1, 8, 4, 2, 3, 6]"
EUC_2D6619,random_instance_6619_nodes_60,6619,EUC_2D,60,5.903389284919398,6.116069808903003,3.6027%,422.3577244281769,"[15, 21, 5, 57, 38, 56, 42, 10, 1, 4, 7, 23, 48, 33, 12, 28, 13, 59, 34, 19, 40, 54, 32, 20, 49, 37, 31, 47, 36, 14, 30, 27, 60, 22, 45, 50, 43, 8, 58, 17, 39, 16, 18, 44, 24, 29, 9, 51, 35, 3, 52, 26, 2, 25, 46, 41, 55, 53, 11, 6, 15]"
EUC_2D1250,random_instance_1250_nodes_20,1250,EUC_2D,20,3.7807687523699722,3.7807687523699713,-0.0000%,9.444984197616577,"[14, 19, 20, 8, 6, 5, 1, 13, 7, 9, 16, 15, 17, 10, 2, 3, 18, 11, 12, 4, 14]"
EUC_2D9730,random_instance_9730_nodes_90,9730,EUC_2D,90,7.337207463664418,7.576106020976403,3.2560%,2731.442169904709,"[15, 12, 81, 7, 27, 10, 33, 20, 36, 18, 83, 69, 62, 67, 9, 42, 41, 61, 59, 30, 89, 88, 43, 29, 13, 46, 21, 38, 54, 24, 39, 77, 48, 71, 57, 35, 72, 32, 56, 6, 23, 31, 55, 16, 51, 75, 86, 79, 28, 73, 5, 85, 44, 26, 2, 22, 52, 34, 58, 11, 80, 19, 25, 66, 3, 53, 84, 70, 4, 82, 37, 49, 63, 45, 64, 60, 76, 78, 8, 87, 40, 90, 65, 74, 1, 17, 47, 50, 68, 14, 15]"
EUC_2D9702,random_instance_9702_nodes_90,9702,EUC_2D,90,7.102478292597855,7.318183114870217,3.0370%,2712.428969860077,"[56, 42, 2, 18, 23, 15, 53, 88, 90, 81, 86, 40, 19, 59, 16, 79, 13, 3, 39, 30, 28, 44, 87, 51, 35, 68, 83, 49, 5, 1, 36, 21, 64, 57, 20, 76, 60, 66, 54, 82, 27, 52, 14, 47, 37, 33, 6, 74, 65, 25, 50, 10, 12, 71, 9, 4, 48, 85, 75, 62, 84, 78, 69, 29, 70, 32, 63, 22, 89, 58, 17, 55, 43, 61, 31, 8, 46, 24, 34, 45, 11, 73, 38, 77, 41, 80, 26, 67, 7, 72, 56]"
EUC_2D4395,random_instance_4395_nodes_40,4395,EUC_2D,40,4.622333340419097,5.546891131957541,20.0020%,85.43008470535278,"[36, 8, 6, 23, 32, 26, 2, 13, 29, 12, 3, 10, 1, 28, 25, 38, 19, 14, 16, 11, 30, 37, 20, 4, 9, 33, 5, 7, 27, 31, 21, 40, 17, 22, 24, 39, 18, 35, 34, 15, 36]"
EUC_2D4404,random_instance_4404_nodes_40,4404,EUC_2D,40,5.199259727353679,5.19925972735368,0.0000%,110.64739966392517,"[30, 29, 7, 10, 1, 39, 27, 13, 40, 16, 35, 28, 26, 34, 25, 15, 36, 21, 4, 11, 14, 32, 18, 5, 3, 31, 20, 9, 22, 12, 37, 2, 23, 24, 38, 8, 17, 19, 6, 33, 30]"
EUC_2D5247,random_instance_5247_nodes_50,5247,EUC_2D,50,5.754458671355132,5.95245665588053,3.4408%,224.6513237953186,"[29, 36, 22, 13, 17, 45, 14, 32, 23, 39, 15, 38, 8, 11, 46, 26, 31, 25, 30, 50, 28, 12, 9, 27, 20, 34, 35, 5, 10, 19, 49, 41, 37, 3, 40, 7, 1, 43, 21, 18, 48, 2, 42, 47, 33, 4, 44, 6, 16, 24, 29]"
EUC_2D7544,random_instance_7544_nodes_70,7544,EUC_2D,70,6.311277909341335,6.671219733307971,5.7032%,1518.4561207294464,"[22, 19, 21, 62, 26, 52, 54, 1, 20, 40, 36, 69, 25, 17, 66, 6, 44, 23, 60, 18, 49, 45, 2, 56, 42, 33, 53, 9, 51, 46, 48, 38, 14, 5, 57, 55, 31, 3, 41, 68, 47, 32, 27, 50, 7, 63, 8, 24, 58, 11, 16, 35, 65, 29, 43, 28, 61, 67, 10, 13, 4, 64, 39, 37, 15, 59, 34, 70, 30, 12, 22]"
EUC_2D8676,random_instance_8676_nodes_80,8676,EUC_2D,80,7.1846966234465075,7.7106180422873125,7.3200%,1407.651568889618,"[8, 22, 7, 3, 4, 18, 11, 76, 24, 64, 61, 50, 71, 56, 37, 6, 52, 35, 19, 49, 74, 62, 32, 63, 57, 26, 17, 68, 30, 2, 41, 43, 67, 47, 55, 54, 14, 79, 78, 70, 13, 51, 48, 5, 16, 59, 15, 21, 69, 29, 46, 44, 25, 12, 77, 65, 9, 36, 28, 42, 10, 20, 38, 58, 72, 1, 34, 33, 75, 45, 27, 66, 23, 80, 73, 53, 40, 39, 60, 31, 8]"
EUC_2D3469,random_instance_3469_nodes_40,3469,EUC_2D,40,5.059774111843177,5.716714037777037,12.9836%,127.4844880104065,"[18, 26, 27, 15, 12, 8, 24, 5, 20, 38, 10, 1, 2, 4, 31, 29, 30, 13, 6, 17, 34, 37, 36, 22, 33, 14, 7, 32, 28, 11, 35, 21, 23, 16, 40, 9, 3, 39, 19, 25, 18]"
EUC_2D7810,random_instance_7810_nodes_80,7810,EUC_2D,80,6.78482269690628,7.168619447397223,5.6567%,3622.3883459568024,"[9, 7, 12, 13, 49, 34, 48, 29, 20, 80, 21, 10, 15, 35, 16, 61, 17, 8, 46, 68, 24, 33, 60, 40, 53, 65, 11, 18, 44, 71, 69, 74, 1, 39, 66, 41, 52, 26, 58, 27, 59, 50, 22, 28, 73, 19, 72, 56, 67, 47, 37, 64, 6, 14, 42, 31, 45, 36, 63, 77, 25, 62, 79, 32, 76, 5, 78, 23, 2, 4, 75, 30, 54, 57, 55, 70, 3, 51, 43, 38, 9]"
EUC_2D8144,random_instance_8144_nodes_80,8144,EUC_2D,80,6.75719581848838,6.848248240823355,1.3475%,1110.3885247707367,"[4, 28, 34, 33, 36, 73, 15, 19, 44, 12, 6, 80, 67, 66, 49, 39, 40, 48, 57, 43, 25, 62, 70, 27, 14, 16, 52, 69, 41, 26, 78, 1, 42, 24, 45, 65, 51, 64, 47, 72, 68, 32, 75, 58, 76, 30, 77, 56, 50, 31, 11, 17, 46, 18, 60, 79, 59, 10, 53, 13, 54, 61, 38, 5, 3, 23, 8, 63, 22, 20, 35, 9, 71, 2, 37, 29, 7, 55, 74, 21, 4]"
EUC_2D3403,random_instance_3403_nodes_40,3403,EUC_2D,40,4.648282149799016,4.722366416598918,1.5938%,136.79232954978943,"[27, 24, 33, 36, 21, 22, 32, 25, 34, 10, 1, 30, 20, 35, 31, 2, 37, 40, 8, 4, 38, 29, 9, 14, 15, 6, 7, 17, 12, 11, 3, 18, 13, 26, 19, 16, 23, 5, 28, 39, 27]"
EUC_2D4104,random_instance_4104_nodes_40,4104,EUC_2D,40,5.164103631444137,5.172224697188682,0.1573%,119.00247144699097,"[35, 24, 21, 11, 26, 33, 18, 8, 16, 32, 1, 25, 4, 38, 27, 34, 5, 37, 2, 9, 3, 13, 30, 7, 10, 14, 22, 12, 19, 39, 36, 15, 6, 31, 17, 29, 23, 28, 20, 40, 35]"
EUC_2D5149,random_instance_5149_nodes_50,5149,EUC_2D,50,6.156802345819475,6.161209963681913,0.0716%,182.91613340377808,"[46, 20, 30, 25, 40, 34, 15, 22, 11, 35, 17, 42, 27, 41, 33, 16, 23, 26, 6, 10, 37, 47, 31, 4, 29, 44, 13, 3, 36, 39, 8, 28, 24, 32, 2, 12, 45, 48, 14, 50, 18, 38, 43, 7, 5, 21, 1, 19, 9, 49, 46]"
EUC_2D2346,random_instance_2346_nodes_30,2346,EUC_2D,30,5.0106180612227424,5.067807535394248,1.1414%,43.11415100097656,"[28, 21, 2, 25, 17, 5, 22, 20, 24, 7, 14, 13, 23, 1, 6, 12, 3, 4, 16, 11, 27, 29, 18, 15, 26, 10, 19, 9, 8, 30, 28]"
EUC_2D10974,random_instance_10974_nodes_100,10974,EUC_2D,100,7.890188209264449,7.962145157794902,0.9120%,2884.7832956314087,"[2, 48, 50, 78, 12, 92, 100, 80, 49, 27, 30, 60, 89, 76, 20, 87, 56, 91, 52, 98, 21, 25, 64, 47, 29, 55, 26, 14, 19, 3, 54, 17, 36, 5, 34, 70, 37, 94, 45, 72, 86, 57, 65, 79, 85, 53, 93, 88, 59, 90, 41, 69, 15, 44, 81, 13, 9, 46, 61, 97, 66, 6, 68, 67, 39, 62, 75, 28, 18, 32, 51, 84, 82, 58, 38, 74, 73, 83, 43, 95, 99, 35, 1, 31, 8, 24, 33, 23, 77, 10, 7, 96, 71, 40, 4, 11, 42, 22, 16, 63, 2]"
EUC_2D3260,random_instance_3260_nodes_30,3260,EUC_2D,30,4.267046236676195,4.43411147265983,3.9152%,30.58145570755005,"[18, 14, 20, 23, 2, 17, 27, 26, 3, 7, 8, 13, 15, 4, 25, 12, 6, 30, 28, 29, 5, 9, 22, 24, 19, 16, 21, 10, 11, 1, 18]"
EUC_2D5749,random_instance_5749_nodes_60,5749,EUC_2D,60,6.0428834977580905,6.1948992713150055,2.5156%,775.8768048286438,"[40, 15, 43, 11, 19, 41, 28, 33, 52, 57, 24, 56, 37, 35, 44, 16, 23, 4, 26, 13, 48, 9, 12, 60, 55, 47, 54, 18, 50, 25, 58, 10, 21, 36, 53, 17, 3, 46, 2, 31, 14, 20, 49, 27, 34, 5, 8, 51, 42, 45, 29, 39, 32, 6, 22, 7, 59, 30, 1, 38, 40]"
EUC_2D9477,random_instance_9477_nodes_90,9477,EUC_2D,90,7.30456431979086,7.3908621043791225,1.1814%,2301.958952665329,"[90, 36, 42, 68, 2, 79, 85, 48, 3, 28, 83, 11, 61, 54, 62, 89, 71, 50, 84, 58, 75, 35, 6, 40, 9, 33, 51, 26, 18, 43, 1, 16, 87, 47, 80, 8, 44, 78, 76, 39, 4, 72, 10, 5, 69, 23, 57, 66, 60, 46, 22, 17, 64, 7, 63, 59, 25, 37, 24, 38, 49, 73, 81, 31, 53, 41, 19, 74, 15, 45, 34, 12, 14, 32, 70, 27, 86, 77, 67, 13, 30, 88, 20, 65, 29, 52, 21, 82, 56, 55, 90]"
EUC_2D495,random_instance_495_nodes_10,495,EUC_2D,10,2.5736041608833724,2.573604160883372,-0.0000%,0.959963321685791,"[8, 1, 3, 5, 4, 2, 7, 9, 10, 6, 8]"
EUC_2D5837,random_instance_5837_nodes_60,5837,EUC_2D,60,6.22766427096961,6.3821126071869205,2.4800%,710.9192683696747,"[27, 36, 14, 18, 29, 38, 60, 44, 50, 9, 57, 30, 37, 12, 39, 52, 1, 42, 8, 3, 54, 4, 47, 16, 17, 32, 45, 21, 55, 2, 7, 46, 10, 48, 59, 11, 33, 40, 51, 49, 22, 34, 58, 24, 26, 19, 5, 53, 15, 25, 23, 43, 41, 35, 28, 6, 13, 56, 31, 20, 27]"
EUC_2D326,random_instance_326_nodes_10,326,EUC_2D,10,2.941281335920178,2.9412813359201775,-0.0000%,1.316560983657837,"[2, 10, 5, 3, 8, 4, 1, 9, 6, 7, 2]"
EUC_2D1767,random_instance_1767_nodes_20,1767,EUC_2D,20,3.623378994246189,3.6233789942461887,-0.0000%,20.467512130737305,"[11, 19, 20, 2, 17, 14, 18, 16, 10, 4, 13, 3, 12, 8, 1, 7, 15, 5, 9, 6, 11]"
EUC_2D10251,random_instance_10251_nodes_100,10251,EUC_2D,100,7.442845094632231,7.5196620972271875,1.0321%,8033.52827000618,"[90, 46, 31, 16, 8, 30, 50, 13, 4, 32, 70, 17, 19, 36, 92, 20, 80, 49, 81, 37, 60, 66, 24, 85, 56, 67, 14, 12, 5, 57, 62, 39, 9, 65, 53, 64, 44, 100, 1, 22, 72, 63, 78, 96, 7, 26, 41, 21, 98, 69, 84, 95, 3, 99, 27, 89, 51, 11, 61, 33, 40, 47, 54, 87, 38, 43, 10, 15, 86, 58, 42, 75, 34, 59, 29, 74, 93, 55, 77, 83, 18, 23, 91, 71, 88, 52, 35, 2, 79, 73, 68, 45, 76, 94, 82, 6, 25, 48, 28, 97, 90]"
EUC_2D112,random_instance_112_nodes_10,112,EUC_2D,10,2.671182571407255,2.6711825714072552,0.0000%,0.7289009094238281,"[4, 9, 5, 3, 8, 2, 10, 6, 7, 1, 4]"
EUC_2D553,random_instance_553_nodes_10,553,EUC_2D,10,2.379139491435918,2.3791394914359176,-0.0000%,1.0867912769317627,"[6, 7, 3, 1, 9, 2, 10, 4, 5, 8, 6]"
EUC_2D7771,random_instance_7771_nodes_70,7771,EUC_2D,70,6.4328220101933375,6.562951131738984,2.0229%,944.343248128891,"[21, 67, 39, 19, 43, 28, 44, 52, 40, 11, 10, 30, 48, 54, 59, 41, 15, 51, 6, 23, 37, 5, 20, 36, 65, 29, 14, 58, 61, 47, 2, 33, 8, 60, 18, 38, 42, 56, 55, 32, 57, 49, 62, 68, 53, 46, 34, 1, 22, 35, 70, 63, 50, 31, 26, 13, 45, 12, 3, 25, 27, 9, 64, 4, 66, 7, 69, 17, 24, 16, 21]"
EUC_2D136,random_instance_136_nodes_10,136,EUC_2D,10,3.1251664214499892,3.1251664214499897,0.0000%,1.565195083618164,"[5, 1, 6, 7, 4, 3, 2, 10, 8, 9, 5]"
EUC_2D597,random_instance_597_nodes_10,597,EUC_2D,10,2.4078213835559494,2.4078213835559494,0.0000%,1.9793674945831299,"[4, 5, 8, 10, 9, 7, 3, 2, 6, 1, 4]"
EUC_2D8858,random_instance_8858_nodes_80,8858,EUC_2D,80,6.861405772176487,7.141035817868985,4.0754%,1730.8791177272797,"[6, 55, 22, 68, 17, 47, 43, 73, 21, 71, 28, 57, 70, 51, 76, 69, 14, 33, 37, 19, 52, 12, 54, 10, 42, 11, 41, 20, 46, 34, 78, 24, 40, 23, 80, 60, 58, 67, 53, 77, 35, 8, 30, 13, 32, 62, 44, 4, 26, 27, 1, 25, 56, 18, 36, 7, 74, 5, 79, 65, 66, 59, 9, 63, 50, 45, 72, 31, 64, 38, 39, 2, 48, 3, 15, 16, 49, 29, 61, 75, 6]"
EUC_2D9396,random_instance_9396_nodes_90,9396,EUC_2D,90,7.123558955997517,7.421160574228298,4.1777%,3274.60018157959,"[66, 32, 75, 88, 72, 73, 47, 44, 60, 43, 30, 84, 48, 83, 69, 45, 61, 78, 11, 68, 54, 53, 38, 62, 15, 77, 74, 27, 7, 65, 59, 19, 56, 64, 76, 23, 13, 81, 22, 29, 2, 46, 39, 51, 40, 50, 6, 36, 24, 89, 85, 31, 87, 90, 14, 37, 86, 9, 80, 57, 67, 55, 79, 18, 4, 1, 21, 16, 42, 17, 70, 26, 12, 63, 41, 3, 20, 5, 58, 25, 35, 8, 49, 34, 52, 71, 82, 28, 33, 10, 66]"
