Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO4844,random_instance_4844_nodes_50,4844,GEO,50,119264.0,119264.0,0.0000%,608.03,73.93,17,17,3,True,129307.0000,8.4208%,"[35, 33, 48, 8, 5, 3, 22, 36, 50, 31, 15, 9, 2, 4, 24, 17, 32, 20, 29, 46, 16, 34, 47, 41, 28, 30, 12, 27, 21, 11, 26, 10, 23, 38, 14, 1, 13, 42, 37, 7, 44, 25, 19, 18, 40, 45, 6, 43, 39, 49, 35]"
GEO4853,random_instance_4853_nodes_50,4853,GEO,50,118793.0,120439.0,1.3856%,253.79,6.63,55,5,2,False,122128.0000,2.8074%,"[17, 9, 38, 44, 29, 34, 5, 25, 12, 20, 22, 8, 42, 23, 4, 2, 19, 13, 27, 16, 1, 48, 11, 15, 32, 35, 21, 6, 50, 43, 3, 26, 18, 49, 37, 14, 7, 10, 28, 40, 45, 31, 47, 41, 39, 46, 36, 30, 33, 24, 17]"
GEO4861,random_instance_4861_nodes_50,4861,GEO,50,114672.0,115250.0,0.5040%,1013.13,51.34,66,16,4,False,124780.0000,8.8147%,"[38, 28, 42, 31, 50, 30, 41, 34, 24, 6, 22, 32, 4, 47, 17, 3, 48, 12, 15, 7, 23, 1, 36, 5, 10, 45, 37, 19, 39, 13, 16, 49, 44, 2, 43, 33, 9, 40, 29, 18, 35, 8, 25, 11, 26, 46, 14, 27, 20, 21, 38]"
GEO4871,random_instance_4871_nodes_50,4871,GEO,50,108769.0,109746.0,0.8982%,583.28,47.57,53,3,2,False,113776.0000,4.6033%,"[49, 33, 27, 48, 14, 19, 29, 23, 17, 46, 25, 2, 43, 41, 35, 28, 36, 7, 8, 32, 11, 37, 26, 47, 31, 16, 6, 18, 39, 1, 9, 38, 24, 45, 20, 30, 4, 50, 13, 40, 12, 21, 15, 22, 3, 44, 10, 42, 5, 34, 49]"
GEO4889,random_instance_4889_nodes_50,4889,GEO,50,109917.0,113008.0,2.8121%,1684.67,52.14,53,3,3,False,119126.0000,8.3781%,"[41, 40, 22, 32, 38, 34, 44, 30, 37, 35, 10, 47, 11, 6, 31, 50, 36, 14, 23, 39, 33, 17, 5, 45, 7, 12, 25, 16, 9, 49, 1, 21, 24, 29, 19, 28, 2, 3, 46, 20, 27, 13, 42, 26, 15, 48, 43, 18, 4, 8, 41]"
GEO4891,random_instance_4891_nodes_50,4891,GEO,50,117899.0,118513.0,0.5208%,466.63,13.11,53,3,2,False,123515.0000,4.7634%,"[26, 43, 14, 32, 17, 46, 27, 34, 29, 10, 31, 5, 36, 38, 33, 50, 13, 35, 24, 37, 18, 39, 12, 11, 23, 8, 25, 3, 20, 2, 1, 40, 16, 42, 7, 44, 4, 49, 28, 47, 48, 22, 19, 9, 41, 30, 6, 45, 15, 21, 26]"
GEO4892,random_instance_4892_nodes_50,4892,GEO,50,108195.0,109205.0,0.9335%,561.64,69.15,69,19,2,False,111439.0000,2.9983%,"[44, 18, 47, 48, 1, 49, 4, 28, 13, 32, 20, 31, 36, 29, 45, 16, 42, 37, 39, 26, 17, 43, 6, 15, 3, 5, 46, 38, 7, 41, 50, 30, 34, 11, 27, 40, 2, 23, 25, 19, 10, 24, 9, 12, 14, 8, 21, 35, 22, 33, 44]"
GEO4905,random_instance_4905_nodes_50,4905,GEO,50,107233.0,107233.0,0.0000%,915.59,11.00,26,26,3,True,123154.0000,14.8471%,"[12, 28, 38, 25, 30, 37, 48, 34, 44, 22, 9, 14, 49, 36, 10, 40, 2, 20, 21, 1, 15, 5, 43, 17, 47, 19, 42, 24, 3, 23, 13, 45, 4, 39, 16, 50, 11, 7, 41, 29, 26, 31, 8, 18, 6, 27, 46, 32, 35, 33, 12]"
GEO4906,random_instance_4906_nodes_50,4906,GEO,50,104781.0,105226.0,0.4247%,411.93,12.47,51,1,1,False,121236.0000,15.7042%,"[25, 33, 35, 37, 4, 13, 47, 32, 17, 44, 24, 22, 36, 43, 2, 15, 48, 1, 29, 45, 28, 21, 34, 31, 30, 50, 10, 38, 40, 46, 7, 18, 39, 19, 5, 8, 11, 41, 49, 3, 42, 16, 9, 23, 27, 14, 20, 12, 26, 6, 25]"
GEO4915,random_instance_4915_nodes_50,4915,GEO,50,111415.0,113266.0,1.6614%,631.41,13.87,85,35,3,False,117450.0000,5.4167%,"[45, 35, 19, 37, 49, 33, 24, 10, 48, 50, 41, 25, 16, 27, 2, 38, 40, 4, 18, 36, 22, 9, 30, 34, 29, 26, 11, 5, 21, 42, 28, 39, 7, 32, 15, 1, 43, 12, 6, 17, 3, 23, 31, 47, 20, 46, 14, 44, 13, 8, 45]"
GEO4920,random_instance_4920_nodes_50,4920,GEO,50,108855.0,110086.0,1.1309%,326.69,58.55,51,1,1,False,119420.0000,9.7056%,"[18, 37, 3, 10, 49, 16, 22, 12, 35, 46, 27, 24, 42, 43, 32, 44, 17, 47, 7, 36, 9, 38, 13, 29, 5, 26, 39, 48, 34, 8, 11, 33, 1, 15, 50, 28, 21, 19, 23, 20, 31, 30, 6, 40, 45, 4, 14, 25, 2, 41, 18]"
GEO4930,random_instance_4930_nodes_50,4930,GEO,50,100723.0,101121.0,0.3951%,603.97,71.23,59,9,2,False,106057.0000,5.2957%,"[13, 33, 16, 3, 50, 37, 45, 10, 32, 34, 22, 15, 48, 44, 40, 7, 1, 2, 39, 24, 28, 29, 23, 26, 5, 30, 14, 19, 38, 42, 21, 49, 27, 35, 43, 46, 17, 11, 6, 31, 25, 9, 41, 36, 18, 12, 20, 47, 4, 8, 13]"
GEO4941,random_instance_4941_nodes_50,4941,GEO,50,109356.0,109356.0,0.0000%,637.06,83.37,24,24,5,True,118069.0000,7.9676%,"[41, 32, 38, 40, 36, 29, 9, 39, 45, 1, 43, 48, 4, 2, 5, 18, 16, 8, 26, 47, 50, 34, 23, 24, 35, 12, 33, 44, 28, 13, 7, 42, 25, 10, 49, 30, 31, 11, 20, 21, 27, 22, 17, 6, 14, 19, 46, 37, 3, 15, 41]"
GEO4952,random_instance_4952_nodes_50,4952,GEO,50,112010.0,112010.0,0.0000%,182.18,53.01,12,12,3,True,119856.0000,7.0047%,"[37, 25, 31, 15, 6, 26, 18, 9, 2, 44, 17, 46, 43, 41, 3, 39, 21, 11, 1, 20, 38, 13, 35, 47, 16, 36, 4, 40, 33, 19, 30, 42, 7, 48, 22, 29, 28, 5, 45, 12, 27, 50, 32, 34, 24, 10, 23, 8, 49, 14, 37]"
GEO4956,random_instance_4956_nodes_50,4956,GEO,50,104783.0,105846.0,1.0145%,353.74,9.21,59,9,2,False,108564.0000,3.6084%,"[29, 9, 37, 3, 48, 38, 22, 46, 5, 12, 27, 16, 15, 44, 4, 25, 49, 33, 35, 45, 42, 11, 31, 43, 23, 50, 36, 13, 17, 7, 30, 1, 18, 47, 40, 39, 28, 21, 20, 26, 19, 8, 32, 2, 10, 6, 14, 34, 24, 41, 29]"
GEO4978,random_instance_4978_nodes_50,4978,GEO,50,117950.0,120341.0,2.0271%,1338.48,53.71,63,13,3,False,132727.0000,12.5282%,"[29, 18, 9, 48, 4, 36, 26, 31, 23, 44, 5, 38, 49, 37, 41, 42, 13, 25, 35, 50, 39, 27, 22, 32, 11, 6, 14, 21, 17, 24, 3, 40, 15, 20, 8, 28, 16, 33, 7, 47, 12, 34, 45, 43, 1, 30, 46, 19, 10, 2, 29]"
GEO4982,random_instance_4982_nodes_50,4982,GEO,50,111933.0,112253.0,0.2859%,357.41,37.34,61,11,2,False,122770.0000,9.6817%,"[18, 13, 1, 5, 43, 22, 31, 7, 30, 24, 19, 34, 35, 23, 12, 11, 15, 8, 2, 17, 40, 27, 3, 37, 26, 10, 45, 50, 16, 14, 41, 25, 39, 47, 9, 48, 6, 4, 44, 33, 42, 36, 38, 46, 20, 28, 32, 49, 29, 21, 18]"
GEO5000,random_instance_5000_nodes_50,5000,GEO,50,113440.0,114392.0,0.8392%,434.32,56.71,54,4,3,False,126480.0000,11.4951%,"[45, 13, 17, 29, 23, 32, 38, 12, 5, 42, 25, 41, 21, 15, 47, 27, 1, 6, 7, 20, 40, 37, 35, 19, 18, 30, 22, 8, 43, 48, 50, 49, 10, 31, 28, 3, 16, 26, 14, 36, 46, 11, 34, 44, 4, 9, 2, 24, 33, 39, 45]"
GEO5003,random_instance_5003_nodes_50,5003,GEO,50,103027.0,103219.0,0.1864%,895.75,10.65,136,86,6,False,108618.0000,5.4267%,"[22, 17, 26, 8, 48, 11, 13, 31, 43, 2, 39, 18, 30, 28, 36, 25, 10, 1, 19, 49, 42, 33, 14, 16, 50, 27, 44, 21, 32, 7, 4, 34, 29, 41, 23, 45, 9, 5, 35, 24, 38, 40, 6, 46, 12, 47, 15, 3, 20, 37, 22]"
GEO5016,random_instance_5016_nodes_50,5016,GEO,50,110158.0,112978.0,2.5600%,1908.33,51.72,90,40,5,False,121705.0000,10.4822%,"[4, 18, 21, 25, 3, 35, 23, 22, 28, 24, 13, 48, 47, 16, 39, 49, 15, 10, 11, 27, 37, 36, 41, 34, 12, 38, 8, 6, 29, 44, 20, 7, 2, 45, 31, 1, 17, 26, 5, 42, 14, 40, 9, 46, 33, 19, 43, 50, 30, 32, 4]"
GEO5023,random_instance_5023_nodes_50,5023,GEO,50,113837.0,114752.0,0.8038%,401.24,43.80,51,1,1,False,125270.0000,10.0433%,"[20, 10, 29, 13, 43, 5, 25, 8, 3, 16, 33, 32, 47, 41, 7, 40, 42, 24, 35, 17, 18, 1, 46, 12, 38, 11, 21, 22, 27, 45, 37, 48, 39, 26, 34, 14, 19, 15, 4, 44, 36, 31, 6, 2, 9, 30, 50, 28, 23, 49, 20]"
GEO5038,random_instance_5038_nodes_50,5038,GEO,50,109598.0,109796.0,0.1807%,506.52,12.99,81,31,3,False,135552.0000,23.6811%,"[46, 32, 28, 48, 26, 5, 40, 1, 9, 2, 34, 37, 22, 10, 13, 11, 39, 8, 35, 38, 17, 20, 27, 15, 14, 41, 24, 47, 49, 7, 33, 45, 18, 25, 50, 36, 30, 16, 19, 29, 6, 12, 4, 42, 44, 23, 31, 21, 3, 43, 46]"
GEO5039,random_instance_5039_nodes_50,5039,GEO,50,114288.0,114288.0,0.0000%,43.84,8.31,2,2,1,True,117087.0000,2.4491%,"[5, 2, 7, 33, 35, 6, 47, 14, 32, 38, 9, 50, 29, 1, 3, 13, 15, 19, 26, 40, 10, 22, 46, 16, 45, 25, 4, 30, 42, 37, 43, 18, 8, 48, 41, 49, 36, 24, 12, 44, 28, 17, 20, 31, 39, 21, 27, 34, 11, 23, 5]"
GEO5050,random_instance_5050_nodes_50,5050,GEO,50,101746.0,102905.0,1.1391%,449.12,67.24,55,5,4,False,107868.0000,6.0169%,"[8, 4, 19, 48, 29, 18, 40, 21, 38, 6, 30, 42, 49, 10, 50, 22, 3, 34, 15, 31, 28, 47, 35, 23, 27, 43, 45, 7, 37, 33, 14, 12, 16, 5, 13, 46, 26, 20, 11, 17, 25, 9, 32, 36, 44, 41, 39, 24, 1, 2, 8]"
GEO5067,random_instance_5067_nodes_50,5067,GEO,50,101487.0,102555.0,1.0524%,408.66,12.39,55,5,2,False,110592.0000,8.9716%,"[31, 13, 23, 26, 2, 45, 34, 38, 21, 29, 43, 39, 6, 36, 47, 10, 25, 49, 35, 46, 4, 42, 17, 9, 28, 19, 7, 1, 5, 20, 33, 41, 22, 8, 24, 3, 50, 27, 18, 11, 30, 40, 44, 15, 12, 48, 16, 37, 32, 14, 31]"
GEO5085,random_instance_5085_nodes_50,5085,GEO,50,111766.0,114610.0,2.5446%,1571.88,60.89,84,34,2,False,116759.0000,4.4674%,"[3, 7, 32, 4, 42, 10, 37, 23, 16, 45, 13, 26, 41, 24, 44, 15, 21, 38, 27, 14, 20, 12, 5, 34, 50, 39, 33, 25, 18, 2, 43, 31, 9, 29, 36, 35, 8, 40, 6, 22, 19, 46, 48, 47, 30, 1, 49, 28, 17, 11, 3]"
GEO5091,random_instance_5091_nodes_50,5091,GEO,50,96534.0,96534.0,0.0000%,47.87,8.44,2,2,2,True,103448.0000,7.1622%,"[28, 34, 2, 45, 13, 39, 10, 41, 12, 21, 15, 48, 35, 47, 18, 22, 6, 30, 38, 7, 26, 32, 46, 5, 19, 4, 49, 36, 17, 33, 8, 16, 1, 20, 42, 11, 3, 37, 25, 44, 29, 9, 27, 40, 31, 50, 23, 24, 14, 43, 28]"
GEO5096,random_instance_5096_nodes_50,5096,GEO,50,117337.0,118374.0,0.8838%,1084.27,15.96,90,40,4,False,128902.0000,9.8562%,"[26, 27, 32, 46, 44, 28, 3, 8, 5, 15, 30, 40, 45, 36, 10, 48, 14, 29, 25, 17, 24, 19, 47, 12, 21, 37, 42, 39, 11, 33, 43, 13, 41, 38, 23, 20, 1, 4, 6, 49, 9, 50, 18, 31, 16, 35, 7, 22, 2, 34, 26]"
GEO5107,random_instance_5107_nodes_50,5107,GEO,50,107742.0,110936.0,2.9645%,2277.45,16.47,62,12,2,False,114906.0000,6.6492%,"[11, 13, 45, 2, 20, 32, 47, 41, 39, 4, 50, 17, 25, 15, 3, 29, 24, 10, 14, 40, 16, 34, 26, 28, 30, 35, 44, 38, 1, 37, 36, 33, 18, 21, 27, 19, 9, 5, 22, 12, 42, 8, 43, 31, 49, 6, 7, 46, 48, 23, 11]"
GEO5111,random_instance_5111_nodes_50,5111,GEO,50,118479.0,120216.0,1.4661%,316.96,11.89,55,5,4,False,130803.0000,10.4018%,"[48, 7, 10, 6, 9, 38, 23, 50, 2, 25, 34, 45, 18, 31, 36, 11, 17, 8, 3, 47, 32, 29, 42, 41, 4, 22, 14, 26, 20, 13, 44, 28, 35, 46, 39, 16, 49, 24, 19, 40, 37, 1, 43, 15, 12, 21, 5, 27, 33, 30, 48]"
GEO5138,random_instance_5138_nodes_50,5138,GEO,50,104601.0,104986.0,0.3681%,2442.97,11.59,109,59,4,False,113068.0000,8.0946%,"[31, 44, 36, 23, 4, 12, 46, 37, 10, 6, 45, 39, 22, 50, 21, 33, 20, 11, 13, 32, 17, 28, 19, 14, 43, 1, 49, 29, 47, 9, 18, 30, 7, 27, 41, 34, 38, 24, 5, 35, 42, 48, 40, 3, 2, 15, 8, 16, 26, 25, 31]"
GEO5139,random_instance_5139_nodes_50,5139,GEO,50,114719.0,115522.0,0.7000%,1674.86,12.96,172,122,5,False,118139.0000,2.9812%,"[26, 43, 24, 27, 29, 38, 4, 6, 32, 40, 45, 9, 10, 19, 23, 39, 28, 37, 2, 17, 7, 1, 21, 49, 47, 3, 33, 42, 36, 31, 15, 44, 14, 22, 12, 25, 34, 16, 41, 50, 46, 8, 18, 30, 5, 20, 11, 35, 13, 48, 26]"
GEO5143,random_instance_5143_nodes_50,5143,GEO,50,112080.0,113875.0,1.6015%,1313.29,19.98,93,43,5,False,126900.0000,13.2227%,"[17, 15, 32, 20, 26, 36, 27, 18, 28, 42, 11, 4, 35, 12, 29, 30, 23, 39, 41, 14, 37, 45, 43, 21, 31, 1, 34, 9, 38, 5, 7, 24, 44, 50, 8, 46, 2, 3, 13, 40, 16, 47, 19, 33, 49, 6, 25, 10, 48, 22, 17]"
GEO5147,random_instance_5147_nodes_50,5147,GEO,50,118247.0,120048.0,1.5231%,224.20,8.40,51,1,1,False,128127.0000,8.3554%,"[8, 43, 44, 19, 26, 3, 27, 10, 36, 40, 34, 12, 37, 23, 31, 7, 42, 48, 45, 11, 5, 49, 38, 13, 41, 33, 30, 46, 35, 15, 29, 22, 2, 28, 20, 50, 18, 32, 24, 25, 4, 21, 17, 9, 47, 16, 39, 1, 14, 6, 8]"
GEO5153,random_instance_5153_nodes_50,5153,GEO,50,112042.0,112997.0,0.8524%,358.40,7.28,53,3,2,False,120496.0000,7.5454%,"[7, 27, 49, 19, 50, 32, 2, 1, 12, 28, 9, 44, 26, 39, 11, 45, 40, 8, 17, 10, 46, 20, 25, 15, 36, 14, 33, 21, 41, 6, 5, 16, 13, 23, 18, 34, 3, 43, 48, 31, 22, 42, 29, 37, 24, 4, 30, 35, 47, 38, 7]"
GEO5155,random_instance_5155_nodes_50,5155,GEO,50,111260.0,113210.0,1.7527%,1890.43,12.24,90,40,4,False,125947.0000,13.2006%,"[42, 14, 50, 19, 44, 17, 1, 43, 7, 8, 18, 10, 38, 37, 35, 49, 20, 2, 23, 12, 39, 24, 45, 31, 13, 16, 28, 27, 4, 34, 48, 11, 21, 30, 5, 46, 29, 36, 40, 26, 15, 6, 47, 9, 41, 25, 22, 3, 33, 32, 42]"
GEO5168,random_instance_5168_nodes_50,5168,GEO,50,117522.0,119777.0,1.9188%,521.24,69.10,53,3,3,False,129003.0000,9.7692%,"[28, 29, 23, 37, 13, 22, 47, 12, 10, 15, 8, 25, 45, 2, 21, 14, 3, 6, 16, 48, 17, 44, 50, 46, 38, 42, 20, 24, 31, 32, 4, 35, 11, 40, 18, 41, 26, 7, 9, 43, 33, 36, 1, 49, 19, 34, 27, 30, 5, 39, 28]"
GEO5169,random_instance_5169_nodes_50,5169,GEO,50,120303.0,121911.0,1.3366%,1725.34,56.06,58,8,2,False,124681.0000,3.6391%,"[33, 44, 40, 24, 38, 7, 10, 39, 17, 48, 36, 19, 29, 5, 18, 8, 23, 45, 21, 31, 30, 13, 27, 47, 14, 37, 50, 26, 4, 1, 46, 20, 32, 15, 11, 9, 22, 41, 16, 43, 35, 12, 34, 6, 42, 28, 25, 49, 2, 3, 33]"
GEO5180,random_instance_5180_nodes_50,5180,GEO,50,108237.0,110517.0,2.1065%,2502.71,53.63,82,32,3,False,115539.0000,6.7463%,"[11, 44, 32, 8, 5, 33, 39, 40, 50, 1, 42, 48, 4, 29, 2, 18, 16, 43, 6, 9, 31, 34, 7, 17, 21, 14, 38, 37, 25, 49, 28, 22, 13, 15, 3, 19, 10, 45, 12, 23, 36, 27, 41, 26, 24, 20, 30, 47, 46, 35, 11]"
GEO5183,random_instance_5183_nodes_50,5183,GEO,50,121887.0,124265.0,1.9510%,410.29,12.16,57,7,1,False,126037.0000,3.4048%,"[45, 47, 15, 41, 11, 33, 1, 7, 23, 31, 29, 44, 12, 22, 35, 32, 26, 17, 30, 42, 43, 13, 8, 25, 18, 46, 14, 50, 34, 9, 39, 48, 40, 5, 16, 4, 28, 24, 49, 10, 21, 2, 20, 3, 27, 19, 6, 38, 37, 36, 45]"
GEO5188,random_instance_5188_nodes_50,5188,GEO,50,98717.0,98800.0,0.0841%,1602.25,78.71,107,57,3,False,101063.0000,2.3765%,"[30, 40, 17, 9, 42, 24, 2, 11, 46, 49, 7, 8, 33, 21, 27, 45, 5, 44, 43, 1, 20, 13, 28, 14, 19, 25, 16, 36, 29, 47, 4, 6, 12, 31, 41, 39, 10, 37, 3, 35, 15, 18, 32, 23, 26, 50, 48, 34, 22, 38, 30]"
GEO5198,random_instance_5198_nodes_50,5198,GEO,50,115775.0,115775.0,0.0000%,122.08,8.92,4,4,3,True,126443.0000,9.2144%,"[44, 28, 34, 11, 26, 22, 19, 41, 12, 49, 9, 45, 16, 36, 4, 37, 29, 43, 50, 21, 35, 14, 31, 5, 18, 24, 13, 42, 30, 3, 47, 39, 10, 33, 2, 23, 15, 7, 40, 6, 38, 25, 17, 27, 46, 1, 48, 32, 20, 8, 44]"
GEO5213,random_instance_5213_nodes_50,5213,GEO,50,111669.0,112983.0,1.1767%,999.91,13.98,59,9,3,False,119900.0000,7.3709%,"[48, 11, 19, 43, 7, 15, 35, 5, 32, 16, 22, 14, 31, 28, 4, 26, 3, 18, 6, 38, 50, 33, 17, 1, 27, 49, 47, 34, 13, 21, 40, 23, 39, 44, 30, 46, 24, 29, 2, 8, 10, 20, 12, 36, 41, 42, 45, 9, 25, 37, 48]"
GEO5238,random_instance_5238_nodes_50,5238,GEO,50,119083.0,121169.0,1.7517%,1097.37,12.67,58,8,2,False,127250.0000,6.8582%,"[21, 27, 18, 38, 28, 24, 7, 43, 39, 15, 45, 47, 11, 49, 23, 1, 48, 10, 6, 16, 2, 30, 42, 37, 17, 46, 33, 50, 19, 4, 36, 31, 12, 14, 8, 35, 5, 41, 44, 22, 26, 13, 25, 20, 32, 40, 3, 34, 29, 9, 21]"
GEO5260,random_instance_5260_nodes_50,5260,GEO,50,116724.0,117277.0,0.4738%,297.23,9.94,51,1,1,False,130631.0000,11.9144%,"[24, 1, 33, 36, 6, 21, 49, 18, 42, 26, 48, 35, 41, 47, 32, 30, 17, 46, 7, 11, 23, 27, 10, 31, 3, 19, 40, 43, 5, 50, 9, 2, 4, 22, 45, 34, 29, 38, 28, 13, 25, 14, 20, 44, 15, 39, 8, 37, 12, 16, 24]"
GEO5272,random_instance_5272_nodes_50,5272,GEO,50,114107.0,114632.0,0.4601%,693.36,16.50,72,22,6,False,123807.0000,8.5008%,"[27, 26, 10, 29, 35, 33, 49, 50, 32, 14, 16, 13, 6, 9, 2, 48, 28, 5, 22, 15, 38, 39, 45, 23, 19, 1, 12, 47, 31, 43, 7, 20, 24, 8, 25, 18, 21, 41, 37, 42, 11, 44, 17, 36, 4, 3, 46, 34, 40, 30, 27]"
GEO5279,random_instance_5279_nodes_50,5279,GEO,50,109300.0,109621.0,0.2937%,1625.83,11.90,78,28,3,False,118656.0000,8.5599%,"[6, 49, 11, 8, 19, 42, 13, 47, 22, 43, 26, 17, 1, 4, 46, 39, 5, 7, 25, 40, 45, 23, 33, 14, 15, 24, 31, 38, 27, 30, 34, 44, 9, 28, 35, 50, 29, 20, 3, 16, 41, 2, 18, 32, 12, 10, 21, 37, 48, 36, 6]"
GEO5280,random_instance_5280_nodes_50,5280,GEO,50,109323.0,110596.0,1.1644%,762.29,11.61,50,0,0,False,110596.0000,1.1644%,"[43, 44, 38, 46, 6, 3, 14, 32, 29, 23, 28, 15, 25, 45, 50, 36, 13, 37, 24, 33, 4, 35, 40, 47, 39, 26, 12, 8, 34, 30, 10, 7, 41, 20, 17, 48, 1, 9, 21, 31, 5, 19, 42, 27, 18, 49, 22, 2, 16, 11, 43]"
GEO5296,random_instance_5296_nodes_50,5296,GEO,50,111896.0,112601.0,0.6300%,930.21,17.04,105,55,3,False,115686.0000,3.3871%,"[29, 17, 48, 38, 24, 4, 14, 21, 12, 8, 34, 43, 31, 1, 16, 23, 3, 20, 15, 45, 18, 26, 35, 41, 19, 25, 33, 42, 7, 47, 37, 5, 50, 9, 46, 22, 6, 10, 13, 36, 2, 40, 27, 39, 28, 32, 44, 30, 49, 11, 29]"
GEO5310,random_instance_5310_nodes_50,5310,GEO,50,107959.0,109917.0,1.8137%,639.93,22.21,75,25,2,False,116452.0000,7.8669%,"[31, 3, 39, 23, 50, 2, 14, 10, 30, 4, 16, 6, 28, 17, 5, 29, 25, 12, 32, 15, 37, 38, 7, 35, 26, 45, 42, 8, 24, 9, 18, 11, 36, 27, 43, 21, 20, 22, 41, 13, 48, 19, 40, 47, 1, 34, 46, 44, 49, 33, 31]"
GEO5313,random_instance_5313_nodes_50,5313,GEO,50,108742.0,110372.0,1.4990%,942.88,5.41,85,35,6,False,122478.0000,12.6317%,"[23, 2, 49, 15, 31, 4, 46, 3, 10, 40, 34, 7, 30, 27, 50, 39, 32, 16, 35, 44, 25, 41, 36, 22, 28, 17, 1, 47, 19, 45, 37, 6, 24, 11, 26, 48, 12, 8, 33, 14, 5, 18, 43, 13, 38, 9, 29, 20, 21, 42, 23]"
GEO5314,random_instance_5314_nodes_50,5314,GEO,50,107497.0,109027.0,1.4233%,1154.51,17.78,54,4,2,False,123469.0000,14.8581%,"[50, 33, 21, 30, 38, 19, 9, 31, 36, 37, 42, 28, 24, 39, 6, 45, 7, 43, 1, 5, 4, 20, 29, 32, 49, 41, 35, 46, 27, 40, 48, 26, 47, 17, 13, 23, 22, 44, 8, 12, 11, 3, 34, 15, 18, 25, 14, 10, 2, 16, 50]"
GEO5325,random_instance_5325_nodes_50,5325,GEO,50,107402.0,108061.0,0.6136%,1316.16,12.28,92,42,4,False,113312.0000,5.5027%,"[28, 40, 20, 31, 9, 22, 49, 6, 27, 42, 5, 7, 8, 19, 35, 29, 48, 16, 4, 41, 25, 18, 46, 30, 47, 2, 14, 23, 50, 17, 33, 3, 32, 37, 15, 11, 12, 34, 21, 39, 1, 24, 13, 36, 38, 26, 44, 45, 10, 43, 28]"
GEO5344,random_instance_5344_nodes_50,5344,GEO,50,100470.0,101841.0,1.3646%,917.14,14.72,56,6,5,False,111983.0000,11.4591%,"[33, 8, 41, 43, 3, 32, 45, 30, 47, 34, 1, 44, 20, 38, 2, 39, 40, 29, 36, 23, 21, 13, 28, 26, 10, 42, 11, 16, 37, 9, 19, 4, 27, 12, 15, 5, 31, 17, 46, 6, 18, 7, 14, 35, 50, 24, 48, 49, 25, 22, 33]"
GEO5355,random_instance_5355_nodes_50,5355,GEO,50,116238.0,116435.0,0.1695%,370.48,10.45,56,6,2,False,127870.0000,10.0071%,"[16, 12, 27, 39, 19, 22, 29, 40, 15, 4, 14, 30, 31, 21, 38, 49, 7, 37, 35, 26, 48, 33, 8, 1, 3, 23, 20, 28, 41, 42, 17, 24, 18, 50, 5, 46, 9, 45, 13, 32, 10, 34, 2, 47, 6, 43, 11, 25, 36, 44, 16]"
GEO5363,random_instance_5363_nodes_50,5363,GEO,50,109925.0,111016.0,0.9925%,1746.94,59.69,120,70,6,False,123561.0000,12.4048%,"[23, 13, 36, 2, 37, 40, 47, 43, 38, 22, 34, 42, 5, 18, 10, 50, 14, 12, 27, 9, 39, 24, 33, 3, 7, 20, 29, 46, 1, 4, 8, 48, 21, 30, 25, 26, 41, 49, 45, 32, 44, 28, 19, 6, 17, 15, 16, 35, 11, 31, 23]"
GEO5378,random_instance_5378_nodes_50,5378,GEO,50,108271.0,109320.0,0.9689%,328.15,13.98,63,13,2,False,127357.0000,17.6280%,"[22, 42, 33, 14, 49, 31, 19, 12, 46, 9, 8, 41, 35, 34, 21, 10, 38, 15, 32, 48, 43, 7, 23, 30, 45, 3, 2, 16, 50, 11, 26, 27, 13, 6, 24, 37, 20, 36, 25, 1, 40, 47, 18, 17, 39, 29, 4, 44, 5, 28, 22]"
GEO5383,random_instance_5383_nodes_50,5383,GEO,50,110914.0,112166.0,1.1288%,681.56,28.50,61,11,4,False,121077.0000,9.1630%,"[11, 18, 36, 10, 12, 13, 17, 14, 33, 21, 43, 42, 38, 32, 6, 24, 20, 34, 30, 27, 29, 41, 46, 15, 44, 7, 39, 50, 23, 25, 19, 40, 8, 49, 48, 37, 3, 9, 45, 47, 35, 22, 4, 28, 26, 31, 16, 2, 5, 1, 11]"
GEO5403,random_instance_5403_nodes_50,5403,GEO,50,117743.0,119300.0,1.3224%,438.95,8.57,79,29,4,False,131345.0000,11.5523%,"[11, 17, 26, 32, 47, 12, 30, 43, 50, 14, 35, 49, 18, 45, 40, 20, 3, 23, 22, 1, 4, 15, 42, 25, 7, 19, 13, 16, 36, 9, 46, 33, 34, 41, 29, 44, 28, 39, 48, 31, 2, 27, 24, 10, 8, 21, 6, 37, 5, 38, 11]"
GEO5409,random_instance_5409_nodes_50,5409,GEO,50,104113.0,104338.0,0.2161%,1108.24,14.79,64,14,2,False,107764.0000,3.5068%,"[32, 43, 39, 28, 26, 27, 9, 44, 22, 24, 4, 13, 1, 50, 3, 46, 7, 16, 38, 8, 40, 6, 42, 47, 11, 45, 5, 29, 48, 21, 15, 12, 31, 36, 37, 10, 30, 18, 20, 34, 49, 2, 35, 23, 25, 19, 17, 14, 41, 33, 32]"
