Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT1375,random_instance_1375_nodes_20,1375,ATT,20,11603.0,11603.0,0.0000%,3.29,1.38,1,1,1,True,11873.0000,2.3270%,"[6, 16, 9, 13, 18, 1, 11, 2, 19, 7, 8, 3, 20, 15, 17, 4, 12, 14, 10, 5, 6]"
ATT1389,random_instance_1389_nodes_20,1389,ATT,20,11828.0,11828.0,0.0000%,39.72,3.88,50,0,0,False,11828.0000,0.0000%,"[10, 3, 8, 9, 1, 7, 18, 13, 5, 11, 4, 16, 14, 6, 15, 19, 12, 2, 20, 17, 10]"
ATT1395,random_instance_1395_nodes_20,1395,ATT,20,12730.0,12730.0,0.0000%,11.49,2.44,10,10,1,True,12875.0000,1.1390%,"[10, 20, 16, 14, 17, 7, 15, 9, 3, 11, 8, 13, 18, 4, 6, 5, 12, 2, 1, 19, 10]"
ATT1402,random_instance_1402_nodes_20,1402,ATT,20,12973.0,12973.0,0.0000%,22.36,1.64,50,0,0,False,12973.0000,0.0000%,"[6, 15, 4, 2, 5, 9, 10, 13, 8, 7, 17, 16, 19, 14, 11, 12, 1, 3, 18, 20, 6]"
ATT1403,random_instance_1403_nodes_20,1403,ATT,20,11339.0,11339.0,0.0000%,45.18,2.23,50,0,0,False,11339.0000,0.0000%,"[6, 8, 18, 10, 12, 19, 3, 1, 20, 14, 5, 7, 11, 13, 4, 17, 16, 9, 15, 2, 6]"
ATT1419,random_instance_1419_nodes_20,1419,ATT,20,12525.0,12525.0,0.0000%,12.80,2.73,15,15,1,True,12718.0000,1.5409%,"[1, 18, 10, 9, 17, 11, 6, 7, 16, 15, 13, 3, 8, 20, 4, 12, 5, 14, 19, 2, 1]"
ATT1424,random_instance_1424_nodes_20,1424,ATT,20,10906.0,10906.0,0.0000%,42.30,2.14,50,0,0,False,10906.0000,0.0000%,"[20, 5, 16, 2, 4, 17, 18, 14, 19, 10, 11, 1, 13, 9, 6, 8, 12, 7, 15, 3, 20]"
ATT1442,random_instance_1442_nodes_20,1442,ATT,20,12581.0,12581.0,0.0000%,14.52,4.45,9,9,1,True,12735.0000,1.2241%,"[13, 15, 14, 19, 7, 3, 10, 16, 1, 12, 18, 6, 9, 2, 17, 4, 20, 11, 5, 8, 13]"
ATT1480,random_instance_1480_nodes_20,1480,ATT,20,13127.0,13127.0,0.0000%,24.71,1.72,12,12,3,True,13435.0000,2.3463%,"[15, 2, 19, 13, 5, 12, 20, 3, 4, 18, 11, 7, 16, 6, 10, 9, 1, 17, 14, 8, 15]"
ATT1489,random_instance_1489_nodes_20,1489,ATT,20,12266.0,12266.0,0.0000%,26.78,1.94,35,35,2,True,12463.0000,1.6061%,"[18, 9, 3, 7, 10, 13, 12, 14, 19, 11, 4, 20, 1, 8, 2, 15, 6, 5, 17, 16, 18]"
ATT1494,random_instance_1494_nodes_20,1494,ATT,20,11980.0,11980.0,0.0000%,3.43,2.16,1,1,1,True,12575.0000,4.9666%,"[3, 2, 1, 16, 5, 13, 6, 8, 7, 10, 17, 14, 12, 9, 19, 20, 15, 4, 18, 11, 3]"
ATT1496,random_instance_1496_nodes_20,1496,ATT,20,13708.0,13708.0,0.0000%,6.69,3.87,1,1,1,True,14261.0000,4.0341%,"[6, 11, 19, 2, 9, 15, 16, 18, 10, 4, 20, 5, 7, 8, 3, 13, 17, 12, 14, 1, 6]"
ATT1512,random_instance_1512_nodes_20,1512,ATT,20,11795.0,11795.0,0.0000%,28.07,3.14,43,43,1,True,11987.0000,1.6278%,"[13, 18, 3, 6, 4, 16, 8, 2, 17, 7, 14, 12, 20, 9, 15, 19, 5, 11, 10, 1, 13]"
ATT1519,random_instance_1519_nodes_20,1519,ATT,20,11003.0,11003.0,0.0000%,18.27,2.26,50,0,0,False,11003.0000,0.0000%,"[11, 13, 20, 14, 16, 1, 12, 6, 8, 7, 3, 18, 9, 10, 15, 4, 5, 17, 19, 2, 11]"
ATT1524,random_instance_1524_nodes_20,1524,ATT,20,11878.0,11878.0,0.0000%,5.74,2.27,1,1,1,True,12003.0000,1.0524%,"[16, 13, 18, 5, 8, 11, 4, 17, 10, 9, 15, 2, 6, 12, 19, 3, 14, 7, 1, 20, 16]"
ATT1527,random_instance_1527_nodes_20,1527,ATT,20,11022.0,11022.0,0.0000%,13.25,2.85,13,13,1,True,11043.0000,0.1905%,"[19, 9, 17, 6, 10, 14, 16, 18, 3, 13, 4, 12, 11, 8, 1, 15, 5, 20, 7, 2, 19]"
ATT1528,random_instance_1528_nodes_20,1528,ATT,20,12668.0,12668.0,0.0000%,40.99,0.85,50,0,0,False,12668.0000,0.0000%,"[2, 7, 1, 3, 19, 9, 15, 16, 13, 6, 20, 11, 12, 10, 14, 5, 18, 8, 17, 4, 2]"
ATT1530,random_instance_1530_nodes_20,1530,ATT,20,13890.0,13890.0,0.0000%,6.60,1.75,4,4,2,True,15221.0000,9.5824%,"[12, 1, 19, 16, 13, 3, 20, 2, 11, 18, 9, 8, 15, 14, 5, 4, 17, 10, 7, 6, 12]"
ATT1535,random_instance_1535_nodes_20,1535,ATT,20,14300.0,14300.0,0.0000%,19.68,1.10,27,27,2,True,14782.0000,3.3706%,"[10, 2, 4, 11, 7, 14, 3, 12, 9, 1, 5, 19, 18, 6, 20, 17, 16, 15, 8, 13, 10]"
ATT1545,random_instance_1545_nodes_20,1545,ATT,20,13851.0,13851.0,0.0000%,5.20,1.60,1,1,1,True,15441.0000,11.4793%,"[5, 1, 14, 16, 10, 9, 13, 12, 17, 19, 20, 18, 4, 15, 7, 6, 11, 3, 2, 8, 5]"
ATT1584,random_instance_1584_nodes_20,1584,ATT,20,10345.0,10345.0,0.0000%,32.65,2.95,50,0,0,False,10345.0000,0.0000%,"[1, 16, 5, 13, 18, 12, 20, 9, 8, 11, 4, 10, 7, 3, 6, 14, 2, 17, 15, 19, 1]"
ATT1588,random_instance_1588_nodes_20,1588,ATT,20,13392.0,13396.0,0.0299%,45.33,0.66,76,26,1,False,13513.0000,0.9035%,"[3, 4, 14, 18, 19, 15, 1, 17, 12, 10, 8, 13, 9, 7, 6, 11, 2, 16, 5, 20, 3]"
ATT1604,random_instance_1604_nodes_20,1604,ATT,20,13048.0,13048.0,0.0000%,8.98,2.22,7,7,1,True,13158.0000,0.8430%,"[16, 3, 4, 7, 11, 10, 6, 14, 2, 5, 15, 8, 19, 9, 12, 13, 18, 1, 20, 17, 16]"
ATT1612,random_instance_1612_nodes_20,1612,ATT,20,11631.0,11631.0,0.0000%,3.22,1.21,1,1,1,True,11910.0000,2.3988%,"[20, 7, 8, 17, 6, 12, 13, 1, 18, 15, 4, 16, 19, 9, 5, 2, 11, 3, 14, 10, 20]"
ATT1625,random_instance_1625_nodes_20,1625,ATT,20,10515.0,10515.0,0.0000%,53.73,1.56,71,71,3,True,11567.0000,10.0048%,"[11, 16, 15, 17, 5, 2, 4, 20, 13, 19, 18, 10, 7, 6, 12, 1, 14, 8, 9, 3, 11]"
ATT1633,random_instance_1633_nodes_20,1633,ATT,20,11579.0,11579.0,0.0000%,35.25,2.49,50,0,0,False,11579.0000,0.0000%,"[14, 15, 6, 3, 16, 8, 9, 13, 18, 20, 2, 5, 1, 17, 11, 10, 19, 4, 7, 12, 14]"
ATT1638,random_instance_1638_nodes_20,1638,ATT,20,12110.0,12110.0,0.0000%,4.22,2.68,1,1,1,True,13943.0000,15.1363%,"[7, 16, 10, 19, 18, 6, 20, 2, 15, 8, 14, 13, 4, 11, 1, 9, 17, 3, 12, 5, 7]"
ATT1644,random_instance_1644_nodes_20,1644,ATT,20,12381.0,12381.0,0.0000%,14.17,2.79,7,7,2,True,12834.0000,3.6588%,"[5, 10, 6, 12, 9, 19, 20, 4, 16, 8, 1, 17, 11, 3, 15, 14, 13, 18, 2, 7, 5]"
ATT1646,random_instance_1646_nodes_20,1646,ATT,20,11990.0,11990.0,0.0000%,9.58,4.31,11,11,1,True,12007.0000,0.1418%,"[5, 9, 4, 1, 16, 20, 8, 2, 13, 19, 10, 12, 7, 14, 11, 6, 18, 3, 15, 17, 5]"
ATT1647,random_instance_1647_nodes_20,1647,ATT,20,11234.0,11234.0,0.0000%,5.22,1.90,1,1,1,True,11776.0000,4.8246%,"[9, 13, 19, 10, 2, 17, 20, 11, 5, 1, 16, 4, 14, 15, 8, 7, 6, 18, 3, 12, 9]"
ATT1654,random_instance_1654_nodes_20,1654,ATT,20,12070.0,12070.0,0.0000%,4.00,2.18,1,1,1,True,13510.0000,11.9304%,"[5, 20, 11, 16, 19, 14, 9, 10, 2, 1, 17, 15, 12, 6, 18, 4, 13, 8, 3, 7, 5]"
ATT1669,random_instance_1669_nodes_20,1669,ATT,20,11288.0,11288.0,0.0000%,17.01,3.21,18,18,2,True,11736.0000,3.9688%,"[15, 19, 18, 5, 6, 12, 9, 1, 17, 8, 2, 20, 10, 14, 4, 11, 7, 16, 13, 3, 15]"
ATT1674,random_instance_1674_nodes_20,1674,ATT,20,12805.0,12805.0,0.0000%,36.71,2.34,50,0,0,False,12805.0000,0.0000%,"[14, 5, 9, 13, 4, 2, 15, 3, 12, 8, 20, 11, 10, 16, 6, 18, 7, 17, 1, 19, 14]"
ATT1679,random_instance_1679_nodes_20,1679,ATT,20,12501.0,12501.0,0.0000%,25.47,0.66,50,0,0,False,12501.0000,0.0000%,"[9, 13, 17, 15, 18, 16, 11, 4, 12, 20, 8, 10, 19, 3, 6, 2, 14, 5, 7, 1, 9]"
ATT1680,random_instance_1680_nodes_20,1680,ATT,20,11332.0,11332.0,0.0000%,27.59,2.83,50,0,0,False,11332.0000,0.0000%,"[8, 17, 18, 1, 9, 11, 14, 6, 7, 12, 2, 3, 19, 16, 10, 13, 15, 20, 4, 5, 8]"
ATT1684,random_instance_1684_nodes_20,1684,ATT,20,13346.0,13346.0,0.0000%,24.71,2.08,21,21,2,True,14037.0000,5.1776%,"[6, 18, 14, 16, 4, 9, 8, 2, 5, 10, 17, 7, 13, 11, 12, 3, 15, 19, 1, 20, 6]"
ATT1697,random_instance_1697_nodes_20,1697,ATT,20,11853.0,11853.0,0.0000%,22.52,1.86,50,0,0,False,11853.0000,0.0000%,"[18, 17, 15, 9, 16, 3, 13, 4, 20, 8, 10, 1, 6, 14, 2, 5, 7, 11, 12, 19, 18]"
ATT1713,random_instance_1713_nodes_20,1713,ATT,20,11142.0,11142.0,0.0000%,50.16,1.48,50,0,0,False,11142.0000,0.0000%,"[13, 14, 15, 9, 3, 10, 2, 8, 12, 11, 7, 18, 4, 5, 16, 20, 17, 19, 6, 1, 13]"
ATT1729,random_instance_1729_nodes_20,1729,ATT,20,12870.0,12870.0,0.0000%,5.49,2.71,1,1,1,True,13639.0000,5.9751%,"[3, 19, 4, 5, 12, 18, 2, 15, 17, 1, 20, 10, 6, 16, 14, 13, 8, 9, 11, 7, 3]"
ATT1743,random_instance_1743_nodes_20,1743,ATT,20,11634.0,11634.0,0.0000%,8.51,2.15,2,2,2,True,13542.0000,16.4002%,"[17, 8, 18, 11, 16, 1, 19, 12, 6, 5, 4, 14, 15, 20, 7, 10, 13, 3, 9, 2, 17]"
ATT1746,random_instance_1746_nodes_20,1746,ATT,20,11582.0,11582.0,0.0000%,8.60,0.66,12,12,1,True,11593.0000,0.0950%,"[19, 18, 11, 10, 8, 2, 20, 4, 13, 14, 9, 12, 17, 3, 1, 5, 15, 7, 16, 6, 19]"
ATT1753,random_instance_1753_nodes_20,1753,ATT,20,11615.0,11615.0,0.0000%,16.64,0.49,23,23,2,True,12019.0000,3.4783%,"[6, 8, 2, 4, 3, 12, 5, 11, 17, 20, 18, 1, 16, 14, 7, 10, 13, 9, 19, 15, 6]"
ATT1771,random_instance_1771_nodes_20,1771,ATT,20,10448.0,10448.0,0.0000%,35.57,2.28,50,0,0,False,10448.0000,0.0000%,"[20, 11, 8, 7, 17, 4, 6, 13, 14, 12, 19, 10, 9, 16, 1, 18, 3, 5, 2, 15, 20]"
ATT1776,random_instance_1776_nodes_20,1776,ATT,20,11089.0,11089.0,0.0000%,6.74,2.64,1,1,1,True,13182.0000,18.8746%,"[11, 12, 7, 17, 18, 14, 20, 10, 19, 8, 15, 3, 9, 16, 6, 1, 13, 4, 5, 2, 11]"
ATT1790,random_instance_1790_nodes_20,1790,ATT,20,12963.0,12963.0,0.0000%,11.43,1.78,11,11,2,True,15159.0000,16.9405%,"[3, 5, 20, 13, 4, 7, 2, 19, 10, 1, 14, 11, 6, 17, 16, 8, 18, 9, 15, 12, 3]"
ATT1796,random_instance_1796_nodes_20,1796,ATT,20,12461.0,12531.0,0.5618%,29.54,2.17,50,0,0,False,12531.0000,0.5618%,"[6, 1, 8, 4, 7, 3, 5, 19, 13, 9, 11, 2, 12, 20, 15, 16, 17, 18, 14, 10, 6]"
ATT1824,random_instance_1824_nodes_20,1824,ATT,20,14152.0,14152.0,0.0000%,6.00,2.37,1,1,1,True,14922.0000,5.4409%,"[3, 17, 19, 10, 5, 14, 18, 1, 16, 20, 2, 12, 13, 11, 9, 7, 4, 6, 8, 15, 3]"
ATT1827,random_instance_1827_nodes_20,1827,ATT,20,12504.0,12504.0,0.0000%,34.03,0.98,50,0,0,False,12504.0000,0.0000%,"[2, 16, 11, 17, 14, 4, 5, 13, 7, 15, 19, 8, 9, 1, 10, 6, 20, 18, 3, 12, 2]"
ATT1832,random_instance_1832_nodes_20,1832,ATT,20,12499.0,12537.0,0.3040%,34.57,1.19,50,0,0,False,12537.0000,0.3040%,"[12, 7, 13, 20, 6, 17, 3, 18, 15, 8, 4, 5, 2, 11, 19, 10, 1, 9, 14, 16, 12]"
ATT1858,random_instance_1858_nodes_20,1858,ATT,20,11616.0,11616.0,0.0000%,2.35,1.06,1,1,1,True,12584.0000,8.3333%,"[2, 7, 5, 11, 14, 17, 19, 9, 12, 15, 20, 10, 6, 4, 8, 13, 3, 1, 16, 18, 2]"
ATT1869,random_instance_1869_nodes_20,1869,ATT,20,12123.0,12123.0,0.0000%,5.97,1.26,3,3,2,True,13170.0000,8.6365%,"[4, 15, 12, 7, 1, 17, 3, 2, 11, 9, 14, 6, 5, 8, 20, 10, 19, 18, 16, 13, 4]"
ATT1874,random_instance_1874_nodes_20,1874,ATT,20,13376.0,13376.0,0.0000%,12.83,1.96,4,4,2,True,13836.0000,3.4390%,"[9, 1, 16, 3, 8, 19, 11, 2, 13, 17, 20, 12, 14, 10, 6, 18, 15, 7, 5, 4, 9]"
ATT1876,random_instance_1876_nodes_20,1876,ATT,20,11132.0,11132.0,0.0000%,40.95,1.69,50,50,1,True,11212.0000,0.7186%,"[3, 7, 9, 5, 14, 16, 12, 17, 11, 15, 8, 13, 1, 6, 10, 4, 2, 18, 20, 19, 3]"
ATT1880,random_instance_1880_nodes_20,1880,ATT,20,11880.0,11880.0,0.0000%,49.66,1.70,50,0,0,False,11880.0000,0.0000%,"[15, 7, 11, 17, 12, 1, 18, 10, 14, 4, 13, 3, 6, 2, 19, 5, 16, 20, 9, 8, 15]"
ATT1889,random_instance_1889_nodes_20,1889,ATT,20,13434.0,13558.0,0.9230%,43.64,1.90,56,6,1,False,13683.0000,1.8535%,"[8, 20, 1, 11, 12, 3, 5, 7, 19, 13, 14, 4, 9, 16, 15, 17, 18, 6, 10, 2, 8]"
ATT1891,random_instance_1891_nodes_20,1891,ATT,20,12182.0,12238.0,0.4597%,48.83,1.23,50,0,0,False,12238.0000,0.4597%,"[10, 4, 17, 12, 9, 14, 13, 8, 7, 6, 18, 3, 20, 1, 2, 5, 16, 15, 19, 11, 10]"
ATT1894,random_instance_1894_nodes_20,1894,ATT,20,9388.0,9388.0,0.0000%,33.20,1.15,50,0,0,False,9388.0000,0.0000%,"[14, 10, 11, 1, 20, 13, 18, 15, 16, 6, 3, 12, 8, 7, 2, 4, 19, 5, 9, 17, 14]"
ATT1899,random_instance_1899_nodes_20,1899,ATT,20,11692.0,11692.0,0.0000%,19.29,0.58,20,20,1,True,11769.0000,0.6586%,"[11, 13, 3, 2, 9, 20, 15, 1, 16, 10, 7, 12, 19, 17, 6, 8, 18, 14, 5, 4, 11]"
ATT1924,random_instance_1924_nodes_20,1924,ATT,20,10489.0,10489.0,0.0000%,35.60,1.90,50,0,0,False,10489.0000,0.0000%,"[17, 15, 7, 8, 3, 9, 11, 4, 14, 2, 5, 20, 19, 13, 16, 10, 12, 1, 18, 6, 17]"
ATT1940,random_instance_1940_nodes_20,1940,ATT,20,12877.0,12877.0,0.0000%,49.79,1.97,50,0,0,False,12877.0000,0.0000%,"[12, 16, 9, 7, 3, 2, 4, 17, 20, 8, 15, 13, 5, 19, 1, 6, 10, 11, 14, 18, 12]"
ATT1958,random_instance_1958_nodes_20,1958,ATT,20,11867.0,11867.0,0.0000%,11.16,2.22,4,4,3,True,13377.0000,12.7244%,"[19, 9, 5, 18, 3, 4, 12, 20, 1, 13, 16, 11, 17, 14, 7, 10, 15, 6, 2, 8, 19]"
ATT1964,random_instance_1964_nodes_20,1964,ATT,20,12101.0,12101.0,0.0000%,13.04,1.88,19,19,2,True,13722.0000,13.3956%,"[8, 10, 2, 4, 15, 3, 20, 7, 5, 12, 9, 1, 14, 11, 16, 19, 13, 18, 17, 6, 8]"
ATT1976,random_instance_1976_nodes_20,1976,ATT,20,13354.0,13354.0,0.0000%,5.27,2.76,1,1,1,True,14233.0000,6.5823%,"[13, 1, 19, 10, 12, 4, 20, 14, 2, 6, 11, 18, 9, 5, 7, 17, 16, 15, 3, 8, 13]"
ATT1982,random_instance_1982_nodes_20,1982,ATT,20,12929.0,12929.0,0.0000%,32.11,3.52,50,0,0,False,12929.0000,0.0000%,"[7, 2, 12, 19, 6, 9, 18, 14, 17, 3, 20, 1, 10, 16, 5, 15, 4, 13, 11, 8, 7]"
ATT1983,random_instance_1983_nodes_20,1983,ATT,20,11848.0,12008.0,1.3504%,15.29,1.40,50,0,0,False,12008.0000,1.3504%,"[14, 13, 9, 7, 10, 6, 5, 20, 3, 1, 8, 18, 16, 2, 15, 12, 19, 4, 11, 17, 14]"
ATT1988,random_instance_1988_nodes_20,1988,ATT,20,9956.0,9956.0,0.0000%,2.60,1.04,1,1,1,True,10260.0000,3.0534%,"[9, 7, 15, 18, 5, 12, 2, 6, 8, 14, 11, 1, 10, 3, 20, 17, 19, 13, 4, 16, 9]"
ATT1989,random_instance_1989_nodes_20,1989,ATT,20,13880.0,14023.0,1.0303%,28.76,1.98,50,0,0,False,14023.0000,1.0303%,"[10, 7, 14, 13, 20, 15, 8, 18, 11, 5, 1, 17, 19, 16, 2, 9, 4, 6, 3, 12, 10]"
ATT2037,random_instance_2037_nodes_20,2037,ATT,20,11582.0,11625.0,0.3713%,68.04,2.66,91,41,1,False,11717.0000,1.1656%,"[17, 2, 14, 6, 11, 13, 1, 4, 20, 9, 12, 8, 5, 16, 18, 19, 7, 10, 15, 3, 17]"
ATT2041,random_instance_2041_nodes_20,2041,ATT,20,13567.0,13567.0,0.0000%,4.39,1.33,1,1,1,True,15784.0000,16.3411%,"[14, 8, 12, 15, 16, 4, 5, 17, 3, 7, 6, 11, 2, 10, 13, 9, 1, 18, 19, 20, 14]"
ATT2045,random_instance_2045_nodes_20,2045,ATT,20,11997.0,11997.0,0.0000%,30.85,2.71,50,0,0,False,11997.0000,0.0000%,"[7, 20, 19, 18, 14, 17, 12, 6, 8, 15, 4, 2, 9, 10, 3, 13, 16, 1, 11, 5, 7]"
ATT2060,random_instance_2060_nodes_20,2060,ATT,20,13090.0,13090.0,0.0000%,39.10,2.02,50,0,0,False,13090.0000,0.0000%,"[16, 6, 3, 4, 20, 17, 5, 13, 19, 1, 10, 15, 8, 14, 11, 18, 7, 9, 2, 12, 16]"
ATT2068,random_instance_2068_nodes_20,2068,ATT,20,12754.0,12754.0,0.0000%,20.92,2.75,28,28,2,True,12977.0000,1.7485%,"[17, 1, 16, 14, 11, 13, 4, 2, 9, 19, 6, 3, 15, 18, 20, 5, 7, 10, 12, 8, 17]"
ATT2073,random_instance_2073_nodes_20,2073,ATT,20,13293.0,13293.0,0.0000%,29.82,1.03,50,0,0,False,13293.0000,0.0000%,"[1, 15, 17, 20, 18, 14, 2, 5, 9, 10, 8, 16, 6, 11, 19, 12, 13, 4, 3, 7, 1]"
ATT2085,random_instance_2085_nodes_20,2085,ATT,20,12612.0,12612.0,0.0000%,7.73,2.20,2,2,1,True,13354.0000,5.8833%,"[6, 2, 13, 8, 9, 17, 18, 3, 16, 11, 19, 20, 10, 4, 15, 14, 12, 1, 7, 5, 6]"
ATT2088,random_instance_2088_nodes_20,2088,ATT,20,12173.0,12173.0,0.0000%,32.04,1.17,50,0,0,False,12173.0000,0.0000%,"[7, 19, 5, 12, 17, 11, 2, 13, 15, 20, 9, 18, 16, 8, 14, 1, 4, 3, 10, 6, 7]"
ATT2091,random_instance_2091_nodes_20,2091,ATT,20,10954.0,10954.0,0.0000%,12.49,4.04,8,8,1,True,11026.0000,0.6573%,"[16, 5, 9, 1, 19, 17, 10, 12, 2, 20, 18, 15, 7, 14, 8, 3, 6, 11, 13, 4, 16]"
ATT2103,random_instance_2103_nodes_20,2103,ATT,20,11264.0,11264.0,0.0000%,28.62,2.05,50,0,0,False,11264.0000,0.0000%,"[1, 4, 5, 10, 13, 9, 17, 11, 18, 8, 6, 14, 20, 12, 19, 16, 7, 2, 3, 15, 1]"
ATT2143,random_instance_2143_nodes_20,2143,ATT,20,11778.0,11778.0,0.0000%,6.46,4.18,1,1,1,True,13444.0000,14.1450%,"[8, 7, 19, 20, 12, 9, 15, 13, 17, 11, 18, 6, 5, 2, 10, 4, 16, 3, 14, 1, 8]"
ATT2144,random_instance_2144_nodes_20,2144,ATT,20,14161.0,14176.0,0.1059%,28.20,1.33,50,0,0,False,14176.0000,0.1059%,"[14, 9, 4, 5, 11, 3, 20, 19, 6, 12, 16, 13, 10, 1, 7, 15, 8, 18, 2, 17, 14]"
ATT2146,random_instance_2146_nodes_20,2146,ATT,20,12432.0,12432.0,0.0000%,41.78,4.60,43,43,1,True,12538.0000,0.8526%,"[3, 17, 7, 6, 15, 20, 4, 1, 19, 16, 10, 11, 2, 9, 12, 5, 18, 13, 14, 8, 3]"
ATT2167,random_instance_2167_nodes_20,2167,ATT,20,12779.0,12779.0,0.0000%,4.74,1.48,1,1,1,True,13324.0000,4.2648%,"[2, 14, 20, 12, 5, 19, 1, 7, 8, 9, 17, 13, 6, 18, 4, 11, 16, 15, 3, 10, 2]"
ATT2170,random_instance_2170_nodes_20,2170,ATT,20,11630.0,11630.0,0.0000%,20.44,0.68,50,0,0,False,11630.0000,0.0000%,"[8, 18, 20, 4, 15, 16, 10, 13, 1, 2, 19, 5, 11, 14, 7, 9, 6, 12, 3, 17, 8]"
ATT2184,random_instance_2184_nodes_20,2184,ATT,20,9989.0,9989.0,0.0000%,41.65,2.32,50,0,0,False,9989.0000,0.0000%,"[1, 2, 5, 14, 11, 10, 19, 8, 4, 20, 12, 15, 6, 18, 16, 7, 17, 9, 13, 3, 1]"
ATT2200,random_instance_2200_nodes_20,2200,ATT,20,12465.0,12465.0,0.0000%,2.93,1.31,1,1,1,True,13370.0000,7.2603%,"[1, 15, 18, 17, 4, 8, 9, 6, 12, 11, 20, 10, 16, 7, 13, 14, 19, 5, 2, 3, 1]"
ATT2223,random_instance_2223_nodes_30,2223,ATT,30,15144.0,15321.0,1.1688%,114.33,6.39,67,17,3,False,16172.0000,6.7882%,"[4, 25, 10, 21, 17, 6, 2, 5, 24, 15, 19, 12, 8, 9, 20, 1, 11, 22, 30, 29, 16, 18, 14, 28, 13, 26, 27, 7, 23, 3, 4]"
ATT2236,random_instance_2236_nodes_30,2236,ATT,30,14053.0,14053.0,0.0000%,61.76,6.82,7,7,2,True,15224.0000,8.3327%,"[24, 30, 26, 15, 12, 29, 3, 14, 22, 2, 20, 13, 23, 6, 7, 25, 17, 9, 28, 18, 11, 1, 8, 4, 5, 21, 27, 10, 19, 16, 24]"
ATT2266,random_instance_2266_nodes_30,2266,ATT,30,12763.0,12800.0,0.2899%,298.44,4.69,84,34,3,False,13677.0000,7.1613%,"[1, 15, 4, 16, 22, 25, 19, 24, 5, 29, 18, 8, 28, 3, 12, 14, 7, 20, 11, 27, 2, 26, 23, 17, 9, 6, 13, 30, 21, 10, 1]"
ATT2267,random_instance_2267_nodes_30,2267,ATT,30,13002.0,13002.0,0.0000%,113.80,2.08,50,0,0,False,13002.0000,0.0000%,"[11, 28, 12, 14, 1, 17, 18, 16, 3, 21, 10, 5, 27, 9, 19, 25, 24, 22, 29, 26, 15, 20, 6, 30, 8, 4, 2, 7, 13, 23, 11]"
ATT2286,random_instance_2286_nodes_30,2286,ATT,30,15190.0,15190.0,0.0000%,77.82,3.18,50,0,0,False,15190.0000,0.0000%,"[24, 25, 28, 9, 23, 19, 22, 15, 26, 10, 29, 7, 8, 11, 14, 5, 20, 30, 12, 13, 16, 3, 4, 1, 27, 17, 2, 21, 6, 18, 24]"
ATT2287,random_instance_2287_nodes_30,2287,ATT,30,13943.0,14044.0,0.7244%,133.08,3.84,86,36,1,False,14053.0000,0.7889%,"[25, 14, 30, 6, 3, 10, 7, 24, 9, 5, 8, 17, 23, 16, 13, 15, 1, 26, 18, 29, 4, 12, 22, 28, 20, 2, 19, 11, 21, 27, 25]"
ATT2296,random_instance_2296_nodes_30,2296,ATT,30,14021.0,14021.0,0.0000%,29.09,9.04,9,9,2,True,15132.0000,7.9238%,"[26, 3, 29, 8, 13, 12, 16, 2, 7, 11, 10, 20, 1, 14, 6, 19, 17, 21, 30, 18, 22, 25, 28, 27, 15, 24, 4, 9, 5, 23, 26]"
ATT2330,random_instance_2330_nodes_30,2330,ATT,30,15328.0,15328.0,0.0000%,48.44,10.58,33,33,2,True,16685.0000,8.8531%,"[3, 19, 23, 17, 25, 11, 15, 5, 22, 16, 8, 4, 26, 13, 12, 2, 14, 21, 7, 10, 1, 28, 24, 27, 20, 18, 29, 30, 9, 6, 3]"
ATT2340,random_instance_2340_nodes_30,2340,ATT,30,13512.0,13512.0,0.0000%,85.55,12.21,50,0,0,False,13512.0000,0.0000%,"[30, 26, 3, 6, 29, 22, 20, 11, 1, 10, 17, 23, 24, 28, 25, 27, 15, 2, 18, 9, 14, 21, 7, 12, 4, 5, 19, 13, 8, 16, 30]"
ATT2361,random_instance_2361_nodes_30,2361,ATT,30,13771.0,13771.0,0.0000%,54.38,16.08,4,4,3,True,15125.0000,9.8323%,"[17, 6, 1, 25, 10, 5, 26, 24, 3, 21, 30, 14, 4, 29, 7, 23, 13, 8, 28, 16, 22, 27, 12, 20, 19, 11, 2, 18, 15, 9, 17]"
ATT2369,random_instance_2369_nodes_30,2369,ATT,30,14379.0,14379.0,0.0000%,89.97,3.80,42,42,2,True,16099.0000,11.9619%,"[3, 11, 1, 2, 7, 6, 29, 16, 27, 28, 23, 5, 21, 30, 12, 4, 17, 10, 13, 26, 15, 19, 14, 20, 24, 25, 18, 8, 9, 22, 3]"
ATT2385,random_instance_2385_nodes_30,2385,ATT,30,14832.0,14832.0,0.0000%,97.04,9.28,42,42,2,True,16978.0000,14.4687%,"[11, 13, 27, 28, 1, 10, 23, 9, 26, 18, 22, 6, 24, 12, 4, 8, 2, 14, 20, 16, 15, 30, 7, 25, 19, 21, 5, 3, 17, 29, 11]"
ATT2414,random_instance_2414_nodes_30,2414,ATT,30,16035.0,16035.0,0.0000%,160.57,6.31,50,0,0,False,16035.0000,0.0000%,"[27, 26, 22, 5, 7, 2, 29, 10, 16, 13, 30, 4, 24, 3, 23, 11, 12, 28, 25, 9, 21, 17, 8, 1, 15, 20, 6, 19, 14, 18, 27]"
