Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO2496,random_instance_2496_nodes_30,2496,GEO,30,80164.0,81598.0,1.7888%,163.87,4.14,70,20,1,False,81673.0000,1.8824%,"[26, 6, 24, 17, 18, 4, 10, 13, 28, 22, 23, 16, 29, 30, 21, 15, 1, 8, 9, 5, 27, 12, 3, 11, 14, 20, 25, 19, 7, 2, 26]"
GEO2503,random_instance_2503_nodes_30,2503,GEO,30,95278.0,96337.0,1.1115%,111.52,4.05,50,0,0,False,96337.0000,1.1115%,"[6, 28, 5, 12, 30, 7, 9, 25, 27, 3, 29, 1, 23, 2, 8, 11, 15, 10, 21, 20, 4, 24, 19, 26, 14, 18, 22, 13, 17, 16, 6]"
GEO2504,random_instance_2504_nodes_30,2504,GEO,30,79804.0,79804.0,0.0000%,50.76,10.30,14,14,1,True,80369.0000,0.7080%,"[8, 6, 23, 19, 10, 20, 21, 17, 1, 14, 13, 22, 29, 11, 2, 26, 25, 5, 30, 16, 7, 9, 4, 27, 28, 3, 24, 12, 15, 18, 8]"
GEO2506,random_instance_2506_nodes_30,2506,GEO,30,80208.0,80208.0,0.0000%,30.75,15.74,1,1,1,True,91070.0000,13.5423%,"[5, 8, 1, 28, 29, 13, 23, 20, 2, 16, 6, 25, 11, 14, 18, 27, 3, 24, 10, 17, 15, 21, 12, 30, 7, 9, 22, 19, 26, 4, 5]"
GEO2522,random_instance_2522_nodes_30,2522,GEO,30,94114.0,94906.0,0.8415%,213.45,4.70,83,33,4,False,101604.0000,7.9584%,"[16, 3, 19, 4, 12, 22, 30, 25, 10, 15, 26, 18, 14, 1, 20, 2, 28, 17, 23, 13, 5, 27, 7, 29, 9, 6, 8, 11, 21, 24, 16]"
GEO2529,random_instance_2529_nodes_30,2529,GEO,30,87236.0,87763.0,0.6041%,155.99,1.76,52,2,2,False,94347.0000,8.1515%,"[27, 28, 18, 24, 25, 30, 13, 2, 8, 3, 15, 10, 9, 17, 6, 20, 22, 12, 1, 16, 26, 14, 5, 29, 23, 19, 4, 11, 21, 7, 27]"
GEO2532,random_instance_2532_nodes_30,2532,GEO,30,80244.0,80244.0,0.0000%,58.54,4.13,20,20,2,True,93488.0000,16.5047%,"[10, 13, 14, 12, 15, 19, 16, 3, 26, 23, 6, 25, 29, 4, 28, 8, 2, 30, 22, 9, 7, 5, 17, 24, 20, 11, 18, 21, 27, 1, 10]"
GEO2536,random_instance_2536_nodes_30,2536,GEO,30,86998.0,87810.0,0.9334%,44.43,1.18,50,0,0,False,87810.0000,0.9334%,"[20, 11, 4, 18, 12, 21, 24, 8, 13, 22, 1, 9, 30, 16, 19, 26, 28, 3, 14, 2, 15, 23, 6, 5, 7, 27, 29, 25, 10, 17, 20]"
GEO2546,random_instance_2546_nodes_30,2546,GEO,30,83140.0,83140.0,0.0000%,36.57,3.70,5,5,2,True,95629.0000,15.0217%,"[11, 19, 25, 8, 7, 1, 12, 2, 30, 9, 16, 18, 3, 29, 6, 15, 5, 24, 10, 28, 14, 22, 23, 13, 26, 27, 4, 17, 21, 20, 11]"
GEO2547,random_instance_2547_nodes_30,2547,GEO,30,89816.0,89816.0,0.0000%,80.22,1.21,50,0,0,False,89816.0000,0.0000%,"[18, 19, 13, 27, 23, 22, 5, 7, 25, 3, 8, 10, 20, 21, 26, 2, 12, 6, 15, 1, 29, 17, 30, 9, 11, 24, 4, 16, 28, 14, 18]"
GEO2564,random_instance_2564_nodes_30,2564,GEO,30,91554.0,91554.0,0.0000%,64.71,8.43,16,16,2,True,102328.0000,11.7679%,"[23, 6, 2, 22, 7, 11, 21, 30, 13, 5, 16, 15, 26, 10, 17, 20, 12, 1, 27, 28, 3, 24, 4, 19, 14, 8, 18, 29, 25, 9, 23]"
GEO2573,random_instance_2573_nodes_30,2573,GEO,30,81827.0,81827.0,0.0000%,51.30,8.75,7,7,3,True,84282.0000,3.0002%,"[17, 11, 30, 25, 26, 27, 2, 13, 10, 7, 22, 28, 4, 21, 20, 29, 16, 3, 23, 14, 24, 19, 5, 15, 8, 6, 12, 9, 18, 1, 17]"
GEO2579,random_instance_2579_nodes_30,2579,GEO,30,88064.0,88064.0,0.0000%,138.96,10.45,39,39,4,True,96727.0000,9.8372%,"[4, 12, 15, 14, 11, 3, 28, 2, 16, 17, 25, 9, 24, 13, 27, 1, 6, 10, 21, 26, 23, 18, 5, 29, 7, 30, 20, 22, 19, 8, 4]"
GEO2584,random_instance_2584_nodes_30,2584,GEO,30,88730.0,88730.0,0.0000%,17.55,11.89,1,1,1,True,98984.0000,11.5564%,"[17, 18, 24, 26, 15, 5, 9, 22, 29, 6, 8, 14, 12, 16, 1, 23, 19, 2, 25, 30, 7, 4, 13, 28, 3, 11, 20, 27, 10, 21, 17]"
GEO2591,random_instance_2591_nodes_30,2591,GEO,30,82562.0,83855.0,1.5661%,88.62,12.05,50,0,0,False,83855.0000,1.5661%,"[22, 30, 10, 9, 21, 16, 12, 4, 5, 2, 15, 8, 20, 29, 19, 1, 25, 23, 6, 3, 14, 26, 17, 27, 13, 7, 28, 18, 24, 11, 22]"
GEO2594,random_instance_2594_nodes_30,2594,GEO,30,79051.0,79604.0,0.6995%,77.86,4.30,51,1,1,False,83284.0000,5.3548%,"[19, 11, 10, 1, 13, 26, 2, 25, 27, 29, 4, 6, 17, 16, 8, 28, 20, 22, 12, 9, 23, 3, 7, 21, 30, 24, 14, 15, 18, 5, 19]"
GEO2607,random_instance_2607_nodes_30,2607,GEO,30,88640.0,88640.0,0.0000%,83.17,1.99,25,25,4,True,101176.0000,14.1426%,"[12, 18, 11, 13, 6, 26, 3, 28, 27, 24, 10, 8, 5, 22, 7, 1, 21, 20, 30, 19, 14, 15, 9, 2, 16, 23, 4, 25, 29, 17, 12]"
GEO2608,random_instance_2608_nodes_30,2608,GEO,30,82988.0,83804.0,0.9833%,305.28,14.62,97,47,3,False,87201.0000,5.0766%,"[18, 2, 15, 4, 6, 20, 21, 11, 10, 29, 16, 14, 12, 9, 8, 27, 26, 30, 25, 24, 19, 3, 23, 17, 22, 13, 28, 7, 5, 1, 18]"
GEO2615,random_instance_2615_nodes_30,2615,GEO,30,85782.0,85782.0,0.0000%,65.05,3.15,38,38,1,True,86687.0000,1.0550%,"[22, 25, 8, 16, 12, 23, 21, 30, 15, 27, 18, 19, 2, 1, 14, 4, 7, 13, 26, 29, 3, 9, 10, 17, 24, 28, 5, 6, 11, 20, 22]"
GEO2621,random_instance_2621_nodes_30,2621,GEO,30,88370.0,89129.0,0.8589%,197.99,3.70,65,15,3,False,90946.0000,2.9150%,"[2, 29, 26, 14, 8, 1, 10, 16, 18, 9, 20, 17, 22, 13, 27, 6, 25, 4, 12, 5, 7, 3, 11, 21, 28, 24, 30, 23, 15, 19, 2]"
GEO2634,random_instance_2634_nodes_30,2634,GEO,30,78031.0,78031.0,0.0000%,89.81,2.25,42,42,3,True,79656.0000,2.0825%,"[20, 5, 13, 15, 14, 8, 10, 6, 28, 27, 23, 11, 4, 17, 26, 16, 9, 24, 18, 1, 3, 22, 7, 30, 12, 21, 29, 19, 2, 25, 20]"
GEO2646,random_instance_2646_nodes_30,2646,GEO,30,96491.0,96781.0,0.3005%,95.52,5.64,52,2,2,False,108354.0000,12.2944%,"[3, 27, 22, 2, 7, 1, 19, 13, 20, 23, 18, 5, 17, 10, 8, 9, 25, 26, 14, 30, 28, 29, 6, 12, 24, 21, 16, 4, 11, 15, 3]"
GEO2647,random_instance_2647_nodes_30,2647,GEO,30,88699.0,88752.0,0.0598%,74.19,7.19,63,13,2,False,99983.0000,12.7217%,"[26, 10, 22, 1, 19, 30, 14, 25, 28, 9, 27, 6, 3, 8, 20, 17, 16, 21, 12, 24, 23, 13, 29, 4, 2, 5, 7, 15, 11, 18, 26]"
GEO2662,random_instance_2662_nodes_30,2662,GEO,30,81019.0,81019.0,0.0000%,96.63,3.82,50,0,0,False,81019.0000,0.0000%,"[18, 23, 3, 13, 16, 27, 29, 30, 10, 7, 22, 28, 9, 24, 14, 25, 8, 6, 5, 1, 20, 11, 26, 12, 21, 2, 17, 19, 4, 15, 18]"
GEO2664,random_instance_2664_nodes_30,2664,GEO,30,90346.0,90426.0,0.0885%,484.27,3.39,83,33,2,False,97746.0000,8.1907%,"[23, 3, 15, 22, 13, 21, 20, 16, 7, 24, 29, 4, 8, 14, 18, 10, 12, 6, 17, 26, 25, 9, 28, 5, 30, 27, 2, 19, 11, 1, 23]"
GEO2677,random_instance_2677_nodes_30,2677,GEO,30,77511.0,77659.0,0.1909%,167.73,4.38,50,0,0,False,77659.0000,0.1909%,"[5, 25, 16, 10, 19, 9, 4, 23, 7, 28, 24, 6, 20, 18, 17, 13, 8, 30, 11, 12, 29, 1, 3, 14, 21, 27, 2, 22, 26, 15, 5]"
GEO2683,random_instance_2683_nodes_30,2683,GEO,30,83994.0,83994.0,0.0000%,10.05,3.32,1,1,1,True,92281.0000,9.8662%,"[23, 26, 5, 9, 24, 30, 28, 20, 8, 25, 14, 13, 16, 7, 22, 21, 18, 3, 6, 1, 10, 19, 11, 2, 4, 27, 29, 17, 15, 12, 23]"
GEO2697,random_instance_2697_nodes_30,2697,GEO,30,81554.0,82903.0,1.6541%,89.22,2.20,50,0,0,False,82903.0000,1.6541%,"[16, 18, 6, 22, 21, 2, 8, 30, 11, 1, 23, 20, 12, 28, 10, 17, 7, 27, 29, 13, 26, 19, 15, 25, 14, 5, 24, 4, 9, 3, 16]"
GEO2704,random_instance_2704_nodes_30,2704,GEO,30,85924.0,85924.0,0.0000%,175.83,4.04,55,55,5,True,92360.0000,7.4903%,"[30, 12, 21, 15, 10, 3, 2, 8, 16, 28, 11, 1, 18, 5, 29, 4, 20, 13, 19, 9, 24, 6, 27, 25, 7, 23, 17, 22, 26, 14, 30]"
GEO2705,random_instance_2705_nodes_30,2705,GEO,30,76563.0,76563.0,0.0000%,16.71,3.05,5,5,1,True,77203.0000,0.8359%,"[1, 10, 15, 26, 5, 7, 14, 4, 18, 2, 11, 21, 12, 13, 24, 20, 25, 19, 16, 17, 3, 28, 27, 8, 29, 22, 30, 23, 6, 9, 1]"
GEO2718,random_instance_2718_nodes_30,2718,GEO,30,87820.0,91451.0,4.1346%,420.43,4.34,60,10,2,False,99050.0000,12.7875%,"[25, 30, 2, 13, 8, 10, 15, 1, 21, 5, 7, 4, 17, 3, 16, 22, 28, 19, 9, 14, 27, 18, 29, 23, 11, 26, 20, 6, 12, 24, 25]"
GEO2724,random_instance_2724_nodes_30,2724,GEO,30,84482.0,84482.0,0.0000%,16.83,10.69,1,1,1,True,89498.0000,5.9374%,"[22, 5, 24, 30, 6, 11, 21, 23, 26, 25, 10, 17, 12, 4, 7, 28, 2, 27, 1, 9, 19, 20, 14, 29, 18, 13, 8, 3, 15, 16, 22]"
GEO2725,random_instance_2725_nodes_30,2725,GEO,30,84295.0,84495.0,0.2373%,80.82,3.56,50,0,0,False,84495.0000,0.2373%,"[12, 19, 27, 24, 1, 6, 4, 21, 25, 22, 3, 29, 11, 16, 17, 20, 13, 18, 8, 30, 9, 14, 23, 5, 28, 7, 26, 2, 10, 15, 12]"
GEO2749,random_instance_2749_nodes_30,2749,GEO,30,92480.0,92480.0,0.0000%,83.02,1.85,50,0,0,False,92480.0000,0.0000%,"[2, 30, 18, 24, 7, 16, 29, 6, 19, 26, 20, 14, 23, 12, 8, 21, 28, 15, 5, 10, 25, 22, 9, 3, 17, 11, 1, 4, 27, 13, 2]"
GEO2780,random_instance_2780_nodes_30,2780,GEO,30,83589.0,83589.0,0.0000%,12.30,1.40,2,2,2,True,90609.0000,8.3982%,"[11, 24, 20, 8, 9, 22, 3, 1, 14, 6, 2, 12, 18, 7, 23, 5, 25, 4, 15, 27, 21, 26, 17, 16, 10, 19, 29, 28, 13, 30, 11]"
GEO2803,random_instance_2803_nodes_30,2803,GEO,30,79508.0,79508.0,0.0000%,83.84,2.23,10,10,2,True,81120.0000,2.0275%,"[23, 2, 10, 29, 18, 25, 15, 13, 19, 24, 7, 8, 21, 3, 28, 17, 26, 27, 1, 20, 14, 30, 4, 16, 12, 22, 9, 5, 6, 11, 23]"
GEO2847,random_instance_2847_nodes_30,2847,GEO,30,81985.0,84756.0,3.3799%,380.45,14.14,56,6,2,False,91034.0000,11.0374%,"[20, 17, 18, 4, 9, 21, 1, 11, 29, 15, 28, 26, 8, 27, 22, 24, 12, 16, 23, 25, 7, 30, 19, 10, 5, 14, 13, 3, 6, 2, 20]"
GEO2851,random_instance_2851_nodes_30,2851,GEO,30,83570.0,83603.0,0.0395%,103.00,4.11,93,43,2,False,84760.0000,1.4240%,"[4, 20, 18, 17, 22, 15, 7, 6, 24, 3, 29, 10, 28, 19, 14, 30, 13, 21, 27, 25, 11, 23, 8, 2, 16, 26, 5, 1, 12, 9, 4]"
GEO2870,random_instance_2870_nodes_30,2870,GEO,30,76467.0,76981.0,0.6722%,137.96,4.96,51,1,1,False,84786.0000,10.8792%,"[2, 13, 26, 4, 10, 27, 12, 7, 18, 1, 23, 16, 15, 29, 22, 9, 8, 19, 3, 28, 5, 11, 25, 17, 20, 24, 14, 30, 21, 6, 2]"
GEO2881,random_instance_2881_nodes_30,2881,GEO,30,86810.0,86810.0,0.0000%,109.12,11.58,24,24,4,True,93025.0000,7.1593%,"[1, 21, 17, 25, 10, 11, 13, 6, 2, 8, 30, 20, 29, 9, 18, 19, 12, 4, 27, 7, 22, 26, 23, 15, 16, 28, 3, 5, 14, 24, 1]"
GEO2885,random_instance_2885_nodes_30,2885,GEO,30,82107.0,82546.0,0.5347%,117.05,3.79,51,1,1,False,88405.0000,7.6705%,"[30, 26, 18, 6, 24, 25, 15, 7, 4, 5, 23, 10, 19, 2, 27, 11, 20, 12, 13, 17, 29, 14, 9, 28, 3, 1, 16, 8, 22, 21, 30]"
GEO2900,random_instance_2900_nodes_30,2900,GEO,30,85445.0,86411.0,1.1306%,92.08,1.03,52,2,2,False,88181.0000,3.2021%,"[23, 24, 12, 16, 27, 9, 19, 13, 14, 29, 20, 10, 1, 5, 11, 4, 7, 8, 22, 17, 21, 3, 28, 30, 25, 6, 2, 26, 15, 18, 23]"
GEO2925,random_instance_2925_nodes_30,2925,GEO,30,74998.0,75030.0,0.0427%,88.27,10.48,50,0,0,False,75030.0000,0.0427%,"[10, 11, 6, 18, 19, 20, 30, 27, 14, 12, 22, 16, 1, 23, 24, 28, 25, 8, 4, 9, 21, 29, 5, 7, 2, 15, 3, 13, 17, 26, 10]"
GEO2927,random_instance_2927_nodes_30,2927,GEO,30,87027.0,87027.0,0.0000%,141.78,11.74,50,0,0,False,87027.0000,0.0000%,"[6, 4, 8, 25, 24, 29, 5, 1, 2, 30, 20, 15, 26, 23, 19, 17, 14, 27, 12, 9, 22, 13, 21, 11, 18, 16, 10, 3, 28, 7, 6]"
GEO2938,random_instance_2938_nodes_30,2938,GEO,30,95047.0,97516.0,2.5977%,240.77,5.93,63,13,3,False,103626.0000,9.0261%,"[24, 4, 1, 17, 29, 2, 13, 5, 15, 11, 16, 9, 7, 19, 30, 27, 20, 3, 12, 6, 10, 25, 21, 18, 28, 14, 8, 22, 23, 26, 24]"
GEO2939,random_instance_2939_nodes_30,2939,GEO,30,88928.0,88928.0,0.0000%,51.96,4.45,8,8,4,True,99525.0000,11.9164%,"[28, 14, 25, 13, 21, 30, 24, 11, 26, 19, 7, 2, 1, 18, 10, 29, 23, 17, 15, 5, 3, 9, 8, 22, 12, 16, 20, 4, 27, 6, 28]"
GEO2973,random_instance_2973_nodes_30,2973,GEO,30,81729.0,81729.0,0.0000%,52.74,2.90,29,29,3,True,84688.0000,3.6205%,"[3, 19, 21, 8, 5, 26, 29, 10, 13, 28, 17, 20, 7, 1, 22, 9, 18, 2, 23, 24, 4, 16, 11, 15, 30, 12, 6, 25, 27, 14, 3]"
GEO2977,random_instance_2977_nodes_30,2977,GEO,30,88497.0,89035.0,0.6079%,192.58,2.09,79,29,2,False,95260.0000,7.6421%,"[3, 19, 24, 22, 28, 5, 8, 26, 29, 10, 2, 6, 4, 12, 11, 23, 17, 1, 16, 18, 27, 15, 21, 9, 13, 30, 20, 25, 14, 7, 3]"
GEO2979,random_instance_2979_nodes_30,2979,GEO,30,84265.0,84637.0,0.4415%,371.46,2.00,90,40,5,False,93339.0000,10.7684%,"[2, 27, 13, 4, 5, 9, 22, 11, 10, 25, 20, 12, 6, 26, 29, 14, 3, 19, 21, 15, 8, 17, 30, 16, 24, 28, 18, 23, 7, 1, 2]"
GEO3006,random_instance_3006_nodes_30,3006,GEO,30,82946.0,82946.0,0.0000%,105.65,3.85,50,0,0,False,82946.0000,0.0000%,"[1, 21, 14, 17, 24, 22, 12, 29, 23, 6, 16, 25, 5, 9, 11, 28, 13, 19, 3, 10, 27, 7, 20, 15, 4, 18, 30, 2, 26, 8, 1]"
GEO3020,random_instance_3020_nodes_30,3020,GEO,30,77230.0,77230.0,0.0000%,86.65,5.01,43,43,2,True,86051.0000,11.4217%,"[19, 2, 25, 16, 29, 26, 5, 9, 6, 24, 23, 28, 22, 18, 12, 13, 17, 11, 1, 27, 30, 20, 15, 4, 14, 3, 8, 21, 7, 10, 19]"
GEO3033,random_instance_3033_nodes_30,3033,GEO,30,86345.0,86345.0,0.0000%,10.02,1.44,2,2,2,True,99127.0000,14.8034%,"[11, 30, 7, 19, 16, 26, 22, 2, 8, 9, 28, 20, 3, 27, 23, 18, 21, 4, 15, 6, 29, 24, 12, 17, 13, 5, 25, 1, 14, 10, 11]"
GEO3044,random_instance_3044_nodes_30,3044,GEO,30,85714.0,86046.0,0.3873%,157.76,4.41,77,27,4,False,88859.0000,3.6692%,"[27, 7, 5, 21, 3, 12, 16, 14, 6, 18, 9, 29, 17, 25, 4, 8, 23, 28, 19, 11, 10, 13, 2, 20, 26, 22, 30, 1, 15, 24, 27]"
GEO3073,random_instance_3073_nodes_30,3073,GEO,30,81314.0,81314.0,0.0000%,10.52,3.07,1,1,1,True,95862.0000,17.8911%,"[16, 2, 26, 11, 27, 7, 23, 14, 10, 9, 25, 4, 21, 24, 1, 18, 20, 17, 29, 6, 30, 22, 3, 13, 28, 5, 8, 19, 15, 12, 16]"
GEO3090,random_instance_3090_nodes_30,3090,GEO,30,85519.0,85519.0,0.0000%,8.82,1.47,1,1,1,True,88313.0000,3.2671%,"[21, 13, 25, 11, 1, 6, 5, 26, 2, 4, 18, 7, 19, 14, 20, 9, 24, 30, 17, 8, 3, 29, 22, 16, 28, 27, 15, 10, 23, 12, 21]"
GEO3111,random_instance_3111_nodes_30,3111,GEO,30,90162.0,90162.0,0.0000%,37.83,3.10,6,6,5,True,101596.0000,12.6816%,"[14, 18, 25, 10, 7, 11, 12, 3, 15, 17, 2, 21, 26, 27, 4, 19, 13, 5, 20, 9, 8, 16, 23, 30, 29, 22, 6, 28, 1, 24, 14]"
GEO3114,random_instance_3114_nodes_30,3114,GEO,30,87954.0,87954.0,0.0000%,8.21,3.94,1,1,1,True,102080.0000,16.0607%,"[21, 24, 3, 4, 27, 15, 29, 30, 13, 7, 28, 10, 26, 19, 6, 20, 23, 8, 1, 2, 14, 9, 22, 11, 12, 16, 17, 5, 25, 18, 21]"
GEO3116,random_instance_3116_nodes_30,3116,GEO,30,93011.0,93986.0,1.0483%,139.13,4.97,55,5,4,False,107967.0000,16.0798%,"[3, 25, 30, 15, 24, 12, 26, 10, 20, 5, 2, 6, 9, 1, 27, 28, 22, 21, 8, 16, 23, 13, 4, 18, 19, 11, 14, 7, 29, 17, 3]"
GEO3119,random_instance_3119_nodes_30,3119,GEO,30,75445.0,75445.0,0.0000%,33.39,3.88,13,13,2,True,85676.0000,13.5609%,"[19, 28, 18, 12, 26, 1, 15, 7, 3, 24, 11, 5, 29, 25, 14, 6, 10, 2, 17, 20, 9, 8, 16, 4, 23, 27, 22, 30, 21, 13, 19]"
GEO3122,random_instance_3122_nodes_30,3122,GEO,30,86820.0,86820.0,0.0000%,50.41,14.40,5,5,1,True,89096.0000,2.6215%,"[24, 1, 2, 28, 15, 7, 23, 21, 29, 3, 6, 22, 8, 10, 18, 30, 16, 19, 17, 12, 9, 20, 5, 13, 25, 27, 11, 4, 14, 26, 24]"
GEO3130,random_instance_3130_nodes_30,3130,GEO,30,87370.0,87477.0,0.1225%,223.64,11.25,54,4,1,False,90480.0000,3.5596%,"[15, 23, 7, 4, 22, 20, 10, 19, 1, 27, 25, 24, 13, 6, 5, 17, 28, 21, 11, 14, 2, 3, 12, 9, 26, 18, 8, 30, 29, 16, 15]"
GEO3138,random_instance_3138_nodes_30,3138,GEO,30,84509.0,84509.0,0.0000%,43.18,1.95,50,0,0,False,84509.0000,0.0000%,"[9, 11, 10, 26, 14, 6, 15, 2, 4, 3, 30, 7, 25, 1, 27, 12, 18, 24, 21, 17, 5, 8, 19, 29, 13, 22, 16, 23, 28, 20, 9]"
GEO3139,random_instance_3139_nodes_30,3139,GEO,30,85436.0,85436.0,0.0000%,210.88,4.33,47,47,4,True,98688.0000,15.5110%,"[3, 7, 8, 1, 16, 12, 23, 27, 6, 26, 14, 2, 9, 28, 15, 22, 13, 17, 19, 29, 11, 5, 20, 21, 4, 30, 10, 25, 18, 24, 3]"
GEO3143,random_instance_3143_nodes_30,3143,GEO,30,91557.0,91557.0,0.0000%,125.31,3.14,39,39,4,True,96773.0000,5.6970%,"[22, 28, 7, 8, 30, 6, 16, 19, 4, 1, 14, 10, 17, 13, 29, 27, 3, 9, 5, 2, 25, 12, 26, 23, 20, 18, 15, 11, 24, 21, 22]"
GEO3150,random_instance_3150_nodes_30,3150,GEO,30,83797.0,83797.0,0.0000%,60.93,5.13,12,12,2,True,85970.0000,2.5932%,"[16, 24, 10, 18, 3, 29, 12, 25, 27, 7, 20, 17, 26, 2, 30, 11, 1, 15, 6, 4, 9, 5, 21, 19, 22, 14, 8, 13, 23, 28, 16]"
GEO3155,random_instance_3155_nodes_30,3155,GEO,30,80584.0,80584.0,0.0000%,41.00,9.94,10,10,2,True,84726.0000,5.1400%,"[16, 28, 20, 8, 30, 3, 29, 27, 10, 7, 17, 22, 19, 12, 13, 24, 14, 18, 26, 9, 4, 25, 23, 11, 2, 6, 21, 5, 1, 15, 16]"
GEO3164,random_instance_3164_nodes_30,3164,GEO,30,95225.0,95225.0,0.0000%,11.82,4.18,1,1,1,True,105207.0000,10.4825%,"[17, 3, 5, 19, 13, 9, 18, 28, 8, 23, 1, 27, 12, 22, 10, 2, 4, 15, 7, 30, 20, 24, 14, 6, 26, 25, 29, 21, 11, 16, 17]"
GEO3180,random_instance_3180_nodes_30,3180,GEO,30,77147.0,77147.0,0.0000%,125.11,3.91,24,24,6,True,91600.0000,18.7344%,"[6, 20, 26, 21, 1, 5, 22, 2, 24, 15, 7, 8, 11, 25, 16, 28, 13, 14, 10, 4, 27, 9, 17, 18, 12, 3, 29, 23, 30, 19, 6]"
GEO3185,random_instance_3185_nodes_30,3185,GEO,30,88094.0,88094.0,0.0000%,23.77,2.20,7,7,3,True,96432.0000,9.4649%,"[14, 30, 11, 8, 20, 18, 10, 15, 22, 16, 13, 23, 7, 1, 19, 25, 12, 5, 9, 4, 21, 28, 2, 27, 24, 26, 17, 6, 29, 3, 14]"
GEO3228,random_instance_3228_nodes_30,3228,GEO,30,85200.0,85200.0,0.0000%,82.27,1.44,21,21,3,True,87948.0000,3.2254%,"[5, 18, 8, 28, 29, 30, 25, 16, 9, 14, 7, 26, 12, 20, 2, 10, 27, 13, 22, 24, 19, 6, 3, 15, 17, 11, 1, 23, 21, 4, 5]"
GEO3241,random_instance_3241_nodes_30,3241,GEO,30,80827.0,80827.0,0.0000%,154.53,10.89,29,29,2,True,83635.0000,3.4741%,"[6, 4, 1, 8, 26, 29, 12, 22, 19, 13, 28, 14, 23, 24, 20, 9, 11, 3, 17, 10, 5, 16, 25, 15, 27, 18, 2, 30, 21, 7, 6]"
GEO3249,random_instance_3249_nodes_30,3249,GEO,30,84247.0,84618.0,0.4404%,146.53,3.27,68,18,2,False,91301.0000,8.3730%,"[7, 3, 1, 9, 28, 2, 4, 17, 23, 12, 15, 5, 19, 18, 10, 8, 29, 30, 20, 27, 25, 14, 16, 13, 21, 22, 24, 11, 26, 6, 7]"
GEO3257,random_instance_3257_nodes_30,3257,GEO,30,86869.0,87353.0,0.5572%,165.16,3.22,54,4,3,False,95322.0000,9.7307%,"[5, 26, 22, 8, 9, 3, 1, 10, 2, 4, 11, 15, 25, 7, 29, 6, 19, 27, 13, 24, 14, 28, 18, 17, 21, 23, 12, 16, 20, 30, 5]"
GEO3258,random_instance_3258_nodes_30,3258,GEO,30,88889.0,88959.0,0.0787%,131.48,12.70,52,2,1,False,95564.0000,7.5094%,"[9, 19, 30, 1, 2, 29, 15, 14, 20, 27, 16, 21, 5, 25, 7, 28, 13, 8, 18, 12, 23, 11, 3, 22, 24, 26, 6, 10, 17, 4, 9]"
GEO3262,random_instance_3262_nodes_30,3262,GEO,30,86082.0,86082.0,0.0000%,13.15,9.62,1,1,1,True,95894.0000,11.3984%,"[13, 29, 15, 25, 16, 11, 8, 4, 18, 3, 7, 30, 27, 20, 19, 17, 5, 21, 6, 12, 28, 26, 2, 1, 22, 10, 14, 24, 9, 23, 13]"
GEO3266,random_instance_3266_nodes_30,3266,GEO,30,93898.0,95083.0,1.2620%,140.79,6.02,63,13,3,False,100639.0000,7.1791%,"[26, 7, 16, 2, 14, 30, 15, 23, 13, 28, 9, 5, 29, 11, 27, 25, 17, 12, 22, 24, 8, 1, 20, 4, 3, 19, 10, 18, 21, 6, 26]"
GEO3269,random_instance_3269_nodes_30,3269,GEO,30,93462.0,93462.0,0.0000%,114.56,3.37,49,49,2,True,104989.0000,12.3334%,"[5, 2, 17, 26, 27, 24, 20, 11, 1, 23, 16, 22, 4, 7, 9, 12, 28, 15, 13, 30, 8, 18, 19, 29, 3, 10, 14, 6, 25, 21, 5]"
GEO3295,random_instance_3295_nodes_30,3295,GEO,30,98281.0,99413.0,1.1518%,92.30,2.23,50,0,0,False,99413.0000,1.1518%,"[24, 23, 2, 4, 17, 12, 20, 1, 28, 5, 26, 14, 16, 18, 9, 7, 25, 22, 11, 21, 30, 19, 8, 13, 15, 27, 6, 10, 29, 3, 24]"
GEO3335,random_instance_3335_nodes_40,3335,GEO,40,101420.0,101560.0,0.1380%,322.10,10.15,52,2,2,False,111010.0000,9.4557%,"[14, 40, 29, 12, 1, 37, 20, 34, 28, 23, 4, 38, 8, 26, 2, 31, 13, 15, 17, 39, 32, 6, 5, 27, 16, 24, 7, 35, 30, 33, 25, 36, 18, 10, 21, 3, 22, 9, 19, 11, 14]"
GEO3346,random_instance_3346_nodes_40,3346,GEO,40,101380.0,103401.0,1.9935%,1031.29,33.63,62,12,5,False,107233.0000,5.7733%,"[19, 4, 18, 30, 7, 29, 38, 15, 16, 1, 11, 6, 27, 8, 23, 24, 13, 31, 39, 36, 14, 26, 2, 25, 20, 37, 35, 3, 34, 40, 5, 21, 9, 22, 28, 12, 10, 32, 17, 33, 19]"
GEO3388,random_instance_3388_nodes_40,3388,GEO,40,100459.0,100869.0,0.4081%,235.55,36.62,51,1,1,False,105960.0000,5.4759%,"[17, 35, 38, 20, 11, 26, 8, 12, 25, 33, 16, 1, 3, 40, 10, 24, 9, 22, 30, 7, 18, 37, 5, 31, 6, 4, 14, 28, 2, 13, 36, 29, 34, 21, 32, 23, 39, 27, 19, 15, 17]"
