Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
ATT4920,random_instance_4920_nodes_50,4920,ATT,50,18169.0,18169.0,0.0000%,244.53,11.75,23,23,3,True,20128.0000,10.7821%,"[20, 3, 30, 15, 40, 28, 24, 4, 32, 23, 7, 5, 9, 42, 26, 41, 37, 27, 35, 50, 10, 17, 12, 14, 6, 11, 48, 49, 1, 38, 8, 47, 25, 46, 43, 2, 21, 45, 39, 13, 19, 18, 34, 29, 36, 44, 16, 33, 22, 31, 20]"
ATT4930,random_instance_4930_nodes_50,4930,ATT,50,18842.0,19223.0,2.0221%,1817.08,55.98,71,21,4,False,20208.0000,7.2498%,"[43, 34, 11, 31, 39, 8, 47, 50, 18, 45, 25, 5, 17, 16, 27, 26, 29, 48, 44, 21, 22, 40, 32, 14, 13, 7, 19, 28, 24, 33, 23, 9, 49, 6, 2, 42, 36, 10, 38, 4, 41, 30, 3, 37, 46, 35, 20, 12, 15, 1, 43]"
ATT4941,random_instance_4941_nodes_50,4941,ATT,50,17316.0,17470.0,0.8894%,335.22,60.07,51,1,1,False,17897.0000,3.3553%,"[12, 40, 44, 30, 46, 17, 41, 18, 33, 24, 27, 50, 3, 7, 38, 48, 26, 32, 29, 28, 20, 16, 42, 35, 23, 11, 36, 19, 2, 31, 39, 8, 9, 14, 21, 34, 10, 37, 49, 1, 15, 47, 5, 22, 43, 6, 4, 45, 13, 25, 12]"
ATT4952,random_instance_4952_nodes_50,4952,ATT,50,18972.0,19009.0,0.1950%,965.92,25.78,58,8,2,False,19430.0000,2.4141%,"[29, 7, 6, 4, 35, 48, 17, 10, 24, 39, 40, 18, 36, 31, 15, 42, 20, 2, 41, 38, 49, 37, 8, 19, 5, 16, 44, 14, 47, 21, 26, 34, 11, 45, 12, 27, 22, 25, 43, 23, 13, 50, 3, 9, 32, 33, 46, 1, 30, 28, 29]"
ATT4956,random_instance_4956_nodes_50,4956,ATT,50,18527.0,18858.0,1.7866%,304.53,16.73,51,1,1,False,19575.0000,5.6566%,"[48, 22, 36, 37, 2, 21, 49, 45, 41, 19, 32, 34, 28, 11, 29, 24, 1, 20, 4, 10, 5, 15, 9, 31, 47, 7, 12, 35, 43, 3, 27, 14, 40, 17, 13, 38, 50, 16, 39, 46, 26, 30, 23, 18, 25, 33, 8, 6, 44, 42, 48]"
ATT4978,random_instance_4978_nodes_50,4978,ATT,50,18166.0,18166.0,0.0000%,236.16,16.19,74,74,4,True,18732.0000,3.1157%,"[4, 8, 22, 28, 36, 34, 33, 25, 31, 16, 50, 3, 21, 12, 40, 17, 46, 26, 48, 11, 6, 42, 20, 7, 13, 18, 14, 2, 32, 47, 43, 38, 23, 24, 9, 45, 1, 39, 30, 5, 29, 35, 49, 27, 37, 15, 10, 41, 19, 44, 4]"
ATT4982,random_instance_4982_nodes_50,4982,ATT,50,18187.0,18187.0,0.0000%,113.39,11.33,15,15,2,True,19532.0000,7.3954%,"[9, 36, 19, 23, 21, 26, 13, 34, 33, 32, 17, 20, 31, 2, 50, 38, 45, 5, 18, 8, 30, 12, 24, 43, 6, 46, 49, 27, 44, 4, 28, 47, 1, 3, 22, 15, 11, 7, 29, 25, 42, 35, 41, 16, 39, 48, 40, 37, 10, 14, 9]"
ATT5000,random_instance_5000_nodes_50,5000,ATT,50,17899.0,17977.0,0.4358%,704.67,14.50,58,8,3,False,19276.0000,7.6932%,"[26, 3, 45, 12, 37, 10, 19, 27, 6, 28, 5, 32, 34, 40, 36, 30, 29, 49, 21, 50, 35, 25, 24, 47, 1, 14, 41, 8, 11, 13, 46, 7, 23, 39, 33, 38, 18, 31, 2, 22, 17, 48, 42, 4, 20, 15, 44, 43, 9, 16, 26]"
ATT5003,random_instance_5003_nodes_50,5003,ATT,50,17096.0,17111.0,0.0877%,564.86,19.32,59,9,4,False,18592.0000,8.7506%,"[7, 21, 9, 8, 32, 18, 24, 45, 31, 38, 3, 34, 23, 12, 26, 19, 6, 44, 49, 29, 39, 11, 36, 10, 43, 28, 20, 48, 40, 30, 46, 17, 47, 41, 37, 25, 22, 1, 14, 16, 13, 4, 35, 2, 5, 50, 27, 33, 42, 15, 7]"
ATT5016,random_instance_5016_nodes_50,5016,ATT,50,17785.0,17797.0,0.0675%,631.97,75.35,66,16,1,False,17946.0000,0.9053%,"[32, 9, 45, 2, 16, 49, 37, 27, 15, 7, 41, 48, 40, 39, 36, 21, 25, 20, 14, 19, 6, 28, 46, 8, 34, 44, 24, 26, 4, 23, 12, 1, 3, 10, 22, 17, 29, 5, 43, 38, 18, 30, 42, 31, 47, 35, 33, 11, 13, 50, 32]"
ATT5023,random_instance_5023_nodes_50,5023,ATT,50,18663.0,18706.0,0.2304%,238.46,6.27,51,1,1,False,19996.0000,7.1425%,"[35, 29, 21, 43, 34, 19, 14, 23, 39, 5, 48, 31, 44, 11, 15, 6, 25, 12, 26, 9, 50, 28, 38, 27, 37, 1, 18, 30, 41, 3, 22, 2, 7, 45, 13, 36, 4, 20, 24, 17, 33, 16, 46, 8, 32, 42, 47, 49, 40, 10, 35]"
ATT5038,random_instance_5038_nodes_50,5038,ATT,50,18441.0,18455.0,0.0759%,624.82,18.70,58,8,3,False,19090.0000,3.5193%,"[1, 12, 22, 48, 34, 39, 16, 49, 24, 14, 35, 41, 7, 37, 17, 32, 20, 23, 13, 10, 38, 30, 31, 28, 4, 6, 26, 45, 43, 15, 18, 44, 25, 40, 9, 8, 29, 50, 33, 3, 42, 2, 5, 47, 36, 19, 27, 46, 11, 21, 1]"
ATT5039,random_instance_5039_nodes_50,5039,ATT,50,18274.0,18296.0,0.1204%,2101.16,53.25,70,20,3,False,19399.0000,6.1563%,"[20, 13, 7, 50, 8, 23, 11, 45, 30, 36, 27, 40, 38, 5, 35, 47, 1, 44, 15, 26, 32, 24, 33, 46, 6, 12, 14, 18, 28, 9, 48, 22, 21, 4, 41, 39, 10, 2, 31, 3, 37, 42, 43, 17, 49, 29, 19, 25, 16, 34, 20]"
ATT5050,random_instance_5050_nodes_50,5050,ATT,50,17183.0,17183.0,0.0000%,269.86,23.26,23,23,2,True,17541.0000,2.0835%,"[22, 23, 18, 47, 29, 12, 10, 45, 6, 13, 26, 7, 1, 46, 40, 36, 9, 50, 35, 20, 3, 21, 5, 17, 19, 42, 15, 48, 11, 25, 41, 38, 14, 24, 32, 4, 28, 44, 37, 33, 31, 2, 27, 34, 30, 8, 49, 16, 43, 39, 22]"
ATT5067,random_instance_5067_nodes_50,5067,ATT,50,18203.0,18203.0,0.0000%,283.70,59.39,13,13,1,True,18498.0000,1.6206%,"[11, 12, 10, 34, 29, 4, 31, 40, 45, 47, 28, 35, 46, 8, 7, 23, 43, 16, 26, 2, 30, 1, 6, 14, 17, 21, 33, 3, 42, 19, 49, 18, 50, 38, 37, 32, 5, 41, 44, 36, 13, 22, 24, 20, 48, 27, 15, 39, 9, 25, 11]"
ATT5085,random_instance_5085_nodes_50,5085,ATT,50,20256.0,20495.0,1.1799%,628.10,74.56,51,1,1,False,21425.0000,5.7711%,"[42, 3, 20, 38, 14, 47, 22, 39, 13, 49, 40, 45, 17, 36, 26, 34, 7, 29, 6, 48, 10, 43, 35, 28, 25, 19, 12, 9, 44, 32, 1, 37, 18, 4, 41, 30, 24, 2, 23, 5, 15, 46, 27, 8, 16, 31, 33, 11, 50, 21, 42]"
ATT5091,random_instance_5091_nodes_50,5091,ATT,50,18191.0,18262.0,0.3903%,792.77,17.75,75,25,3,False,19315.0000,6.1789%,"[4, 50, 22, 18, 21, 45, 20, 23, 42, 32, 34, 24, 26, 7, 33, 11, 43, 35, 49, 29, 3, 14, 30, 1, 17, 5, 9, 6, 27, 15, 19, 13, 36, 41, 25, 2, 46, 31, 37, 10, 39, 47, 16, 40, 44, 12, 48, 38, 28, 8, 4]"
ATT5096,random_instance_5096_nodes_50,5096,ATT,50,16806.0,16887.0,0.4820%,416.29,69.89,51,1,1,False,17450.0000,3.8320%,"[45, 23, 11, 2, 3, 20, 6, 46, 50, 12, 7, 24, 31, 19, 5, 18, 28, 27, 4, 35, 16, 48, 40, 38, 39, 14, 1, 41, 25, 33, 37, 26, 8, 42, 36, 9, 43, 49, 29, 13, 34, 15, 10, 44, 21, 17, 47, 32, 22, 30, 45]"
ATT5107,random_instance_5107_nodes_50,5107,ATT,50,18992.0,19186.0,1.0215%,340.06,10.23,53,3,2,False,20251.0000,6.6291%,"[37, 12, 47, 7, 17, 14, 30, 22, 5, 10, 35, 3, 46, 11, 4, 23, 25, 28, 16, 49, 48, 19, 1, 39, 2, 24, 41, 29, 21, 9, 6, 31, 36, 18, 26, 38, 42, 44, 40, 45, 34, 27, 33, 43, 15, 20, 50, 8, 13, 32, 37]"
ATT5111,random_instance_5111_nodes_50,5111,ATT,50,18064.0,18390.0,1.8047%,223.56,58.13,52,2,1,False,18831.0000,4.2460%,"[7, 4, 41, 10, 20, 34, 9, 14, 3, 17, 1, 19, 25, 49, 28, 5, 30, 23, 42, 29, 27, 18, 39, 12, 36, 13, 37, 31, 48, 16, 33, 21, 2, 11, 45, 50, 15, 24, 8, 40, 44, 43, 22, 35, 47, 26, 38, 32, 6, 46, 7]"
ATT5138,random_instance_5138_nodes_50,5138,ATT,50,17185.0,17473.0,1.6759%,1299.50,14.38,50,0,0,False,17473.0000,1.6759%,"[10, 1, 25, 29, 39, 50, 24, 17, 11, 20, 21, 4, 33, 38, 36, 35, 8, 41, 3, 28, 5, 30, 22, 6, 2, 18, 23, 42, 44, 13, 19, 12, 46, 48, 26, 32, 45, 31, 16, 34, 14, 27, 7, 40, 37, 43, 15, 49, 47, 9, 10]"
ATT5139,random_instance_5139_nodes_50,5139,ATT,50,18837.0,19327.0,2.6013%,1073.75,59.87,51,1,1,False,19630.0000,4.2098%,"[9, 4, 22, 11, 25, 6, 17, 8, 35, 30, 45, 21, 13, 28, 48, 38, 37, 26, 36, 7, 24, 18, 46, 41, 27, 33, 49, 50, 44, 29, 3, 16, 34, 1, 42, 20, 2, 40, 5, 19, 14, 12, 43, 47, 32, 10, 39, 23, 31, 15, 9]"
ATT5143,random_instance_5143_nodes_50,5143,ATT,50,19510.0,19589.0,0.4049%,598.30,21.11,51,1,1,False,20747.0000,6.3403%,"[27, 9, 6, 17, 26, 33, 28, 34, 41, 25, 30, 38, 32, 43, 35, 1, 37, 22, 12, 4, 47, 19, 23, 7, 15, 39, 46, 40, 31, 14, 45, 21, 2, 20, 48, 29, 36, 44, 3, 5, 42, 16, 50, 11, 49, 24, 13, 10, 8, 18, 27]"
ATT5147,random_instance_5147_nodes_50,5147,ATT,50,17002.0,17081.0,0.4647%,584.79,53.72,86,36,2,False,17968.0000,5.6817%,"[22, 33, 32, 38, 19, 36, 12, 2, 46, 16, 4, 14, 42, 43, 50, 40, 18, 41, 13, 48, 44, 10, 23, 31, 26, 11, 1, 37, 45, 6, 17, 30, 27, 20, 5, 34, 35, 39, 21, 25, 9, 24, 49, 3, 7, 47, 8, 29, 28, 15, 22]"
ATT5153,random_instance_5153_nodes_50,5153,ATT,50,18600.0,18600.0,0.0000%,181.32,11.12,62,62,3,True,19482.0000,4.7419%,"[39, 38, 29, 6, 46, 36, 42, 13, 49, 7, 8, 28, 20, 33, 9, 44, 35, 50, 23, 32, 37, 27, 43, 5, 10, 4, 48, 18, 30, 34, 17, 22, 25, 14, 16, 40, 1, 24, 19, 26, 15, 2, 41, 31, 21, 45, 11, 3, 47, 12, 39]"
ATT5155,random_instance_5155_nodes_50,5155,ATT,50,17403.0,17573.0,0.9768%,658.61,13.67,91,41,1,False,17723.0000,1.8388%,"[7, 16, 47, 20, 30, 11, 39, 18, 15, 49, 6, 29, 38, 28, 27, 23, 36, 14, 40, 12, 48, 17, 8, 24, 2, 43, 10, 42, 1, 45, 34, 35, 5, 22, 26, 9, 37, 4, 41, 32, 50, 21, 19, 44, 13, 33, 3, 25, 46, 31, 7]"
ATT5168,random_instance_5168_nodes_50,5168,ATT,50,18545.0,18787.0,1.3049%,553.36,72.29,52,2,1,False,19167.0000,3.3540%,"[7, 12, 46, 48, 5, 49, 17, 38, 34, 36, 31, 18, 26, 20, 27, 6, 43, 41, 16, 2, 14, 11, 28, 47, 45, 13, 32, 9, 33, 44, 23, 30, 39, 8, 40, 42, 37, 35, 3, 50, 29, 24, 25, 22, 4, 1, 21, 19, 10, 15, 7]"
ATT5169,random_instance_5169_nodes_50,5169,ATT,50,17594.0,17632.0,0.2160%,785.02,60.05,66,16,2,False,18954.0000,7.7299%,"[34, 4, 3, 1, 27, 15, 21, 38, 50, 42, 46, 28, 31, 7, 14, 13, 25, 41, 32, 35, 48, 40, 2, 17, 36, 26, 43, 19, 30, 44, 24, 47, 33, 11, 39, 37, 16, 49, 23, 12, 18, 45, 8, 5, 10, 6, 20, 9, 22, 29, 34]"
ATT5180,random_instance_5180_nodes_50,5180,ATT,50,18944.0,19105.0,0.8499%,539.39,78.77,52,2,1,False,21059.0000,11.1645%,"[36, 8, 39, 30, 25, 7, 1, 45, 35, 29, 3, 17, 20, 4, 16, 9, 22, 50, 11, 28, 27, 33, 5, 42, 32, 6, 31, 18, 26, 15, 13, 10, 44, 12, 34, 2, 24, 46, 43, 49, 19, 41, 47, 40, 37, 14, 23, 21, 38, 48, 36]"
ATT5183,random_instance_5183_nodes_50,5183,ATT,50,17968.0,18163.0,1.0853%,1109.04,25.67,54,4,2,False,20021.0000,11.4259%,"[15, 49, 12, 33, 6, 21, 1, 10, 44, 19, 37, 28, 43, 18, 30, 32, 3, 39, 27, 47, 31, 13, 11, 5, 38, 36, 20, 46, 42, 34, 26, 7, 29, 25, 48, 35, 24, 17, 50, 23, 8, 4, 2, 14, 9, 40, 41, 16, 22, 45, 15]"
ATT5188,random_instance_5188_nodes_50,5188,ATT,50,18191.0,18515.0,1.7811%,359.61,19.73,52,2,2,False,19766.0000,8.6581%,"[35, 39, 16, 32, 13, 47, 24, 3, 30, 9, 5, 6, 25, 17, 11, 14, 49, 31, 45, 40, 4, 23, 37, 1, 46, 22, 34, 41, 7, 42, 15, 29, 50, 10, 36, 28, 27, 26, 43, 48, 33, 12, 21, 20, 44, 19, 18, 2, 8, 38, 35]"
ATT5198,random_instance_5198_nodes_50,5198,ATT,50,17603.0,17603.0,0.0000%,89.25,50.39,1,1,1,True,19070.0000,8.3338%,"[8, 18, 25, 43, 34, 37, 33, 17, 16, 24, 38, 4, 36, 11, 23, 22, 13, 35, 10, 31, 14, 27, 50, 6, 48, 19, 32, 44, 28, 9, 49, 1, 46, 30, 15, 21, 40, 47, 41, 5, 39, 26, 12, 29, 42, 45, 7, 2, 3, 20, 8]"
ATT5213,random_instance_5213_nodes_50,5213,ATT,50,17299.0,17299.0,0.0000%,32.82,11.76,1,1,1,True,17681.0000,2.2082%,"[30, 46, 21, 12, 29, 13, 43, 41, 33, 32, 8, 36, 22, 18, 4, 47, 49, 19, 3, 10, 6, 5, 23, 48, 26, 15, 40, 25, 45, 1, 37, 9, 17, 35, 31, 14, 50, 24, 39, 44, 42, 28, 11, 16, 27, 34, 7, 20, 38, 2, 30]"
ATT5238,random_instance_5238_nodes_50,5238,ATT,50,17873.0,17873.0,0.0000%,207.98,8.78,64,64,4,True,18733.0000,4.8117%,"[2, 33, 7, 11, 18, 40, 14, 42, 36, 29, 15, 47, 30, 5, 35, 3, 24, 8, 19, 12, 1, 49, 38, 32, 31, 22, 4, 48, 50, 26, 21, 27, 43, 9, 46, 23, 25, 28, 6, 37, 20, 41, 17, 44, 34, 10, 16, 13, 39, 45, 2]"
ATT5260,random_instance_5260_nodes_50,5260,ATT,50,18417.0,18417.0,0.0000%,208.64,14.02,40,40,3,True,20566.0000,11.6686%,"[38, 4, 41, 49, 46, 19, 7, 15, 13, 23, 40, 45, 48, 50, 8, 20, 33, 36, 37, 31, 18, 29, 27, 12, 3, 26, 44, 30, 25, 6, 5, 32, 43, 9, 39, 24, 21, 35, 47, 28, 16, 1, 17, 2, 10, 42, 22, 11, 14, 34, 38]"
ATT5272,random_instance_5272_nodes_50,5272,ATT,50,18018.0,18253.0,1.3043%,429.34,12.07,51,1,1,False,19667.0000,9.1520%,"[38, 28, 29, 50, 21, 47, 33, 13, 41, 22, 36, 4, 9, 46, 2, 6, 34, 10, 18, 12, 49, 23, 39, 32, 17, 43, 27, 30, 25, 20, 5, 37, 35, 48, 45, 26, 7, 3, 14, 8, 40, 15, 42, 19, 31, 1, 24, 44, 11, 16, 38]"
ATT5279,random_instance_5279_nodes_50,5279,ATT,50,18482.0,18482.0,0.0000%,185.73,12.54,15,15,2,True,19614.0000,6.1249%,"[15, 11, 46, 18, 34, 6, 26, 10, 25, 5, 9, 16, 8, 14, 27, 48, 4, 38, 30, 3, 29, 43, 28, 23, 17, 13, 40, 12, 45, 20, 39, 44, 22, 31, 41, 1, 24, 21, 36, 32, 37, 2, 49, 42, 50, 33, 35, 7, 47, 19, 15]"
ATT5280,random_instance_5280_nodes_50,5280,ATT,50,18994.0,19195.0,1.0582%,594.48,16.52,51,1,1,False,20054.0000,5.5807%,"[6, 39, 40, 46, 45, 20, 37, 14, 25, 34, 16, 3, 27, 9, 21, 4, 1, 31, 11, 47, 5, 10, 29, 49, 24, 35, 28, 17, 42, 48, 33, 44, 15, 32, 41, 30, 38, 8, 13, 12, 23, 50, 26, 36, 7, 43, 18, 2, 19, 22, 6]"
ATT5296,random_instance_5296_nodes_50,5296,ATT,50,17836.0,17836.0,0.0000%,307.56,7.50,31,31,3,True,19380.0000,8.6566%,"[7, 32, 37, 47, 25, 30, 28, 48, 14, 20, 33, 26, 42, 5, 22, 3, 15, 50, 43, 16, 11, 46, 1, 36, 45, 18, 23, 17, 4, 2, 12, 27, 8, 21, 39, 10, 13, 31, 9, 29, 35, 34, 19, 24, 40, 38, 49, 44, 6, 41, 7]"
ATT5310,random_instance_5310_nodes_50,5310,ATT,50,18948.0,19135.0,0.9869%,664.26,20.20,50,0,0,False,19135.0000,0.9869%,"[47, 31, 6, 16, 26, 33, 1, 49, 2, 10, 30, 14, 39, 36, 35, 21, 7, 5, 43, 44, 12, 24, 25, 37, 48, 17, 20, 29, 22, 23, 46, 38, 45, 15, 4, 18, 9, 42, 34, 11, 40, 27, 3, 8, 13, 19, 50, 41, 32, 28, 47]"
ATT5313,random_instance_5313_nodes_50,5313,ATT,50,18286.0,18286.0,0.0000%,369.89,14.23,39,39,2,True,19273.0000,5.3976%,"[5, 13, 43, 39, 7, 27, 3, 30, 19, 40, 17, 50, 21, 41, 33, 22, 1, 28, 23, 37, 47, 10, 42, 36, 24, 9, 32, 34, 29, 46, 11, 26, 6, 4, 44, 35, 14, 48, 18, 45, 12, 20, 16, 8, 49, 25, 31, 15, 38, 2, 5]"
ATT5314,random_instance_5314_nodes_50,5314,ATT,50,17623.0,17623.0,0.0000%,775.80,9.81,28,28,4,True,19898.0000,12.9093%,"[17, 45, 33, 4, 22, 30, 13, 49, 24, 50, 26, 6, 48, 7, 9, 47, 43, 8, 2, 31, 42, 39, 46, 29, 12, 40, 14, 18, 28, 34, 32, 37, 3, 44, 21, 25, 15, 10, 16, 19, 1, 36, 23, 38, 20, 27, 35, 5, 41, 11, 17]"
ATT5325,random_instance_5325_nodes_50,5325,ATT,50,18766.0,18974.0,1.1084%,869.94,11.27,60,10,4,False,19998.0000,6.5651%,"[30, 7, 1, 50, 26, 11, 23, 8, 9, 43, 44, 40, 33, 20, 41, 36, 28, 31, 6, 19, 46, 29, 17, 27, 22, 16, 42, 12, 18, 13, 14, 25, 37, 49, 5, 48, 10, 34, 38, 32, 24, 15, 4, 47, 21, 45, 3, 35, 2, 39, 30]"
ATT5344,random_instance_5344_nodes_50,5344,ATT,50,16379.0,16379.0,0.0000%,28.85,12.01,1,1,1,True,19009.0000,16.0571%,"[6, 7, 44, 47, 12, 25, 27, 35, 48, 43, 34, 45, 26, 3, 9, 41, 37, 8, 18, 29, 50, 20, 11, 30, 46, 13, 38, 4, 19, 5, 40, 10, 14, 16, 15, 42, 17, 31, 22, 39, 1, 21, 33, 49, 36, 24, 32, 28, 23, 2, 6]"
ATT5355,random_instance_5355_nodes_50,5355,ATT,50,18085.0,18160.0,0.4147%,801.95,54.31,55,5,2,False,19135.0000,5.8059%,"[2, 1, 36, 50, 3, 26, 41, 42, 18, 8, 6, 28, 30, 22, 48, 31, 32, 13, 49, 14, 47, 25, 4, 10, 40, 24, 16, 35, 39, 20, 45, 34, 46, 33, 19, 5, 11, 23, 7, 17, 15, 37, 27, 21, 44, 43, 29, 12, 9, 38, 2]"
ATT5363,random_instance_5363_nodes_50,5363,ATT,50,19231.0,19465.0,1.2168%,324.10,57.03,52,2,2,False,20578.0000,7.0043%,"[46, 15, 44, 26, 18, 30, 45, 22, 4, 24, 42, 2, 16, 36, 41, 43, 38, 14, 20, 3, 31, 35, 28, 34, 5, 33, 17, 40, 8, 29, 27, 10, 49, 12, 6, 19, 7, 9, 39, 47, 11, 21, 25, 37, 32, 48, 50, 1, 23, 13, 46]"
ATT5378,random_instance_5378_nodes_50,5378,ATT,50,18528.0,18560.0,0.1727%,375.41,16.39,50,0,0,False,18560.0000,0.1727%,"[3, 10, 5, 29, 20, 15, 43, 46, 13, 1, 30, 6, 23, 2, 9, 48, 31, 32, 16, 25, 17, 40, 39, 27, 37, 21, 33, 11, 38, 14, 7, 28, 41, 50, 26, 49, 22, 4, 44, 42, 8, 45, 34, 12, 19, 24, 36, 18, 35, 47, 3]"
ATT5383,random_instance_5383_nodes_50,5383,ATT,50,17445.0,17643.0,1.1350%,357.27,23.46,52,2,2,False,18620.0000,6.7355%,"[43, 10, 30, 12, 5, 23, 8, 46, 7, 47, 40, 48, 49, 13, 2, 25, 20, 4, 24, 36, 37, 42, 14, 35, 28, 41, 11, 22, 50, 32, 1, 6, 26, 21, 38, 3, 34, 31, 17, 15, 45, 29, 18, 44, 39, 9, 33, 16, 27, 19, 43]"
ATT5403,random_instance_5403_nodes_50,5403,ATT,50,18436.0,18606.0,0.9221%,1519.06,10.42,68,18,5,False,19376.0000,5.0987%,"[19, 24, 27, 38, 31, 17, 34, 5, 49, 47, 7, 42, 9, 20, 10, 6, 21, 33, 16, 13, 14, 35, 37, 30, 3, 26, 4, 15, 29, 39, 32, 48, 11, 2, 50, 28, 25, 45, 12, 1, 22, 36, 43, 46, 44, 23, 18, 40, 8, 41, 19]"
ATT5409,random_instance_5409_nodes_50,5409,ATT,50,18659.0,18736.0,0.4127%,319.49,7.21,61,11,2,False,19686.0000,5.5040%,"[41, 31, 49, 23, 45, 24, 15, 2, 6, 42, 36, 47, 33, 7, 44, 11, 34, 12, 35, 16, 37, 13, 50, 38, 14, 27, 29, 22, 26, 32, 30, 17, 9, 39, 20, 21, 10, 5, 43, 18, 40, 1, 28, 25, 46, 8, 19, 48, 4, 3, 41]"
ATT5413,random_instance_5413_nodes_50,5413,ATT,50,18801.0,18963.0,0.8617%,549.15,21.67,63,13,3,False,20659.0000,9.8825%,"[40, 20, 16, 48, 2, 21, 38, 30, 43, 1, 8, 42, 9, 7, 37, 46, 34, 22, 45, 50, 31, 11, 32, 28, 15, 41, 27, 5, 33, 17, 6, 10, 12, 35, 24, 14, 13, 29, 19, 18, 39, 49, 36, 23, 26, 4, 25, 3, 44, 47, 40]"
ATT5419,random_instance_5419_nodes_50,5419,ATT,50,19090.0,19090.0,0.0000%,423.28,11.61,32,32,3,True,20526.0000,7.5223%,"[38, 18, 21, 47, 10, 31, 45, 24, 27, 39, 17, 16, 1, 9, 37, 32, 22, 19, 44, 28, 23, 30, 29, 20, 12, 43, 15, 4, 6, 49, 7, 25, 48, 3, 34, 8, 14, 46, 42, 5, 40, 41, 50, 35, 33, 26, 36, 11, 13, 2, 38]"
ATT5421,random_instance_5421_nodes_50,5421,ATT,50,18320.0,18320.0,0.0000%,150.62,14.58,4,4,3,True,19092.0000,4.2140%,"[27, 41, 23, 29, 13, 47, 38, 33, 20, 11, 32, 39, 2, 30, 12, 42, 14, 3, 9, 8, 17, 18, 16, 6, 15, 48, 10, 24, 7, 25, 22, 46, 1, 5, 31, 4, 26, 44, 43, 36, 28, 37, 21, 49, 35, 50, 45, 19, 34, 40, 27]"
ATT5425,random_instance_5425_nodes_50,5425,ATT,50,18037.0,18276.0,1.3251%,541.18,65.74,55,5,3,False,18595.0000,3.0936%,"[48, 24, 17, 19, 4, 31, 36, 45, 29, 37, 27, 41, 50, 46, 15, 10, 49, 3, 12, 14, 1, 21, 2, 33, 40, 13, 43, 47, 11, 30, 34, 32, 18, 5, 28, 16, 7, 26, 35, 39, 8, 23, 22, 44, 25, 20, 9, 38, 42, 6, 48]"
ATT5439,random_instance_5439_nodes_50,5439,ATT,50,17521.0,17521.0,0.0000%,95.00,14.75,2,2,1,True,18921.0000,7.9904%,"[40, 35, 17, 33, 12, 37, 2, 19, 21, 42, 23, 11, 14, 50, 6, 43, 20, 36, 38, 28, 41, 48, 24, 32, 39, 44, 5, 27, 15, 7, 10, 47, 25, 13, 16, 18, 3, 22, 1, 46, 26, 8, 45, 30, 34, 49, 4, 31, 29, 9, 40]"
ATT5442,random_instance_5442_nodes_50,5442,ATT,50,17750.0,17841.0,0.5127%,829.92,12.74,117,67,3,False,18046.0000,1.6676%,"[20, 15, 37, 47, 40, 26, 33, 21, 5, 36, 46, 30, 39, 9, 11, 28, 4, 7, 2, 16, 34, 27, 50, 45, 31, 22, 10, 29, 35, 17, 18, 48, 44, 43, 1, 14, 32, 3, 42, 19, 25, 23, 8, 12, 38, 6, 13, 49, 41, 24, 20]"
ATT5446,random_instance_5446_nodes_50,5446,ATT,50,17759.0,17874.0,0.6476%,395.25,5.46,95,45,5,False,20189.0000,13.6832%,"[33, 11, 1, 31, 7, 43, 4, 47, 18, 36, 21, 3, 45, 12, 17, 5, 32, 22, 2, 13, 39, 35, 42, 14, 16, 19, 25, 46, 24, 34, 49, 6, 37, 29, 28, 44, 30, 27, 26, 9, 23, 15, 48, 41, 40, 20, 10, 8, 50, 38, 33]"
ATT5460,random_instance_5460_nodes_50,5460,ATT,50,18950.0,19211.0,1.3773%,512.03,12.35,61,11,2,False,20009.0000,5.5884%,"[40, 6, 4, 43, 11, 13, 27, 44, 24, 47, 39, 32, 49, 36, 48, 20, 16, 34, 15, 2, 30, 26, 31, 22, 38, 19, 50, 23, 12, 1, 14, 42, 41, 37, 45, 3, 33, 29, 8, 46, 35, 5, 10, 18, 25, 28, 21, 7, 17, 9, 40]"
ATT5464,random_instance_5464_nodes_50,5464,ATT,50,18067.0,18307.0,1.3284%,924.66,48.71,66,16,2,False,20319.0000,12.4647%,"[9, 24, 7, 5, 21, 23, 48, 6, 29, 49, 44, 15, 8, 35, 39, 40, 3, 41, 33, 37, 38, 46, 18, 28, 17, 12, 32, 19, 47, 43, 30, 45, 34, 36, 50, 22, 2, 4, 1, 14, 25, 16, 42, 11, 20, 26, 31, 13, 27, 10, 9]"
ATT5491,random_instance_5491_nodes_50,5491,ATT,50,18080.0,18080.0,0.0000%,173.34,66.38,3,3,2,True,18632.0000,3.0531%,"[14, 12, 41, 45, 10, 50, 4, 18, 20, 6, 33, 40, 1, 11, 48, 15, 27, 35, 34, 22, 29, 28, 21, 16, 42, 17, 36, 9, 2, 31, 24, 39, 23, 47, 13, 26, 37, 19, 8, 25, 38, 49, 30, 43, 3, 7, 44, 5, 32, 46, 14]"
