Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO7814,random_instance_7814_nodes_80,7814,GEO,80,143892.0,148544.0,3.2330%,7985.84,26.31,89,39,7,False,158024.0000,9.8213%,"[36, 48, 40, 41, 13, 44, 28, 42, 50, 53, 17, 58, 7, 73, 57, 67, 56, 4, 72, 3, 33, 60, 25, 39, 27, 62, 31, 24, 5, 29, 23, 55, 6, 1, 38, 35, 63, 20, 76, 30, 47, 64, 26, 2, 65, 21, 69, 19, 74, 78, 68, 51, 80, 10, 79, 9, 70, 15, 71, 32, 16, 22, 37, 8, 46, 59, 75, 12, 77, 11, 43, 34, 54, 18, 61, 49, 45, 66, 52, 14, 36]"
GEO7827,random_instance_7827_nodes_80,7827,GEO,80,144214.0,145871.0,1.1490%,8712.84,12.56,108,58,6,False,168622.0000,16.9248%,"[33, 66, 22, 50, 64, 51, 70, 54, 5, 62, 14, 39, 40, 25, 32, 67, 65, 12, 52, 6, 29, 41, 77, 9, 73, 3, 8, 79, 69, 55, 36, 35, 18, 21, 30, 19, 72, 28, 11, 15, 46, 74, 27, 1, 63, 80, 76, 57, 38, 58, 53, 4, 20, 26, 16, 23, 34, 24, 56, 13, 61, 42, 49, 60, 59, 78, 45, 68, 71, 17, 10, 2, 37, 43, 31, 44, 48, 7, 47, 75, 33]"
GEO7843,random_instance_7843_nodes_80,7843,GEO,80,143989.0,144378.0,0.2702%,2301.91,5.63,71,21,6,False,167454.0000,16.2964%,"[57, 58, 64, 38, 75, 31, 30, 8, 46, 1, 16, 77, 56, 55, 48, 53, 24, 49, 10, 42, 21, 54, 34, 66, 39, 29, 18, 72, 40, 59, 80, 70, 76, 63, 5, 32, 37, 7, 26, 23, 78, 62, 28, 61, 36, 71, 79, 44, 11, 60, 69, 43, 68, 19, 12, 20, 3, 17, 13, 2, 45, 4, 50, 6, 74, 65, 51, 15, 9, 22, 73, 14, 35, 52, 47, 27, 25, 33, 67, 41, 57]"
GEO7886,random_instance_7886_nodes_80,7886,GEO,80,147774.0,150601.0,1.9131%,4696.11,16.07,71,21,5,False,161476.0000,9.2723%,"[14, 52, 64, 29, 77, 50, 21, 47, 37, 73, 79, 55, 2, 43, 42, 18, 25, 53, 26, 51, 7, 60, 72, 44, 10, 65, 33, 71, 67, 66, 31, 19, 22, 24, 76, 13, 48, 80, 11, 4, 5, 30, 46, 69, 34, 8, 58, 35, 54, 75, 78, 9, 16, 17, 23, 59, 40, 27, 39, 6, 45, 15, 20, 3, 49, 68, 61, 28, 36, 1, 63, 74, 38, 56, 57, 41, 12, 32, 62, 70, 14]"
GEO7905,random_instance_7905_nodes_80,7905,GEO,80,140435.0,141836.0,0.9976%,2733.23,7.84,60,10,4,False,157054.0000,11.8339%,"[73, 43, 69, 3, 14, 54, 31, 49, 40, 71, 5, 36, 58, 62, 65, 11, 20, 35, 80, 2, 68, 51, 47, 18, 16, 28, 6, 4, 45, 79, 50, 29, 25, 66, 24, 60, 12, 13, 64, 37, 70, 27, 55, 23, 52, 77, 21, 67, 22, 15, 46, 39, 53, 33, 76, 44, 42, 63, 10, 41, 32, 59, 74, 34, 78, 56, 8, 17, 9, 7, 26, 57, 61, 48, 75, 30, 1, 19, 38, 72, 73]"
GEO7921,random_instance_7921_nodes_80,7921,GEO,80,140232.0,142420.0,1.5603%,5906.31,10.60,66,16,4,False,149896.0000,6.8914%,"[20, 78, 67, 61, 46, 13, 27, 39, 33, 73, 75, 55, 11, 64, 68, 58, 4, 16, 57, 5, 40, 80, 18, 47, 54, 32, 72, 44, 60, 15, 28, 6, 52, 62, 51, 69, 8, 26, 71, 25, 43, 21, 34, 65, 17, 1, 38, 79, 70, 10, 76, 45, 53, 50, 3, 31, 37, 2, 12, 41, 29, 77, 63, 24, 23, 35, 42, 74, 59, 56, 14, 30, 48, 19, 66, 9, 7, 22, 49, 36, 20]"
GEO7933,random_instance_7933_nodes_80,7933,GEO,80,140494.0,141995.0,1.0684%,2998.45,14.04,59,9,5,False,158296.0000,12.6710%,"[43, 17, 8, 20, 77, 61, 57, 22, 31, 25, 70, 76, 36, 19, 41, 11, 49, 10, 38, 75, 74, 45, 24, 12, 68, 48, 60, 44, 58, 66, 72, 50, 26, 78, 33, 54, 5, 42, 28, 55, 59, 37, 13, 51, 7, 27, 73, 63, 39, 53, 46, 79, 32, 67, 30, 64, 80, 15, 9, 65, 47, 69, 18, 40, 56, 14, 21, 1, 52, 4, 71, 3, 29, 23, 34, 62, 2, 35, 6, 16, 43]"
GEO7935,random_instance_7935_nodes_80,7935,GEO,80,140866.0,142659.0,1.2728%,8106.06,13.66,75,25,4,False,156376.0000,11.0105%,"[47, 28, 55, 78, 11, 72, 1, 41, 27, 39, 2, 56, 16, 54, 21, 38, 67, 6, 13, 61, 43, 12, 48, 5, 40, 45, 8, 23, 31, 63, 22, 60, 74, 4, 3, 71, 69, 26, 75, 49, 65, 17, 15, 10, 77, 29, 34, 79, 73, 70, 35, 44, 14, 76, 9, 36, 25, 51, 46, 53, 68, 7, 37, 62, 64, 58, 20, 30, 19, 32, 80, 42, 57, 33, 52, 18, 24, 66, 50, 59, 47]"
GEO7939,random_instance_7939_nodes_80,7939,GEO,80,144556.0,145078.0,0.3611%,7193.50,9.36,99,49,4,False,148722.0000,2.8819%,"[68, 71, 33, 17, 25, 36, 30, 72, 45, 79, 43, 9, 66, 31, 8, 51, 12, 41, 59, 29, 63, 26, 27, 42, 52, 44, 15, 34, 39, 57, 60, 13, 53, 67, 24, 69, 80, 19, 46, 76, 38, 22, 23, 58, 10, 18, 14, 49, 65, 64, 21, 11, 16, 73, 28, 2, 7, 4, 55, 77, 78, 74, 61, 5, 1, 50, 3, 20, 54, 32, 35, 75, 47, 56, 70, 40, 6, 48, 62, 37, 68]"
GEO7941,random_instance_7941_nodes_80,7941,GEO,80,140838.0,144169.0,2.3651%,6496.74,10.97,63,13,3,False,157650.0000,11.9371%,"[31, 20, 63, 53, 39, 67, 13, 4, 25, 75, 70, 80, 36, 10, 38, 52, 68, 27, 41, 44, 60, 22, 35, 26, 69, 33, 71, 43, 42, 9, 74, 57, 1, 49, 5, 40, 37, 47, 15, 50, 76, 14, 7, 32, 12, 72, 66, 24, 30, 28, 2, 45, 59, 62, 48, 56, 54, 8, 29, 19, 55, 79, 23, 46, 17, 18, 3, 51, 16, 34, 78, 61, 11, 21, 65, 73, 58, 64, 6, 77, 31]"
GEO7953,random_instance_7953_nodes_80,7953,GEO,80,139590.0,140128.0,0.3854%,4188.17,19.12,112,62,7,False,161895.0000,15.9789%,"[61, 24, 19, 11, 18, 8, 1, 33, 10, 47, 71, 55, 79, 13, 63, 39, 52, 35, 77, 6, 80, 78, 64, 67, 72, 20, 42, 3, 37, 54, 25, 66, 46, 4, 45, 9, 12, 48, 70, 40, 73, 31, 59, 69, 26, 75, 15, 17, 57, 36, 65, 58, 68, 22, 34, 2, 38, 76, 51, 60, 28, 44, 49, 74, 21, 62, 5, 41, 50, 56, 16, 14, 23, 7, 30, 32, 43, 29, 27, 53, 61]"
GEO7956,random_instance_7956_nodes_80,7956,GEO,80,132917.0,135379.0,1.8523%,6542.80,13.90,78,28,4,False,148704.0000,11.8773%,"[52, 33, 26, 56, 60, 4, 10, 39, 5, 77, 42, 13, 34, 12, 80, 74, 20, 53, 37, 18, 36, 70, 7, 15, 25, 43, 21, 27, 9, 67, 72, 3, 44, 73, 29, 32, 57, 14, 50, 38, 69, 59, 28, 22, 48, 79, 23, 45, 71, 46, 49, 35, 11, 16, 24, 8, 68, 62, 66, 54, 6, 51, 55, 78, 40, 64, 58, 75, 63, 17, 19, 2, 31, 30, 41, 76, 61, 47, 65, 1, 52]"
GEO7962,random_instance_7962_nodes_80,7962,GEO,80,140186.0,143034.0,2.0316%,7037.95,7.02,109,59,4,False,150460.0000,7.3288%,"[40, 35, 78, 69, 30, 54, 47, 74, 48, 8, 12, 68, 66, 32, 77, 13, 72, 29, 5, 14, 43, 20, 1, 45, 60, 39, 46, 6, 56, 22, 80, 63, 58, 31, 73, 42, 53, 2, 65, 7, 51, 28, 44, 3, 70, 75, 24, 61, 34, 79, 33, 27, 57, 36, 15, 25, 37, 64, 9, 55, 18, 11, 76, 59, 21, 26, 49, 19, 16, 71, 50, 67, 10, 23, 38, 52, 62, 4, 41, 17, 40]"
GEO7973,random_instance_7973_nodes_80,7973,GEO,80,141051.0,143953.0,2.0574%,9076.86,11.00,127,77,6,False,157472.0000,11.6419%,"[33, 24, 73, 8, 21, 9, 10, 71, 30, 75, 45, 50, 41, 46, 2, 3, 64, 54, 12, 29, 19, 40, 5, 55, 59, 28, 36, 60, 31, 68, 17, 78, 15, 58, 16, 76, 37, 61, 57, 26, 1, 20, 69, 14, 70, 43, 56, 11, 34, 32, 38, 65, 13, 52, 18, 66, 74, 72, 80, 53, 25, 62, 67, 35, 4, 27, 6, 22, 77, 79, 44, 48, 63, 51, 49, 42, 47, 39, 23, 7, 33]"
GEO7988,random_instance_7988_nodes_80,7988,GEO,80,136667.0,137578.0,0.6666%,7875.09,17.40,90,40,6,False,142309.0000,4.1283%,"[68, 5, 45, 48, 20, 9, 69, 74, 23, 62, 17, 36, 7, 63, 11, 8, 77, 34, 27, 10, 60, 46, 47, 1, 29, 33, 53, 35, 39, 40, 70, 71, 31, 41, 26, 66, 3, 73, 64, 19, 55, 67, 57, 52, 6, 16, 15, 37, 44, 65, 4, 38, 50, 18, 21, 58, 49, 14, 51, 43, 24, 80, 22, 75, 54, 79, 42, 2, 72, 78, 13, 56, 25, 59, 12, 61, 76, 28, 30, 32, 68]"
GEO7994,random_instance_7994_nodes_80,7994,GEO,80,138533.0,141475.0,2.1237%,2697.03,15.61,53,3,3,False,156517.0000,12.9817%,"[29, 31, 80, 51, 64, 18, 46, 21, 57, 3, 10, 34, 41, 58, 13, 69, 25, 7, 60, 8, 79, 73, 50, 75, 48, 19, 62, 9, 45, 30, 17, 47, 23, 22, 16, 24, 55, 1, 20, 39, 49, 71, 67, 11, 74, 44, 32, 5, 78, 40, 66, 6, 33, 77, 68, 4, 63, 53, 59, 14, 28, 65, 37, 38, 2, 54, 36, 70, 35, 26, 27, 56, 12, 76, 52, 72, 42, 43, 61, 15, 29]"
GEO7999,random_instance_7999_nodes_80,7999,GEO,80,135247.0,138065.0,2.0836%,11532.48,22.62,81,31,4,False,153100.0000,13.2003%,"[41, 72, 58, 1, 14, 42, 63, 77, 11, 69, 13, 52, 36, 30, 22, 32, 54, 56, 73, 48, 51, 3, 15, 9, 61, 27, 47, 64, 33, 26, 24, 74, 4, 79, 68, 16, 46, 18, 66, 43, 80, 49, 71, 35, 34, 55, 31, 67, 6, 76, 38, 23, 62, 8, 20, 5, 12, 17, 44, 65, 39, 21, 70, 40, 2, 75, 25, 50, 59, 78, 29, 10, 19, 7, 53, 45, 60, 28, 57, 37, 41]"
GEO8004,random_instance_8004_nodes_80,8004,GEO,80,144040.0,145424.0,0.9608%,5799.09,15.44,132,82,5,False,157804.0000,9.5557%,"[7, 66, 17, 1, 64, 78, 56, 46, 15, 70, 63, 20, 80, 25, 45, 8, 68, 48, 18, 24, 76, 52, 61, 6, 41, 69, 37, 49, 58, 47, 31, 40, 65, 27, 51, 10, 59, 21, 60, 12, 34, 14, 4, 54, 32, 2, 42, 5, 74, 28, 35, 79, 44, 50, 39, 57, 75, 29, 38, 72, 71, 36, 33, 11, 22, 16, 13, 30, 19, 3, 9, 53, 43, 23, 55, 77, 26, 62, 67, 73, 7]"
GEO8005,random_instance_8005_nodes_80,8005,GEO,80,135733.0,136870.0,0.8377%,5478.02,3.72,84,34,3,False,145589.0000,7.2613%,"[49, 28, 19, 2, 57, 72, 10, 64, 9, 27, 42, 45, 51, 34, 11, 32, 20, 8, 26, 7, 68, 13, 74, 44, 41, 1, 43, 5, 56, 39, 38, 55, 53, 12, 29, 58, 6, 71, 25, 30, 48, 47, 23, 80, 17, 33, 52, 77, 73, 70, 63, 54, 75, 65, 37, 78, 59, 35, 69, 22, 61, 31, 76, 40, 24, 46, 14, 36, 62, 18, 3, 16, 21, 79, 67, 15, 66, 50, 4, 60, 49]"
GEO8022,random_instance_8022_nodes_80,8022,GEO,80,142463.0,144774.0,1.6222%,5198.03,14.06,61,11,4,False,155696.0000,9.2887%,"[76, 64, 67, 38, 26, 8, 40, 4, 75, 29, 11, 73, 68, 51, 53, 71, 23, 79, 44, 55, 56, 63, 43, 27, 70, 60, 12, 77, 41, 48, 45, 35, 1, 66, 2, 19, 37, 9, 65, 34, 7, 52, 13, 78, 69, 14, 49, 15, 21, 3, 50, 33, 42, 80, 46, 16, 17, 59, 61, 5, 30, 47, 72, 58, 10, 36, 18, 32, 20, 31, 24, 28, 54, 57, 74, 6, 25, 62, 39, 22, 76]"
GEO8031,random_instance_8031_nodes_80,8031,GEO,80,144299.0,148162.0,2.6771%,8988.84,8.67,63,13,5,False,160025.0000,10.8982%,"[7, 5, 25, 60, 65, 50, 14, 38, 43, 32, 22, 55, 79, 76, 39, 19, 49, 20, 52, 53, 56, 31, 15, 8, 10, 64, 36, 2, 26, 63, 44, 74, 68, 41, 9, 70, 48, 80, 18, 28, 1, 11, 30, 66, 40, 34, 72, 46, 35, 45, 29, 77, 4, 6, 71, 24, 69, 78, 54, 27, 33, 59, 3, 51, 57, 47, 16, 21, 42, 61, 12, 73, 75, 37, 58, 62, 23, 13, 17, 67, 7]"
GEO8041,random_instance_8041_nodes_80,8041,GEO,80,146692.0,149133.0,1.6640%,3528.69,4.92,69,19,2,False,152529.0000,3.9791%,"[78, 10, 19, 3, 68, 45, 47, 12, 69, 79, 11, 80, 55, 72, 31, 77, 15, 62, 30, 43, 36, 4, 29, 71, 1, 16, 13, 63, 59, 32, 34, 58, 26, 54, 24, 41, 18, 61, 48, 46, 60, 7, 8, 75, 37, 17, 52, 66, 40, 28, 49, 23, 51, 21, 27, 9, 20, 74, 35, 57, 73, 6, 50, 56, 5, 64, 70, 76, 14, 38, 22, 39, 33, 42, 67, 65, 25, 44, 2, 53, 78]"
GEO8042,random_instance_8042_nodes_80,8042,GEO,80,135153.0,136343.0,0.8805%,12115.70,15.03,190,140,9,False,156473.0000,15.7747%,"[19, 56, 9, 72, 27, 61, 3, 4, 34, 28, 31, 37, 65, 10, 75, 46, 1, 76, 57, 52, 44, 7, 23, 22, 14, 35, 80, 55, 58, 21, 70, 79, 68, 16, 74, 8, 67, 38, 59, 64, 17, 33, 13, 60, 43, 11, 24, 63, 6, 73, 62, 69, 48, 49, 12, 47, 45, 5, 36, 26, 77, 54, 30, 50, 40, 51, 15, 25, 2, 29, 18, 78, 71, 42, 53, 41, 66, 32, 20, 39, 19]"
GEO8056,random_instance_8056_nodes_80,8056,GEO,80,142323.0,142727.0,0.2839%,3462.84,11.48,102,52,7,False,166102.0000,16.7078%,"[1, 65, 77, 74, 75, 56, 79, 19, 50, 40, 11, 21, 16, 71, 26, 4, 67, 35, 12, 15, 7, 8, 9, 80, 32, 14, 28, 66, 48, 30, 58, 61, 72, 44, 54, 62, 78, 36, 22, 52, 70, 49, 2, 29, 47, 24, 13, 73, 46, 57, 64, 18, 5, 17, 38, 23, 37, 42, 59, 10, 45, 20, 60, 69, 63, 6, 43, 68, 76, 51, 53, 55, 25, 34, 3, 41, 27, 31, 33, 39, 1]"
GEO8085,random_instance_8085_nodes_80,8085,GEO,80,144443.0,145132.0,0.4770%,5811.49,21.67,88,38,6,False,158799.0000,9.9389%,"[74, 61, 44, 28, 68, 31, 39, 65, 79, 70, 17, 13, 3, 19, 77, 29, 64, 18, 34, 32, 26, 66, 15, 53, 21, 57, 12, 33, 46, 49, 35, 62, 48, 56, 24, 8, 43, 51, 4, 14, 40, 45, 76, 37, 47, 54, 1, 78, 10, 67, 2, 16, 6, 71, 20, 23, 59, 63, 60, 5, 38, 75, 22, 25, 73, 36, 52, 11, 9, 69, 55, 30, 72, 50, 27, 7, 80, 42, 58, 41, 74]"
GEO8090,random_instance_8090_nodes_80,8090,GEO,80,133934.0,135202.0,0.9467%,6506.01,17.65,64,14,3,False,145526.0000,8.6550%,"[46, 62, 34, 31, 60, 17, 71, 54, 66, 2, 70, 42, 13, 41, 52, 50, 36, 35, 3, 39, 22, 32, 61, 69, 26, 74, 28, 45, 9, 73, 6, 51, 38, 47, 43, 63, 16, 56, 58, 67, 53, 1, 20, 10, 19, 23, 57, 30, 40, 49, 7, 25, 72, 27, 21, 37, 79, 14, 11, 77, 59, 15, 65, 8, 29, 48, 80, 44, 76, 4, 5, 12, 24, 75, 64, 68, 78, 33, 55, 18, 46]"
GEO8098,random_instance_8098_nodes_80,8098,GEO,80,134018.0,136244.0,1.6610%,3330.87,17.67,56,6,5,False,145999.0000,8.9398%,"[7, 9, 13, 12, 59, 5, 22, 74, 15, 31, 67, 48, 29, 70, 55, 40, 49, 52, 45, 21, 41, 6, 38, 8, 64, 11, 3, 32, 27, 42, 51, 47, 61, 65, 69, 62, 43, 20, 58, 39, 2, 54, 53, 24, 10, 80, 78, 73, 68, 30, 71, 28, 14, 1, 34, 63, 16, 4, 60, 44, 37, 25, 26, 72, 57, 46, 77, 17, 18, 66, 33, 50, 35, 19, 76, 79, 75, 36, 23, 56, 7]"
GEO8099,random_instance_8099_nodes_80,8099,GEO,80,131503.0,132526.0,0.7779%,6358.42,13.46,89,39,5,False,154429.0000,17.4338%,"[72, 79, 63, 77, 22, 8, 76, 30, 59, 50, 54, 7, 29, 6, 53, 19, 36, 71, 45, 52, 31, 51, 66, 1, 46, 73, 21, 3, 20, 17, 27, 32, 18, 48, 38, 57, 62, 35, 10, 40, 49, 15, 25, 12, 24, 43, 14, 47, 2, 75, 58, 60, 56, 9, 74, 28, 34, 11, 23, 64, 39, 65, 26, 5, 37, 80, 68, 13, 16, 70, 42, 33, 69, 78, 67, 55, 4, 44, 61, 41, 72]"
GEO8115,random_instance_8115_nodes_80,8115,GEO,80,144334.0,147195.0,1.9822%,4242.94,12.86,52,2,2,False,169497.0000,17.4339%,"[7, 75, 59, 56, 44, 34, 65, 49, 6, 46, 10, 36, 35, 33, 71, 64, 20, 16, 55, 23, 53, 77, 69, 54, 45, 21, 29, 25, 50, 41, 72, 14, 70, 1, 57, 22, 39, 42, 58, 74, 11, 27, 43, 4, 3, 8, 40, 5, 30, 26, 79, 19, 73, 32, 2, 78, 80, 62, 60, 38, 12, 76, 66, 37, 68, 47, 48, 24, 63, 67, 28, 52, 15, 13, 17, 18, 61, 31, 9, 51, 7]"
GEO8117,random_instance_8117_nodes_80,8117,GEO,80,142668.0,145508.0,1.9906%,4459.81,6.17,62,12,3,False,148604.0000,4.1607%,"[50, 25, 56, 3, 34, 58, 20, 32, 39, 24, 46, 42, 1, 16, 10, 4, 53, 35, 19, 52, 64, 28, 21, 77, 63, 57, 15, 76, 72, 23, 8, 2, 79, 22, 66, 69, 47, 65, 73, 18, 38, 17, 51, 13, 5, 26, 27, 62, 80, 59, 75, 54, 44, 48, 11, 6, 37, 70, 41, 7, 30, 31, 55, 68, 74, 78, 71, 40, 60, 36, 9, 49, 61, 45, 67, 33, 12, 29, 43, 14, 50]"
GEO8165,random_instance_8165_nodes_80,8165,GEO,80,131273.0,135219.0,3.0059%,8477.35,5.02,97,47,5,False,147089.0000,12.0482%,"[53, 23, 46, 50, 10, 28, 32, 40, 65, 43, 19, 16, 47, 72, 55, 30, 75, 48, 22, 38, 34, 78, 33, 25, 45, 71, 42, 8, 6, 62, 41, 59, 64, 1, 68, 63, 56, 76, 7, 21, 11, 51, 67, 70, 80, 14, 58, 17, 79, 44, 5, 31, 27, 2, 20, 49, 3, 26, 15, 24, 52, 35, 69, 4, 74, 39, 29, 57, 13, 36, 73, 54, 12, 77, 60, 37, 66, 61, 18, 9, 53]"
GEO8167,random_instance_8167_nodes_80,8167,GEO,80,139345.0,141052.0,1.2250%,6287.58,8.59,70,20,1,False,142168.0000,2.0259%,"[23, 19, 45, 55, 47, 21, 10, 6, 2, 26, 36, 63, 56, 4, 5, 71, 69, 58, 66, 60, 39, 51, 1, 77, 54, 29, 57, 38, 12, 11, 25, 3, 70, 34, 32, 43, 52, 49, 59, 22, 67, 18, 75, 41, 79, 14, 40, 17, 48, 13, 20, 53, 62, 7, 8, 76, 46, 74, 68, 28, 44, 15, 30, 78, 61, 80, 27, 35, 73, 24, 37, 31, 16, 42, 72, 50, 33, 65, 64, 9, 23]"
GEO8179,random_instance_8179_nodes_80,8179,GEO,80,134897.0,138612.0,2.7540%,4263.54,23.48,51,1,1,False,145950.0000,8.1937%,"[75, 57, 74, 17, 58, 61, 32, 36, 43, 8, 73, 44, 45, 71, 28, 59, 67, 12, 31, 76, 49, 21, 35, 30, 2, 3, 9, 80, 25, 68, 5, 16, 79, 14, 22, 47, 48, 46, 42, 11, 37, 33, 60, 65, 20, 1, 34, 78, 10, 7, 18, 51, 70, 19, 52, 50, 72, 29, 64, 69, 66, 4, 26, 77, 63, 56, 13, 6, 39, 24, 38, 55, 40, 27, 23, 41, 62, 54, 53, 15, 75]"
GEO8199,random_instance_8199_nodes_80,8199,GEO,80,139514.0,140653.0,0.8164%,2419.11,12.87,53,3,2,False,157611.0000,12.9715%,"[32, 21, 26, 63, 9, 39, 38, 1, 12, 55, 11, 74, 46, 56, 68, 42, 59, 22, 43, 48, 76, 47, 23, 33, 16, 52, 66, 18, 80, 29, 2, 61, 50, 7, 36, 44, 51, 8, 79, 78, 71, 40, 19, 34, 14, 25, 49, 53, 4, 72, 13, 58, 75, 37, 5, 77, 70, 15, 41, 6, 62, 10, 30, 28, 35, 64, 60, 27, 24, 17, 31, 67, 73, 54, 20, 65, 69, 45, 57, 3, 32]"
GEO8201,random_instance_8201_nodes_80,8201,GEO,80,129246.0,129396.0,0.1161%,6441.24,10.62,100,50,4,False,143795.0000,11.2568%,"[77, 41, 17, 25, 14, 59, 9, 10, 23, 45, 33, 43, 62, 66, 70, 42, 36, 58, 50, 60, 44, 26, 63, 3, 12, 19, 34, 51, 74, 29, 8, 1, 76, 61, 80, 5, 28, 75, 64, 40, 32, 7, 79, 47, 72, 56, 15, 78, 49, 31, 68, 35, 55, 27, 18, 39, 38, 24, 20, 46, 11, 22, 71, 54, 52, 13, 69, 48, 57, 6, 30, 21, 67, 4, 16, 65, 73, 2, 37, 53, 77]"
GEO8229,random_instance_8229_nodes_80,8229,GEO,80,131208.0,134351.0,2.3954%,10248.28,11.54,110,60,5,False,143037.0000,9.0155%,"[77, 79, 12, 35, 56, 43, 13, 6, 18, 58, 65, 59, 2, 76, 66, 80, 50, 14, 68, 39, 22, 78, 10, 74, 61, 11, 54, 41, 16, 53, 29, 17, 3, 70, 34, 30, 45, 27, 8, 69, 42, 4, 36, 63, 52, 5, 7, 31, 73, 15, 37, 72, 62, 23, 47, 67, 46, 55, 25, 51, 19, 24, 64, 28, 33, 44, 57, 48, 26, 40, 75, 71, 20, 49, 21, 1, 9, 38, 60, 32, 77]"
GEO8238,random_instance_8238_nodes_80,8238,GEO,80,143261.0,147489.0,2.9513%,4224.74,19.24,52,2,2,False,156252.0000,9.0681%,"[20, 47, 61, 49, 72, 51, 10, 39, 41, 8, 30, 80, 19, 53, 55, 42, 58, 28, 77, 73, 67, 63, 38, 70, 11, 2, 78, 5, 29, 1, 46, 13, 26, 6, 45, 62, 24, 65, 56, 32, 7, 76, 14, 48, 68, 44, 71, 12, 43, 35, 18, 21, 25, 31, 3, 50, 23, 36, 17, 4, 37, 75, 59, 16, 9, 15, 54, 33, 27, 22, 74, 64, 52, 34, 66, 79, 60, 40, 57, 69, 20]"
GEO8270,random_instance_8270_nodes_80,8270,GEO,80,135086.0,136361.0,0.9438%,5915.26,15.32,88,38,5,False,141814.0000,4.9805%,"[52, 16, 73, 43, 21, 29, 5, 63, 80, 44, 59, 1, 40, 48, 46, 70, 69, 49, 68, 36, 77, 3, 27, 67, 33, 2, 11, 60, 30, 8, 35, 38, 32, 64, 51, 20, 61, 74, 14, 55, 10, 65, 15, 7, 39, 34, 37, 75, 42, 26, 6, 41, 76, 58, 47, 53, 19, 79, 24, 28, 72, 71, 23, 62, 50, 56, 17, 9, 31, 25, 4, 78, 12, 18, 45, 66, 22, 54, 57, 13, 52]"
GEO8279,random_instance_8279_nodes_80,8279,GEO,80,137433.0,139765.0,1.6968%,8830.33,12.76,123,73,4,False,154740.0000,12.5930%,"[6, 33, 77, 25, 12, 36, 34, 56, 18, 11, 50, 63, 4, 30, 79, 61, 57, 8, 44, 26, 39, 49, 64, 21, 53, 66, 37, 9, 14, 40, 43, 28, 58, 35, 3, 70, 20, 52, 38, 41, 27, 51, 78, 16, 69, 47, 22, 17, 19, 72, 75, 71, 42, 13, 46, 15, 2, 59, 68, 67, 7, 73, 32, 76, 48, 55, 5, 65, 80, 62, 74, 29, 10, 24, 54, 31, 60, 1, 23, 45, 6]"
GEO8280,random_instance_8280_nodes_80,8280,GEO,80,134071.0,135870.0,1.3418%,8458.82,13.19,95,45,7,False,154720.0000,15.4015%,"[37, 70, 67, 48, 79, 62, 19, 72, 53, 29, 11, 45, 36, 2, 33, 26, 18, 9, 60, 59, 8, 58, 27, 42, 63, 25, 1, 68, 16, 17, 41, 52, 56, 10, 38, 69, 64, 61, 28, 73, 46, 15, 7, 65, 49, 71, 3, 40, 76, 43, 50, 51, 14, 74, 30, 4, 22, 77, 12, 54, 23, 66, 47, 75, 31, 20, 5, 32, 78, 80, 21, 34, 35, 6, 13, 57, 44, 39, 24, 55, 37]"
GEO8288,random_instance_8288_nodes_80,8288,GEO,80,132277.0,135862.0,2.7102%,3957.29,11.62,51,1,1,False,142814.0000,7.9659%,"[47, 44, 12, 10, 46, 29, 64, 49, 78, 5, 33, 69, 59, 17, 13, 20, 67, 65, 9, 30, 28, 70, 37, 54, 32, 18, 26, 80, 77, 71, 8, 2, 72, 24, 36, 73, 38, 52, 21, 15, 41, 57, 1, 48, 14, 7, 76, 39, 27, 11, 68, 63, 23, 51, 42, 6, 16, 62, 61, 55, 60, 66, 4, 19, 74, 53, 40, 31, 79, 43, 3, 35, 45, 75, 22, 50, 25, 34, 58, 56, 47]"
GEO8289,random_instance_8289_nodes_80,8289,GEO,80,131021.0,131775.0,0.5755%,6478.36,10.94,57,7,3,False,138008.0000,5.3327%,"[37, 35, 6, 11, 55, 17, 47, 62, 73, 71, 52, 28, 63, 21, 24, 33, 2, 13, 19, 50, 30, 75, 31, 78, 34, 36, 44, 48, 58, 40, 45, 66, 42, 57, 32, 7, 14, 49, 9, 43, 56, 80, 72, 68, 4, 20, 76, 8, 38, 27, 29, 15, 1, 77, 23, 69, 74, 41, 10, 3, 64, 18, 60, 70, 54, 12, 53, 22, 59, 67, 46, 39, 5, 25, 61, 51, 26, 16, 65, 79, 37]"
GEO8308,random_instance_8308_nodes_80,8308,GEO,80,142734.0,145594.0,2.0037%,3549.60,15.06,57,7,3,False,162549.0000,13.8825%,"[20, 57, 12, 29, 19, 21, 17, 25, 62, 5, 41, 66, 16, 38, 44, 48, 50, 58, 79, 73, 60, 40, 46, 52, 74, 47, 53, 35, 71, 18, 68, 61, 65, 67, 8, 51, 11, 23, 49, 1, 42, 6, 31, 7, 3, 39, 33, 30, 56, 69, 28, 34, 36, 80, 55, 77, 37, 4, 13, 15, 45, 43, 14, 9, 24, 72, 75, 22, 59, 64, 27, 2, 78, 63, 26, 54, 32, 76, 10, 70, 20]"
