Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO6126,random_instance_6126_nodes_60,6126,GEO,60,119706.0,121892.0,1.8261%,862.35,11.02,54,4,3,False,131061.0000,9.4857%,"[25, 11, 57, 31, 40, 38, 59, 10, 34, 4, 22, 42, 47, 52, 45, 8, 30, 9, 29, 17, 5, 18, 20, 26, 19, 3, 14, 33, 28, 13, 21, 35, 48, 54, 44, 56, 16, 53, 46, 36, 1, 41, 55, 50, 37, 39, 43, 7, 23, 58, 2, 27, 49, 6, 60, 32, 51, 15, 12, 24, 25]"
GEO6141,random_instance_6141_nodes_60,6141,GEO,60,116484.0,118241.0,1.5084%,913.40,21.49,75,25,2,False,122955.0000,5.5553%,"[58, 44, 59, 30, 16, 6, 18, 52, 54, 55, 49, 41, 24, 14, 20, 4, 46, 29, 51, 5, 56, 19, 7, 31, 23, 28, 15, 36, 1, 43, 26, 38, 60, 57, 9, 53, 33, 48, 8, 50, 32, 39, 12, 10, 34, 13, 47, 11, 17, 45, 37, 21, 3, 35, 2, 27, 25, 22, 40, 42, 58]"
GEO6149,random_instance_6149_nodes_60,6149,GEO,60,116972.0,119971.0,2.5639%,5089.13,18.98,84,34,6,False,125434.0000,7.2342%,"[60, 51, 12, 11, 7, 53, 17, 14, 35, 34, 38, 32, 15, 37, 13, 49, 29, 3, 46, 56, 18, 54, 6, 47, 9, 59, 31, 25, 10, 44, 4, 52, 1, 8, 20, 39, 55, 41, 21, 43, 57, 23, 48, 22, 28, 50, 33, 45, 36, 24, 2, 16, 5, 27, 42, 40, 26, 19, 58, 30, 60]"
GEO6180,random_instance_6180_nodes_60,6180,GEO,60,127015.0,127609.0,0.4677%,1898.88,28.97,134,84,3,False,129583.0000,2.0218%,"[29, 43, 50, 18, 49, 60, 53, 25, 20, 15, 9, 54, 48, 2, 40, 58, 47, 46, 4, 56, 44, 24, 13, 21, 33, 30, 38, 22, 51, 14, 28, 7, 6, 34, 39, 35, 23, 42, 52, 26, 5, 19, 10, 36, 57, 1, 45, 37, 12, 27, 8, 11, 3, 17, 32, 55, 31, 59, 41, 16, 29]"
GEO6201,random_instance_6201_nodes_60,6201,GEO,60,118001.0,118978.0,0.8280%,1870.89,22.66,74,24,6,False,130794.0000,10.8414%,"[45, 57, 25, 38, 23, 32, 40, 41, 19, 1, 12, 3, 7, 6, 53, 10, 39, 15, 4, 55, 42, 13, 44, 37, 27, 34, 20, 24, 14, 50, 9, 17, 16, 11, 35, 52, 33, 22, 18, 8, 43, 59, 29, 31, 48, 30, 21, 51, 28, 58, 60, 54, 2, 26, 46, 49, 5, 47, 56, 36, 45]"
GEO6209,random_instance_6209_nodes_60,6209,GEO,60,115601.0,118695.0,2.6764%,2039.05,26.57,65,15,2,False,124264.0000,7.4939%,"[35, 11, 45, 37, 19, 57, 49, 1, 56, 15, 4, 48, 47, 33, 51, 20, 6, 3, 44, 25, 7, 52, 13, 31, 59, 38, 9, 8, 46, 50, 60, 14, 18, 54, 17, 36, 22, 53, 58, 10, 21, 23, 34, 2, 16, 55, 32, 40, 41, 28, 42, 30, 29, 12, 26, 5, 43, 27, 39, 24, 35]"
GEO6211,random_instance_6211_nodes_60,6211,GEO,60,114629.0,116819.0,1.9105%,946.42,35.89,52,2,2,False,122589.0000,6.9441%,"[31, 50, 8, 52, 55, 25, 3, 28, 20, 48, 46, 9, 40, 32, 41, 24, 14, 57, 19, 23, 16, 2, 33, 43, 10, 17, 36, 58, 51, 12, 5, 54, 26, 34, 53, 15, 4, 37, 49, 27, 21, 29, 59, 13, 22, 60, 7, 1, 6, 11, 42, 47, 45, 56, 35, 30, 39, 38, 18, 44, 31]"
GEO6216,random_instance_6216_nodes_60,6216,GEO,60,128210.0,130581.0,1.8493%,3011.70,18.16,110,60,5,False,132577.0000,3.4061%,"[42, 4, 7, 25, 33, 52, 60, 50, 48, 46, 24, 23, 45, 38, 15, 9, 58, 55, 30, 10, 8, 5, 54, 31, 51, 26, 40, 3, 59, 1, 22, 29, 14, 44, 16, 56, 53, 37, 2, 19, 28, 32, 12, 49, 17, 34, 11, 39, 47, 20, 43, 36, 21, 57, 27, 6, 41, 13, 18, 35, 42]"
GEO6224,random_instance_6224_nodes_60,6224,GEO,60,106909.0,108550.0,1.5350%,375.63,22.20,51,1,1,False,120128.0000,12.3647%,"[29, 40, 53, 35, 10, 30, 39, 25, 44, 37, 54, 59, 50, 43, 23, 27, 60, 17, 56, 13, 28, 36, 24, 48, 21, 7, 18, 8, 1, 11, 41, 46, 3, 33, 12, 20, 22, 45, 26, 5, 47, 15, 4, 6, 9, 31, 57, 49, 51, 55, 42, 52, 19, 34, 32, 16, 2, 14, 58, 38, 29]"
GEO6226,random_instance_6226_nodes_60,6226,GEO,60,120292.0,120292.0,0.0000%,261.91,19.38,11,11,1,True,121941.0000,1.3708%,"[25, 36, 22, 4, 38, 37, 52, 29, 26, 17, 53, 23, 57, 5, 24, 41, 54, 3, 58, 11, 50, 28, 48, 7, 14, 56, 44, 1, 32, 20, 59, 18, 40, 45, 55, 30, 27, 13, 42, 9, 6, 19, 2, 39, 35, 46, 8, 10, 60, 34, 43, 21, 12, 15, 47, 33, 31, 16, 49, 51, 25]"
GEO6227,random_instance_6227_nodes_60,6227,GEO,60,124053.0,124053.0,0.0000%,682.48,129.35,45,45,3,True,145061.0000,16.9347%,"[49, 9, 59, 33, 3, 60, 6, 35, 12, 50, 17, 7, 20, 19, 2, 51, 40, 27, 22, 47, 31, 10, 21, 48, 26, 25, 24, 23, 43, 13, 57, 46, 18, 44, 58, 56, 34, 32, 16, 42, 29, 52, 4, 11, 37, 38, 39, 8, 41, 45, 5, 55, 54, 15, 30, 53, 14, 28, 1, 36, 49]"
GEO6232,random_instance_6232_nodes_60,6232,GEO,60,120214.0,121115.0,0.7495%,1269.22,11.81,87,37,4,False,132648.0000,10.3432%,"[56, 48, 43, 8, 14, 10, 35, 11, 40, 31, 47, 59, 2, 49, 28, 1, 41, 20, 50, 29, 22, 52, 6, 21, 27, 25, 17, 32, 4, 9, 7, 39, 37, 33, 42, 51, 46, 23, 18, 19, 13, 5, 24, 55, 12, 44, 57, 30, 45, 53, 26, 60, 36, 58, 16, 34, 3, 15, 54, 38, 56]"
GEO6246,random_instance_6246_nodes_60,6246,GEO,60,126058.0,128511.0,1.9459%,698.59,18.52,51,1,1,False,129881.0000,3.0327%,"[7, 20, 44, 18, 8, 23, 50, 30, 26, 40, 12, 34, 36, 21, 35, 3, 51, 31, 17, 5, 16, 53, 28, 32, 24, 52, 4, 58, 13, 27, 1, 60, 56, 42, 15, 59, 25, 46, 33, 11, 41, 55, 38, 39, 57, 45, 43, 49, 37, 47, 10, 48, 14, 9, 54, 6, 22, 29, 19, 2, 7]"
GEO6252,random_instance_6252_nodes_60,6252,GEO,60,118835.0,119761.0,0.7792%,782.95,20.99,107,57,3,False,135670.0000,14.1667%,"[26, 2, 43, 10, 35, 54, 19, 12, 46, 14, 37, 1, 53, 30, 57, 41, 44, 7, 38, 4, 20, 45, 33, 60, 6, 55, 16, 11, 42, 23, 29, 25, 17, 13, 28, 40, 21, 58, 36, 49, 39, 47, 18, 5, 22, 50, 52, 48, 31, 32, 59, 56, 24, 8, 51, 3, 34, 9, 15, 27, 26]"
GEO6267,random_instance_6267_nodes_60,6267,GEO,60,122602.0,123264.0,0.5400%,1439.22,8.45,63,13,2,False,126235.0000,2.9632%,"[11, 55, 37, 30, 43, 20, 17, 41, 36, 3, 51, 26, 18, 38, 1, 7, 16, 13, 29, 23, 32, 22, 8, 31, 2, 44, 34, 24, 45, 19, 10, 60, 42, 47, 40, 9, 54, 25, 57, 59, 27, 33, 48, 28, 12, 15, 46, 14, 39, 6, 21, 35, 49, 56, 53, 52, 4, 58, 50, 5, 11]"
GEO6274,random_instance_6274_nodes_60,6274,GEO,60,124818.0,126572.0,1.4052%,2601.89,112.54,119,69,8,False,142829.0000,14.4298%,"[56, 57, 28, 39, 43, 17, 27, 53, 4, 30, 37, 49, 21, 14, 46, 6, 15, 41, 32, 9, 40, 54, 20, 23, 26, 18, 33, 8, 2, 12, 25, 22, 60, 50, 47, 52, 11, 51, 29, 1, 59, 13, 10, 42, 34, 16, 7, 36, 58, 5, 38, 35, 24, 31, 48, 45, 55, 3, 19, 44, 56]"
GEO6275,random_instance_6275_nodes_60,6275,GEO,60,123303.0,125166.0,1.5109%,1158.73,10.28,52,2,2,False,139162.0000,12.8618%,"[9, 11, 27, 3, 21, 41, 49, 6, 60, 38, 37, 1, 15, 14, 24, 10, 53, 7, 12, 4, 50, 57, 34, 42, 28, 22, 23, 25, 59, 13, 47, 17, 54, 2, 30, 55, 45, 40, 56, 52, 51, 8, 36, 29, 16, 33, 26, 31, 20, 43, 44, 58, 48, 18, 35, 32, 5, 46, 19, 39, 9]"
GEO6284,random_instance_6284_nodes_60,6284,GEO,60,113216.0,113725.0,0.4496%,597.84,13.52,55,5,4,False,122853.0000,8.5120%,"[5, 48, 28, 10, 27, 4, 60, 30, 8, 2, 55, 46, 50, 1, 3, 26, 58, 23, 36, 17, 35, 15, 21, 11, 24, 51, 22, 44, 12, 41, 42, 18, 49, 14, 56, 52, 32, 38, 7, 47, 9, 16, 33, 31, 20, 57, 13, 45, 59, 37, 39, 29, 19, 54, 34, 53, 40, 25, 6, 43, 5]"
GEO6291,random_instance_6291_nodes_60,6291,GEO,60,125357.0,127957.0,2.0741%,2954.64,134.84,57,7,2,False,132566.0000,5.7508%,"[21, 46, 18, 58, 41, 32, 60, 52, 36, 34, 30, 12, 16, 27, 19, 35, 39, 4, 26, 3, 1, 22, 24, 43, 59, 9, 44, 31, 37, 23, 8, 38, 57, 55, 53, 15, 5, 7, 33, 25, 17, 40, 10, 28, 2, 50, 14, 49, 20, 11, 45, 51, 48, 42, 6, 47, 54, 13, 29, 56, 21]"
GEO6304,random_instance_6304_nodes_60,6304,GEO,60,115205.0,117709.0,2.1735%,4903.75,19.62,110,60,3,False,120499.0000,4.5953%,"[24, 15, 36, 11, 8, 32, 31, 16, 22, 44, 34, 29, 20, 13, 14, 7, 30, 27, 60, 46, 39, 3, 18, 58, 21, 10, 41, 57, 6, 47, 17, 38, 40, 5, 37, 33, 23, 26, 28, 4, 56, 49, 12, 55, 52, 50, 54, 45, 53, 59, 43, 2, 42, 51, 1, 35, 25, 9, 19, 48, 24]"
GEO6311,random_instance_6311_nodes_60,6311,GEO,60,123786.0,124718.0,0.7529%,3973.44,13.05,88,38,5,False,136015.0000,9.8791%,"[49, 4, 47, 58, 15, 53, 19, 54, 38, 30, 11, 44, 6, 36, 14, 12, 60, 45, 33, 2, 20, 10, 34, 1, 8, 40, 13, 46, 48, 41, 21, 23, 3, 5, 52, 56, 24, 22, 17, 39, 43, 18, 16, 29, 31, 35, 50, 37, 25, 42, 51, 26, 59, 27, 57, 32, 55, 7, 28, 9, 49]"
GEO6325,random_instance_6325_nodes_60,6325,GEO,60,109615.0,109615.0,0.0000%,55.55,15.54,1,1,1,True,117087.0000,6.8166%,"[29, 3, 20, 2, 19, 33, 13, 56, 44, 36, 1, 31, 18, 58, 35, 55, 60, 50, 43, 27, 5, 11, 23, 47, 10, 6, 17, 9, 7, 45, 15, 57, 49, 37, 52, 28, 16, 14, 8, 21, 30, 41, 24, 59, 54, 46, 25, 51, 53, 38, 22, 12, 40, 32, 26, 48, 42, 39, 4, 34, 29]"
GEO6371,random_instance_6371_nodes_60,6371,GEO,60,132095.0,133856.0,1.3331%,726.74,14.00,90,40,3,False,136776.0000,3.5437%,"[57, 11, 54, 17, 35, 5, 26, 24, 49, 22, 23, 12, 8, 28, 16, 60, 21, 42, 1, 32, 2, 44, 55, 59, 29, 45, 7, 25, 46, 36, 41, 53, 56, 48, 50, 3, 9, 19, 52, 34, 30, 33, 38, 4, 20, 6, 40, 14, 10, 47, 31, 37, 43, 58, 18, 51, 27, 13, 39, 15, 57]"
GEO6381,random_instance_6381_nodes_60,6381,GEO,60,119651.0,120255.0,0.5048%,971.70,10.50,110,60,6,False,126268.0000,5.5303%,"[40, 27, 24, 4, 23, 1, 44, 32, 29, 45, 2, 19, 60, 47, 28, 3, 57, 25, 37, 53, 43, 21, 56, 50, 51, 38, 15, 9, 54, 13, 36, 7, 18, 59, 11, 33, 26, 6, 52, 58, 8, 12, 55, 5, 14, 34, 30, 41, 42, 31, 22, 16, 39, 46, 49, 17, 10, 48, 35, 20, 40]"
GEO6389,random_instance_6389_nodes_60,6389,GEO,60,114654.0,115556.0,0.7867%,2324.64,98.55,95,45,3,False,129235.0000,12.7174%,"[20, 18, 25, 13, 47, 8, 55, 3, 7, 56, 48, 16, 14, 52, 26, 1, 31, 49, 41, 4, 59, 6, 60, 22, 12, 45, 38, 15, 43, 27, 36, 53, 39, 5, 37, 46, 50, 2, 58, 11, 9, 42, 51, 34, 30, 40, 33, 54, 35, 44, 19, 23, 17, 28, 10, 32, 29, 21, 24, 57, 20]"
GEO6396,random_instance_6396_nodes_60,6396,GEO,60,121582.0,123471.0,1.5537%,759.16,24.28,51,1,1,False,132866.0000,9.2810%,"[59, 15, 1, 16, 56, 22, 42, 33, 41, 40, 2, 4, 24, 17, 18, 37, 14, 39, 13, 44, 49, 23, 54, 5, 7, 29, 45, 38, 58, 8, 27, 25, 60, 57, 10, 31, 6, 20, 52, 12, 30, 3, 36, 51, 46, 9, 47, 53, 28, 55, 50, 48, 19, 21, 26, 35, 34, 11, 32, 43, 59]"
GEO6455,random_instance_6455_nodes_60,6455,GEO,60,120848.0,122192.0,1.1121%,392.26,21.33,51,1,1,False,131396.0000,8.7283%,"[23, 35, 22, 39, 42, 26, 3, 32, 47, 37, 19, 54, 44, 11, 24, 43, 48, 33, 18, 4, 45, 20, 12, 29, 46, 6, 10, 13, 17, 31, 55, 40, 57, 59, 9, 36, 5, 30, 60, 53, 56, 49, 16, 50, 14, 34, 2, 51, 52, 7, 1, 15, 25, 38, 8, 27, 21, 58, 28, 41, 23]"
GEO6482,random_instance_6482_nodes_60,6482,GEO,60,122812.0,123815.0,0.8167%,751.42,60.17,52,2,2,False,134687.0000,9.6693%,"[19, 44, 2, 1, 52, 17, 41, 56, 13, 29, 59, 28, 9, 26, 38, 4, 54, 32, 11, 18, 31, 55, 45, 27, 24, 49, 14, 43, 39, 60, 23, 46, 36, 34, 40, 47, 53, 12, 30, 6, 8, 57, 48, 35, 10, 50, 15, 25, 3, 58, 20, 42, 33, 51, 37, 22, 5, 21, 7, 16, 19]"
GEO6484,random_instance_6484_nodes_60,6484,GEO,60,124312.0,126448.0,1.7183%,2112.43,30.17,51,1,1,False,128354.0000,3.2515%,"[48, 22, 25, 4, 19, 50, 32, 28, 40, 46, 42, 2, 36, 37, 44, 5, 35, 29, 6, 34, 12, 23, 54, 39, 27, 20, 55, 31, 18, 57, 11, 13, 8, 21, 17, 33, 43, 56, 3, 38, 26, 45, 7, 10, 14, 41, 59, 60, 15, 1, 16, 24, 53, 49, 9, 58, 30, 47, 52, 51, 48]"
GEO6498,random_instance_6498_nodes_60,6498,GEO,60,112954.0,113508.0,0.4905%,516.50,89.48,56,6,3,False,124090.0000,9.8589%,"[22, 11, 60, 51, 49, 35, 45, 28, 37, 21, 9, 26, 15, 24, 10, 23, 55, 3, 31, 30, 27, 57, 18, 48, 58, 8, 17, 36, 6, 7, 2, 5, 56, 50, 20, 29, 13, 33, 32, 43, 19, 44, 16, 54, 12, 34, 42, 59, 40, 47, 46, 1, 39, 4, 38, 52, 14, 41, 53, 25, 22]"
GEO6512,random_instance_6512_nodes_60,6512,GEO,60,120368.0,120558.0,0.1578%,1378.34,14.92,67,17,4,False,125721.0000,4.4472%,"[21, 9, 27, 31, 49, 34, 4, 23, 50, 41, 15, 52, 33, 57, 19, 60, 55, 53, 16, 36, 54, 47, 35, 28, 5, 48, 26, 22, 1, 43, 7, 45, 32, 10, 12, 18, 13, 46, 29, 44, 20, 3, 38, 8, 39, 37, 42, 14, 6, 56, 51, 25, 59, 58, 2, 24, 30, 40, 11, 17, 21]"
GEO6528,random_instance_6528_nodes_60,6528,GEO,60,117483.0,118575.0,0.9295%,1380.22,101.44,81,31,2,False,124948.0000,6.3541%,"[54, 59, 10, 55, 16, 47, 37, 9, 46, 22, 5, 29, 53, 20, 51, 26, 57, 28, 19, 33, 44, 15, 56, 38, 60, 7, 17, 14, 43, 25, 6, 8, 41, 4, 50, 35, 42, 52, 31, 23, 24, 49, 11, 18, 45, 39, 1, 12, 2, 21, 30, 48, 32, 27, 3, 36, 40, 13, 34, 58, 54]"
GEO6537,random_instance_6537_nodes_60,6537,GEO,60,122847.0,124244.0,1.1372%,1346.76,19.55,56,6,3,False,144883.0000,17.9378%,"[37, 14, 4, 55, 42, 25, 31, 24, 1, 53, 54, 7, 13, 26, 50, 6, 16, 52, 28, 36, 51, 56, 44, 34, 46, 22, 18, 30, 3, 41, 12, 27, 20, 2, 23, 21, 10, 9, 8, 59, 15, 57, 39, 29, 45, 32, 40, 35, 60, 5, 48, 58, 49, 47, 43, 38, 17, 11, 19, 33, 37]"
GEO6543,random_instance_6543_nodes_60,6543,GEO,60,120584.0,120584.0,0.0000%,586.98,9.32,50,0,0,False,120584.0000,0.0000%,"[55, 3, 10, 23, 29, 19, 58, 54, 18, 39, 14, 33, 36, 42, 2, 1, 50, 34, 45, 41, 15, 60, 6, 26, 24, 52, 59, 13, 40, 38, 30, 56, 28, 16, 37, 48, 20, 11, 35, 44, 47, 7, 46, 21, 9, 12, 31, 43, 32, 27, 17, 4, 53, 5, 25, 8, 57, 22, 51, 49, 55]"
GEO6547,random_instance_6547_nodes_60,6547,GEO,60,117126.0,117126.0,0.0000%,768.81,15.90,46,46,3,True,128136.0000,9.4001%,"[26, 31, 18, 58, 4, 2, 23, 8, 21, 60, 44, 40, 39, 38, 28, 35, 37, 3, 12, 10, 14, 16, 6, 42, 36, 33, 52, 30, 27, 32, 46, 41, 11, 34, 24, 13, 47, 9, 1, 49, 22, 19, 7, 15, 55, 45, 57, 53, 48, 54, 59, 5, 51, 29, 17, 43, 50, 25, 56, 20, 26]"
GEO6548,random_instance_6548_nodes_60,6548,GEO,60,120177.0,123298.0,2.5970%,4053.66,30.09,68,18,5,False,130050.0000,8.2154%,"[51, 29, 24, 37, 13, 28, 19, 6, 21, 7, 8, 30, 12, 42, 36, 27, 14, 26, 33, 48, 5, 35, 20, 49, 43, 11, 25, 15, 46, 54, 38, 40, 41, 45, 58, 17, 39, 34, 60, 44, 56, 22, 2, 57, 31, 50, 1, 3, 53, 16, 59, 52, 23, 55, 10, 9, 4, 47, 32, 18, 51]"
GEO6561,random_instance_6561_nodes_60,6561,GEO,60,126461.0,127192.0,0.5780%,543.99,11.02,51,1,1,False,149661.0000,18.3456%,"[46, 33, 16, 15, 53, 26, 30, 23, 50, 56, 43, 55, 7, 38, 2, 24, 36, 42, 14, 59, 22, 58, 13, 6, 34, 35, 37, 45, 20, 51, 4, 10, 39, 49, 44, 31, 40, 11, 1, 28, 60, 8, 25, 17, 48, 27, 3, 19, 54, 32, 47, 21, 29, 18, 5, 41, 52, 57, 12, 9, 46]"
GEO6565,random_instance_6565_nodes_60,6565,GEO,60,120767.0,120767.0,0.0000%,166.86,36.65,2,2,2,True,136811.0000,13.2851%,"[44, 42, 3, 30, 25, 21, 53, 40, 48, 35, 57, 31, 51, 14, 59, 60, 7, 49, 29, 36, 22, 9, 12, 50, 45, 54, 32, 43, 5, 4, 58, 52, 28, 39, 8, 38, 23, 55, 26, 27, 15, 13, 1, 19, 18, 47, 10, 16, 24, 33, 56, 20, 46, 6, 41, 17, 37, 11, 2, 34, 44]"
GEO6570,random_instance_6570_nodes_60,6570,GEO,60,123370.0,124947.0,1.2783%,955.29,125.17,55,5,3,False,132814.0000,7.6550%,"[36, 35, 2, 25, 21, 33, 37, 39, 15, 30, 49, 3, 54, 11, 51, 24, 29, 16, 7, 19, 52, 17, 27, 55, 5, 48, 57, 8, 58, 46, 28, 42, 10, 6, 38, 60, 12, 23, 47, 31, 41, 1, 13, 34, 9, 18, 14, 4, 53, 22, 26, 59, 50, 45, 20, 32, 56, 44, 40, 43, 36]"
GEO6572,random_instance_6572_nodes_60,6572,GEO,60,112521.0,114695.0,1.9321%,2547.28,134.59,94,44,4,False,119743.0000,6.4184%,"[6, 22, 40, 13, 18, 33, 19, 8, 15, 49, 30, 39, 58, 34, 55, 3, 25, 57, 54, 45, 47, 59, 5, 60, 35, 41, 27, 32, 16, 1, 46, 11, 48, 36, 12, 21, 17, 37, 38, 9, 43, 52, 31, 26, 50, 24, 44, 2, 7, 53, 29, 51, 42, 14, 23, 56, 28, 20, 4, 10, 6]"
GEO6592,random_instance_6592_nodes_60,6592,GEO,60,124366.0,125515.0,0.9239%,623.43,91.02,51,1,1,False,135003.0000,8.5530%,"[20, 42, 60, 26, 48, 51, 49, 13, 53, 7, 27, 17, 57, 23, 39, 36, 59, 22, 33, 35, 14, 45, 30, 25, 28, 52, 50, 1, 32, 11, 9, 41, 34, 15, 55, 31, 44, 4, 54, 16, 56, 21, 47, 8, 2, 24, 19, 46, 38, 29, 5, 3, 6, 58, 40, 43, 12, 37, 10, 18, 20]"
GEO6594,random_instance_6594_nodes_60,6594,GEO,60,128290.0,131527.0,2.5232%,2084.87,89.49,54,4,3,False,136548.0000,6.4370%,"[5, 16, 49, 32, 54, 3, 53, 57, 12, 45, 41, 6, 46, 19, 44, 55, 34, 4, 38, 50, 14, 8, 22, 51, 13, 56, 29, 25, 33, 42, 48, 21, 40, 17, 18, 7, 10, 47, 30, 26, 35, 52, 39, 9, 59, 11, 24, 28, 60, 2, 37, 58, 31, 1, 36, 15, 20, 27, 23, 43, 5]"
GEO6596,random_instance_6596_nodes_60,6596,GEO,60,118962.0,120546.0,1.3315%,1186.17,23.97,72,22,4,False,131039.0000,10.1520%,"[25, 43, 57, 18, 53, 1, 14, 44, 54, 9, 38, 4, 59, 8, 6, 37, 46, 30, 50, 36, 23, 19, 47, 21, 45, 15, 2, 24, 49, 3, 48, 11, 27, 20, 16, 31, 17, 60, 55, 39, 52, 42, 35, 33, 22, 12, 29, 5, 51, 34, 28, 32, 58, 7, 10, 56, 40, 26, 41, 13, 25]"
GEO6615,random_instance_6615_nodes_60,6615,GEO,60,116443.0,118356.0,1.6429%,422.19,62.35,53,3,2,False,124045.0000,6.5285%,"[35, 44, 41, 23, 53, 10, 49, 29, 8, 56, 39, 51, 52, 26, 25, 5, 60, 13, 36, 32, 55, 40, 21, 28, 46, 27, 45, 7, 16, 9, 18, 19, 12, 11, 31, 43, 33, 50, 48, 57, 14, 3, 54, 59, 34, 20, 47, 37, 2, 17, 58, 30, 15, 38, 4, 42, 1, 24, 22, 6, 35]"
GEO6622,random_instance_6622_nodes_60,6622,GEO,60,122941.0,123705.0,0.6214%,4761.94,14.03,130,80,4,False,132044.0000,7.4044%,"[9, 49, 1, 60, 57, 15, 33, 17, 56, 5, 32, 46, 18, 2, 14, 51, 30, 47, 36, 27, 42, 53, 40, 31, 35, 37, 8, 58, 38, 21, 34, 25, 50, 28, 39, 19, 3, 41, 45, 22, 55, 6, 43, 10, 12, 20, 11, 16, 29, 7, 26, 24, 48, 23, 52, 4, 59, 54, 44, 13, 9]"
GEO6624,random_instance_6624_nodes_60,6624,GEO,60,112913.0,113178.0,0.2347%,1823.77,61.32,89,39,5,False,125992.0000,11.5833%,"[22, 53, 27, 30, 44, 1, 32, 31, 5, 60, 55, 24, 58, 41, 48, 57, 3, 49, 34, 51, 29, 39, 10, 9, 13, 38, 14, 37, 35, 11, 45, 50, 46, 17, 12, 25, 54, 42, 16, 52, 36, 40, 21, 18, 23, 26, 19, 20, 4, 47, 28, 6, 59, 8, 33, 2, 56, 7, 15, 43, 22]"
GEO6625,random_instance_6625_nodes_60,6625,GEO,60,111733.0,111733.0,0.0000%,500.65,152.39,6,6,3,True,120299.0000,7.6665%,"[37, 6, 7, 30, 28, 18, 15, 41, 46, 8, 57, 29, 3, 26, 48, 9, 13, 60, 35, 33, 4, 53, 19, 55, 52, 36, 31, 24, 32, 47, 23, 51, 42, 54, 5, 39, 43, 21, 2, 22, 58, 44, 59, 25, 17, 49, 45, 56, 11, 40, 34, 38, 12, 10, 1, 14, 16, 27, 20, 50, 37]"
GEO6653,random_instance_6653_nodes_60,6653,GEO,60,111081.0,111238.0,0.1413%,2152.90,20.57,57,7,3,False,122615.0000,10.3834%,"[35, 7, 3, 40, 56, 26, 13, 5, 23, 58, 60, 44, 50, 45, 31, 32, 36, 42, 6, 54, 39, 27, 43, 52, 20, 12, 14, 49, 28, 29, 41, 16, 48, 1, 51, 34, 57, 2, 24, 19, 30, 47, 53, 37, 21, 46, 4, 15, 18, 10, 38, 59, 8, 55, 9, 25, 22, 33, 11, 17, 35]"
GEO6658,random_instance_6658_nodes_60,6658,GEO,60,113406.0,113434.0,0.0247%,1672.91,11.34,109,59,3,False,134911.0000,18.9628%,"[40, 60, 29, 12, 50, 38, 54, 46, 33, 4, 24, 16, 23, 57, 25, 9, 7, 27, 36, 30, 6, 49, 56, 59, 58, 8, 5, 28, 3, 11, 41, 22, 42, 55, 51, 53, 14, 18, 32, 34, 39, 52, 15, 35, 44, 37, 43, 21, 48, 45, 13, 47, 2, 31, 1, 17, 26, 20, 19, 10, 40]"
GEO6669,random_instance_6669_nodes_70,6669,GEO,70,134394.0,137334.0,2.1876%,5058.45,42.66,50,0,0,False,137334.0000,2.1876%,"[67, 30, 6, 7, 38, 28, 32, 4, 22, 69, 36, 41, 17, 3, 18, 39, 1, 55, 31, 23, 9, 34, 61, 52, 46, 57, 70, 44, 5, 59, 27, 42, 33, 8, 50, 35, 25, 64, 40, 56, 60, 24, 51, 65, 49, 13, 29, 37, 45, 58, 54, 66, 53, 47, 63, 21, 15, 26, 2, 43, 14, 11, 12, 19, 68, 20, 10, 48, 62, 16, 67]"
GEO6678,random_instance_6678_nodes_70,6678,GEO,70,131562.0,134637.0,2.3373%,4118.50,40.14,80,30,5,False,148026.0000,12.5143%,"[21, 57, 61, 7, 4, 39, 6, 68, 23, 1, 65, 70, 14, 24, 8, 20, 47, 55, 28, 56, 37, 9, 53, 52, 40, 27, 18, 63, 46, 11, 44, 22, 67, 34, 16, 62, 69, 38, 48, 32, 35, 36, 29, 33, 45, 13, 17, 31, 43, 64, 54, 59, 30, 5, 49, 60, 66, 51, 58, 50, 26, 19, 12, 2, 15, 3, 10, 42, 25, 41, 21]"
GEO6684,random_instance_6684_nodes_70,6684,GEO,70,127515.0,127515.0,0.0000%,754.10,224.88,6,6,2,True,134839.0000,5.7436%,"[10, 27, 43, 58, 29, 60, 33, 61, 11, 28, 48, 38, 68, 35, 17, 44, 52, 26, 6, 4, 1, 62, 22, 37, 54, 64, 41, 55, 19, 59, 70, 21, 51, 63, 7, 15, 45, 36, 8, 69, 31, 47, 23, 50, 5, 3, 25, 16, 24, 46, 9, 56, 12, 42, 20, 53, 18, 34, 65, 57, 2, 49, 32, 40, 66, 13, 30, 14, 67, 39, 10]"
GEO6690,random_instance_6690_nodes_70,6690,GEO,70,133567.0,134509.0,0.7053%,2138.45,12.16,60,10,2,False,139397.0000,4.3649%,"[3, 33, 30, 38, 32, 60, 61, 68, 63, 52, 62, 48, 45, 47, 24, 53, 7, 35, 50, 1, 6, 23, 15, 18, 66, 22, 29, 46, 51, 36, 21, 25, 43, 65, 42, 17, 40, 11, 16, 34, 64, 58, 31, 56, 39, 26, 37, 54, 9, 70, 57, 41, 2, 59, 4, 49, 8, 44, 55, 5, 27, 67, 13, 28, 10, 12, 14, 19, 69, 20, 3]"
