Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO9883,random_instance_9883_nodes_90,9883,GEO,90,149551.0,151553.0,1.3387%,5566.19,20.67,55,5,3,False,160297.0000,7.1855%,"[52, 90, 56, 16, 66, 41, 36, 78, 85, 79, 45, 50, 57, 29, 44, 59, 21, 18, 67, 7, 8, 42, 10, 69, 53, 25, 5, 75, 35, 26, 9, 60, 15, 11, 23, 17, 48, 31, 39, 73, 47, 80, 55, 84, 89, 24, 3, 71, 38, 43, 87, 30, 82, 77, 61, 68, 70, 76, 65, 83, 12, 62, 33, 14, 88, 54, 81, 40, 74, 63, 58, 19, 1, 20, 2, 34, 72, 46, 13, 51, 32, 64, 28, 49, 4, 37, 22, 27, 86, 6, 52]"
GEO9891,random_instance_9891_nodes_90,9891,GEO,90,144149.0,145803.0,1.1474%,7393.52,8.01,84,34,5,False,150851.0000,4.6494%,"[66, 61, 65, 10, 6, 60, 67, 69, 50, 1, 72, 80, 58, 87, 30, 52, 83, 51, 12, 25, 70, 74, 85, 90, 38, 16, 27, 79, 2, 4, 89, 19, 54, 56, 88, 63, 23, 20, 24, 36, 75, 47, 31, 81, 40, 86, 41, 59, 17, 33, 82, 64, 49, 32, 68, 37, 22, 3, 21, 57, 53, 5, 7, 73, 46, 34, 11, 35, 62, 42, 76, 14, 28, 9, 43, 8, 13, 39, 18, 15, 26, 71, 55, 84, 77, 29, 45, 44, 78, 48, 66]"
GEO9909,random_instance_9909_nodes_90,9909,GEO,90,145563.0,146769.0,0.8285%,8242.33,4.45,109,59,6,False,158813.0000,9.1026%,"[24, 88, 56, 19, 59, 74, 1, 12, 51, 37, 30, 86, 5, 54, 46, 39, 67, 70, 10, 43, 69, 80, 75, 44, 45, 20, 18, 13, 29, 64, 79, 15, 7, 47, 35, 23, 81, 28, 84, 42, 49, 16, 55, 89, 9, 53, 52, 68, 3, 17, 14, 40, 4, 82, 41, 33, 34, 71, 48, 62, 32, 31, 85, 6, 77, 11, 36, 83, 50, 21, 27, 87, 65, 90, 57, 61, 25, 66, 63, 8, 2, 73, 60, 26, 22, 78, 58, 72, 38, 76, 24]"
GEO9926,random_instance_9926_nodes_90,9926,GEO,90,147093.0,149893.0,1.9036%,4038.15,4.01,69,19,2,False,152480.0000,3.6623%,"[51, 7, 32, 83, 62, 88, 24, 86, 81, 52, 57, 46, 63, 84, 72, 29, 47, 61, 27, 38, 28, 31, 76, 16, 36, 65, 8, 44, 30, 71, 1, 15, 41, 22, 58, 11, 49, 4, 17, 66, 18, 80, 25, 79, 78, 33, 59, 87, 9, 90, 68, 20, 70, 56, 73, 53, 85, 37, 34, 60, 45, 89, 67, 75, 42, 14, 43, 3, 54, 23, 35, 64, 48, 55, 6, 40, 77, 82, 50, 69, 26, 39, 10, 12, 5, 2, 19, 21, 74, 13, 51]"
GEO9932,random_instance_9932_nodes_90,9932,GEO,90,152204.0,154780.0,1.6925%,5601.77,12.71,67,17,5,False,166450.0000,9.3598%,"[27, 69, 35, 86, 36, 21, 10, 65, 25, 70, 26, 84, 59, 38, 74, 34, 52, 17, 62, 75, 58, 82, 45, 81, 4, 76, 16, 61, 53, 68, 39, 48, 9, 12, 40, 6, 20, 42, 2, 31, 87, 63, 46, 64, 3, 33, 30, 5, 24, 14, 19, 57, 11, 1, 7, 15, 29, 56, 22, 73, 60, 77, 85, 89, 47, 72, 44, 79, 28, 49, 66, 8, 55, 32, 13, 88, 23, 54, 50, 90, 83, 80, 43, 51, 71, 41, 18, 78, 67, 37, 27]"
GEO9933,random_instance_9933_nodes_90,9933,GEO,90,149782.0,150697.0,0.6109%,10738.13,30.43,94,44,4,False,159436.0000,6.4454%,"[38, 29, 41, 88, 73, 70, 11, 74, 20, 5, 87, 14, 27, 80, 83, 90, 3, 8, 31, 75, 33, 79, 21, 18, 19, 76, 28, 44, 63, 67, 34, 77, 89, 22, 62, 10, 40, 17, 55, 65, 46, 64, 13, 25, 58, 16, 7, 61, 26, 68, 49, 32, 86, 47, 56, 60, 39, 81, 43, 52, 30, 82, 36, 84, 45, 42, 2, 78, 69, 66, 53, 9, 15, 72, 57, 85, 4, 23, 50, 1, 35, 12, 6, 51, 59, 37, 71, 54, 48, 24, 38]"
GEO9938,random_instance_9938_nodes_90,9938,GEO,90,146107.0,150160.0,2.7740%,7931.40,17.26,56,6,4,False,164625.0000,12.6743%,"[84, 25, 39, 57, 74, 53, 17, 43, 5, 87, 90, 12, 89, 78, 70, 75, 85, 7, 56, 6, 51, 15, 81, 35, 77, 49, 32, 42, 63, 54, 16, 18, 62, 47, 28, 41, 19, 33, 65, 27, 88, 31, 86, 11, 60, 21, 9, 4, 24, 23, 38, 50, 72, 46, 1, 26, 30, 68, 83, 22, 61, 64, 36, 73, 40, 44, 79, 71, 8, 48, 82, 67, 34, 59, 10, 2, 13, 76, 55, 80, 66, 37, 45, 29, 69, 58, 52, 3, 20, 14, 84]"
GEO9939,random_instance_9939_nodes_90,9939,GEO,90,150117.0,153059.0,1.9598%,12041.98,9.87,77,27,4,False,157930.0000,5.2046%,"[27, 79, 15, 13, 38, 49, 23, 90, 43, 67, 33, 39, 81, 29, 22, 18, 73, 86, 24, 83, 77, 21, 71, 9, 80, 82, 1, 64, 8, 56, 52, 46, 50, 20, 42, 5, 19, 26, 76, 72, 4, 75, 63, 61, 14, 28, 11, 48, 53, 36, 66, 35, 41, 89, 58, 85, 74, 78, 68, 59, 70, 16, 40, 31, 51, 2, 30, 44, 32, 55, 6, 57, 69, 88, 65, 34, 45, 47, 87, 84, 3, 37, 62, 7, 17, 54, 12, 25, 60, 10, 27]"
GEO9949,random_instance_9949_nodes_90,9949,GEO,90,139576.0,142149.0,1.8434%,9570.41,12.65,86,36,5,False,158783.0000,13.7610%,"[26, 89, 76, 51, 28, 17, 35, 11, 85, 18, 59, 86, 61, 38, 53, 30, 45, 36, 87, 14, 71, 50, 69, 23, 65, 77, 60, 63, 88, 83, 52, 34, 43, 75, 39, 80, 72, 54, 47, 40, 58, 25, 82, 90, 27, 79, 20, 64, 22, 16, 57, 74, 84, 62, 21, 67, 49, 29, 6, 48, 12, 81, 55, 42, 56, 44, 78, 8, 15, 66, 10, 13, 1, 9, 5, 31, 32, 24, 70, 68, 2, 46, 33, 7, 41, 73, 19, 4, 3, 37, 26]"
GEO9975,random_instance_9975_nodes_90,9975,GEO,90,149173.0,151001.0,1.2254%,4865.39,16.07,73,23,3,False,170573.0000,14.3458%,"[30, 7, 49, 10, 2, 4, 22, 5, 54, 17, 64, 8, 11, 6, 83, 53, 16, 39, 80, 38, 90, 84, 69, 65, 18, 35, 29, 82, 24, 15, 14, 44, 86, 41, 20, 77, 81, 74, 75, 36, 55, 62, 42, 12, 88, 34, 40, 60, 51, 43, 1, 56, 73, 87, 58, 28, 31, 47, 9, 46, 78, 48, 71, 89, 52, 57, 19, 76, 27, 33, 72, 50, 79, 59, 32, 63, 61, 45, 26, 67, 66, 68, 85, 3, 70, 21, 13, 25, 23, 37, 30]"
GEO9977,random_instance_9977_nodes_90,9977,GEO,90,143024.0,146685.0,2.5597%,5837.18,18.25,55,5,3,False,161167.0000,12.6853%,"[78, 74, 8, 20, 54, 87, 19, 53, 89, 17, 45, 23, 55, 30, 82, 70, 37, 61, 32, 3, 13, 81, 35, 62, 2, 48, 44, 36, 42, 51, 72, 67, 18, 9, 33, 49, 56, 77, 43, 85, 69, 6, 21, 39, 11, 4, 66, 52, 60, 29, 57, 22, 26, 38, 28, 83, 16, 41, 59, 90, 79, 10, 68, 86, 71, 47, 14, 31, 58, 1, 15, 5, 76, 46, 75, 88, 40, 24, 50, 63, 73, 84, 25, 64, 34, 27, 7, 12, 65, 80, 78]"
GEO9980,random_instance_9980_nodes_90,9980,GEO,90,147618.0,149696.0,1.4077%,6938.99,12.72,77,27,4,False,170112.0000,15.2380%,"[73, 45, 24, 19, 54, 74, 39, 12, 28, 80, 67, 17, 71, 2, 51, 1, 59, 82, 13, 30, 89, 44, 88, 10, 52, 27, 64, 15, 33, 55, 66, 6, 14, 60, 75, 50, 20, 35, 25, 48, 32, 72, 81, 36, 65, 11, 70, 69, 8, 63, 47, 21, 38, 34, 76, 29, 56, 18, 42, 57, 46, 49, 61, 3, 53, 87, 23, 79, 4, 68, 86, 90, 78, 84, 40, 58, 43, 5, 9, 85, 31, 77, 16, 83, 41, 22, 62, 26, 7, 37, 73]"
GEO9988,random_instance_9988_nodes_90,9988,GEO,90,147528.0,152220.0,3.1804%,16292.72,9.78,99,49,4,False,157964.0000,7.0739%,"[83, 71, 30, 44, 43, 27, 64, 35, 33, 41, 65, 80, 68, 60, 75, 15, 3, 78, 89, 54, 38, 39, 81, 34, 90, 77, 87, 26, 53, 79, 52, 18, 45, 70, 49, 69, 50, 10, 66, 47, 48, 1, 7, 85, 62, 29, 42, 59, 12, 67, 46, 73, 8, 32, 14, 17, 74, 84, 40, 6, 72, 21, 11, 28, 63, 86, 2, 19, 55, 23, 20, 24, 9, 61, 82, 88, 5, 36, 22, 76, 31, 58, 13, 16, 37, 51, 57, 56, 4, 25, 83]"
GEO9999,random_instance_9999_nodes_100,9999,GEO,100,151942.0,153003.0,0.6983%,6074.23,20.52,73,23,7,False,176192.0000,15.9600%,"[100, 18, 4, 88, 40, 56, 54, 19, 11, 79, 92, 72, 71, 70, 47, 24, 82, 6, 29, 73, 3, 60, 13, 7, 94, 95, 58, 41, 62, 77, 59, 75, 64, 8, 42, 51, 32, 37, 16, 2, 68, 14, 26, 35, 96, 91, 74, 25, 97, 9, 21, 39, 27, 55, 12, 43, 61, 45, 34, 87, 85, 48, 15, 52, 66, 36, 53, 30, 99, 20, 50, 49, 80, 31, 76, 78, 38, 90, 57, 22, 1, 17, 83, 10, 44, 5, 65, 86, 28, 67, 89, 98, 23, 81, 63, 84, 46, 93, 69, 33, 100]"
GEO10015,random_instance_10015_nodes_100,10015,GEO,100,150359.0,151981.0,1.0788%,9532.20,27.00,83,33,5,False,159007.0000,5.7516%,"[69, 8, 35, 34, 83, 100, 50, 26, 29, 47, 6, 80, 57, 55, 90, 65, 37, 17, 15, 82, 40, 77, 33, 49, 59, 24, 42, 48, 7, 30, 9, 75, 28, 64, 39, 14, 61, 93, 43, 13, 84, 31, 70, 32, 62, 68, 20, 87, 60, 11, 19, 86, 2, 72, 1, 25, 53, 73, 46, 97, 44, 94, 95, 54, 67, 66, 74, 41, 52, 88, 4, 99, 36, 51, 63, 45, 5, 16, 56, 12, 58, 10, 92, 96, 21, 71, 98, 23, 79, 78, 85, 18, 3, 81, 22, 91, 89, 27, 76, 38, 69]"
GEO10021,random_instance_10021_nodes_100,10021,GEO,100,158531.0,161315.0,1.7561%,6466.79,8.78,57,7,3,False,168840.0000,6.5028%,"[82, 47, 56, 2, 14, 72, 85, 49, 74, 33, 68, 3, 91, 27, 48, 61, 77, 10, 52, 50, 100, 99, 75, 39, 21, 96, 23, 5, 55, 9, 66, 32, 69, 76, 78, 65, 54, 63, 40, 92, 16, 20, 4, 26, 46, 70, 94, 45, 64, 93, 59, 89, 84, 90, 42, 80, 15, 8, 17, 57, 62, 58, 41, 30, 87, 13, 1, 12, 35, 79, 53, 29, 81, 7, 18, 51, 37, 67, 22, 11, 44, 34, 71, 86, 43, 73, 95, 28, 6, 19, 24, 25, 60, 31, 38, 36, 98, 83, 88, 97, 82]"
GEO10037,random_instance_10037_nodes_100,10037,GEO,100,158311.0,158311.0,0.0000%,7410.37,19.66,34,34,2,True,181103.0000,14.3970%,"[79, 61, 1, 4, 40, 62, 12, 29, 85, 10, 22, 23, 55, 20, 52, 35, 45, 97, 57, 90, 3, 47, 96, 26, 93, 25, 80, 100, 70, 49, 9, 84, 59, 15, 77, 67, 2, 58, 21, 65, 81, 95, 38, 34, 53, 92, 33, 69, 13, 41, 98, 44, 64, 75, 76, 48, 86, 63, 8, 19, 31, 11, 42, 17, 91, 99, 88, 30, 74, 66, 24, 32, 68, 78, 7, 60, 27, 89, 73, 5, 39, 71, 87, 28, 82, 50, 72, 6, 14, 43, 94, 51, 46, 36, 56, 83, 16, 37, 54, 18, 79]"
GEO10084,random_instance_10084_nodes_100,10084,GEO,100,164967.0,167655.0,1.6294%,19789.63,30.48,113,63,5,False,176892.0000,7.2287%,"[14, 92, 26, 48, 43, 31, 6, 18, 46, 67, 54, 85, 28, 20, 59, 89, 88, 83, 96, 73, 57, 62, 29, 36, 86, 16, 47, 66, 70, 94, 15, 41, 27, 30, 9, 53, 56, 80, 22, 78, 61, 49, 24, 68, 39, 51, 90, 55, 1, 100, 17, 35, 7, 32, 93, 69, 34, 40, 5, 65, 71, 44, 33, 77, 99, 42, 64, 13, 98, 2, 4, 76, 82, 79, 45, 60, 12, 50, 10, 8, 95, 91, 97, 84, 37, 81, 74, 19, 38, 21, 87, 11, 75, 52, 72, 63, 25, 58, 3, 23, 14]"
GEO10091,random_instance_10091_nodes_100,10091,GEO,100,153229.0,155821.0,1.6916%,10939.60,15.77,63,13,3,False,165167.0000,7.7910%,"[41, 29, 26, 91, 65, 71, 20, 34, 6, 92, 55, 14, 60, 99, 68, 8, 70, 4, 84, 86, 5, 96, 21, 25, 64, 95, 87, 75, 82, 31, 32, 63, 17, 39, 11, 47, 48, 44, 72, 33, 77, 83, 50, 81, 9, 12, 30, 76, 43, 15, 36, 74, 28, 54, 62, 67, 52, 53, 51, 7, 23, 57, 66, 88, 27, 3, 97, 19, 79, 56, 13, 98, 85, 73, 58, 80, 2, 100, 61, 38, 78, 24, 35, 22, 16, 89, 10, 94, 46, 42, 49, 45, 1, 69, 18, 59, 37, 40, 90, 93, 41]"
GEO10132,random_instance_10132_nodes_100,10132,GEO,100,150578.0,152016.0,0.9550%,26498.35,13.30,145,95,5,False,175667.0000,16.6618%,"[83, 49, 64, 93, 62, 41, 67, 5, 99, 43, 46, 57, 92, 11, 12, 47, 79, 45, 98, 37, 14, 94, 8, 87, 22, 48, 18, 63, 59, 82, 32, 3, 66, 68, 100, 56, 1, 89, 55, 15, 76, 39, 74, 69, 38, 7, 61, 90, 72, 86, 24, 2, 20, 70, 13, 33, 88, 85, 42, 73, 6, 27, 52, 65, 34, 91, 71, 53, 23, 10, 40, 21, 4, 80, 95, 78, 9, 30, 97, 28, 81, 77, 50, 60, 16, 58, 29, 84, 25, 31, 36, 17, 19, 54, 75, 44, 51, 35, 96, 26, 83]"
GEO10133,random_instance_10133_nodes_100,10133,GEO,100,160167.0,161818.0,1.0308%,7938.67,16.25,57,7,3,False,183526.0000,14.5842%,"[2, 42, 28, 26, 51, 33, 18, 99, 90, 9, 79, 48, 70, 74, 11, 50, 30, 38, 22, 17, 85, 3, 82, 13, 89, 78, 23, 75, 95, 55, 96, 87, 53, 68, 19, 84, 7, 35, 80, 5, 92, 59, 71, 14, 47, 73, 20, 64, 62, 41, 63, 49, 57, 16, 83, 36, 94, 39, 97, 45, 58, 88, 56, 66, 100, 91, 60, 21, 93, 31, 61, 43, 67, 40, 98, 69, 77, 24, 32, 29, 34, 44, 25, 52, 4, 27, 86, 65, 37, 15, 6, 46, 1, 72, 10, 81, 8, 12, 54, 76, 2]"
GEO10145,random_instance_10145_nodes_100,10145,GEO,100,146328.0,148716.0,1.6320%,13665.34,10.59,91,41,4,False,162765.0000,11.2330%,"[11, 15, 16, 10, 87, 26, 80, 52, 86, 30, 89, 70, 36, 82, 77, 54, 78, 7, 71, 45, 6, 90, 17, 18, 5, 34, 53, 27, 65, 50, 37, 35, 99, 91, 38, 25, 62, 72, 93, 1, 12, 81, 75, 46, 33, 64, 23, 31, 8, 95, 47, 19, 58, 22, 59, 44, 3, 94, 20, 69, 2, 67, 84, 85, 32, 63, 14, 42, 4, 9, 96, 79, 68, 39, 73, 40, 43, 21, 48, 98, 13, 60, 92, 88, 57, 66, 55, 83, 41, 51, 61, 56, 29, 49, 28, 74, 24, 76, 100, 97, 11]"
GEO10147,random_instance_10147_nodes_100,10147,GEO,100,157666.0,160249.0,1.6383%,12876.49,26.17,103,53,5,False,186093.0000,18.0299%,"[68, 75, 33, 10, 74, 8, 50, 16, 29, 55, 17, 44, 98, 31, 24, 64, 38, 96, 53, 80, 4, 89, 70, 2, 88, 12, 99, 46, 51, 82, 69, 57, 94, 34, 9, 58, 90, 27, 95, 1, 25, 19, 43, 97, 84, 93, 41, 28, 47, 81, 61, 73, 60, 45, 54, 91, 40, 42, 39, 87, 49, 30, 66, 85, 86, 92, 20, 63, 59, 77, 21, 5, 83, 7, 35, 11, 78, 14, 13, 100, 72, 65, 52, 23, 18, 56, 67, 15, 71, 6, 3, 79, 32, 22, 62, 37, 48, 26, 36, 76, 68]"
GEO10168,random_instance_10168_nodes_100,10168,GEO,100,156649.0,158323.0,1.0686%,16744.09,16.71,118,68,8,False,178152.0000,13.7269%,"[41, 34, 4, 77, 27, 55, 49, 63, 85, 69, 25, 17, 28, 13, 61, 26, 32, 40, 86, 18, 100, 22, 83, 66, 96, 60, 58, 8, 50, 68, 56, 42, 88, 73, 82, 81, 38, 5, 14, 51, 80, 94, 12, 29, 89, 44, 19, 47, 99, 72, 45, 37, 79, 95, 62, 6, 97, 1, 90, 78, 46, 39, 54, 76, 64, 75, 30, 20, 9, 57, 74, 16, 10, 87, 65, 15, 48, 11, 52, 24, 71, 36, 67, 2, 43, 35, 92, 3, 33, 23, 84, 21, 70, 59, 7, 31, 53, 93, 91, 98, 41]"
GEO10174,random_instance_10174_nodes_100,10174,GEO,100,148377.0,150366.0,1.3405%,5238.89,19.47,55,5,2,False,157316.0000,6.0245%,"[51, 31, 55, 72, 96, 45, 15, 84, 61, 40, 86, 80, 13, 65, 27, 47, 93, 58, 99, 66, 83, 85, 30, 4, 11, 75, 91, 53, 98, 87, 37, 23, 54, 69, 60, 94, 56, 73, 78, 22, 38, 20, 70, 64, 43, 19, 88, 2, 34, 92, 49, 8, 48, 17, 42, 18, 81, 33, 35, 79, 82, 6, 97, 7, 24, 25, 21, 12, 68, 57, 3, 32, 95, 71, 29, 10, 14, 39, 46, 62, 26, 63, 59, 67, 44, 41, 16, 89, 5, 36, 1, 100, 74, 77, 76, 50, 90, 9, 52, 28, 51]"
GEO10177,random_instance_10177_nodes_100,10177,GEO,100,154664.0,158891.0,2.7330%,8431.42,18.30,63,13,4,False,174401.0000,12.7612%,"[15, 73, 43, 12, 51, 80, 7, 42, 74, 87, 83, 35, 23, 34, 92, 6, 89, 24, 48, 14, 57, 39, 47, 85, 32, 94, 1, 95, 75, 18, 77, 100, 2, 8, 78, 33, 10, 37, 67, 31, 69, 63, 49, 70, 4, 21, 5, 29, 71, 53, 40, 60, 61, 90, 36, 62, 16, 58, 28, 45, 76, 17, 96, 68, 82, 81, 52, 66, 98, 64, 11, 9, 84, 3, 27, 88, 65, 13, 19, 41, 20, 72, 26, 50, 97, 38, 93, 99, 56, 22, 30, 44, 79, 86, 91, 59, 55, 25, 46, 54, 15]"
GEO10179,random_instance_10179_nodes_100,10179,GEO,100,153539.0,155273.0,1.1294%,4712.94,8.15,51,1,1,False,163621.0000,6.5664%,"[31, 36, 98, 64, 72, 55, 24, 11, 51, 92, 7, 40, 91, 58, 95, 89, 22, 48, 33, 68, 46, 45, 39, 12, 44, 75, 84, 4, 54, 88, 25, 80, 67, 6, 8, 37, 53, 27, 32, 66, 71, 47, 3, 82, 9, 81, 41, 50, 2, 49, 28, 17, 38, 69, 97, 16, 5, 35, 62, 26, 78, 18, 85, 57, 96, 20, 1, 79, 34, 21, 52, 83, 99, 30, 13, 76, 23, 73, 14, 29, 93, 77, 70, 74, 63, 61, 90, 65, 43, 100, 19, 87, 60, 86, 15, 59, 42, 94, 10, 56, 31]"
GEO10195,random_instance_10195_nodes_100,10195,GEO,100,153657.0,157841.0,2.7229%,6386.08,18.63,53,3,3,False,171320.0000,11.4951%,"[98, 62, 95, 73, 97, 71, 42, 86, 69, 53, 38, 58, 19, 57, 75, 8, 72, 96, 45, 13, 31, 14, 84, 46, 54, 20, 65, 60, 99, 39, 36, 91, 15, 64, 34, 80, 28, 18, 89, 100, 25, 83, 67, 2, 1, 27, 68, 78, 9, 87, 59, 66, 43, 32, 77, 33, 92, 48, 5, 50, 11, 47, 17, 29, 56, 94, 81, 93, 26, 74, 23, 40, 3, 44, 4, 49, 22, 7, 90, 52, 76, 55, 24, 85, 61, 16, 63, 6, 79, 88, 70, 82, 21, 12, 51, 10, 35, 41, 30, 37, 98]"
GEO10209,random_instance_10209_nodes_100,10209,GEO,100,159390.0,161095.0,1.0697%,16873.28,32.66,96,46,6,False,176833.0000,10.9436%,"[7, 10, 49, 90, 12, 43, 92, 85, 63, 36, 2, 19, 91, 34, 53, 86, 84, 83, 75, 60, 33, 59, 56, 1, 97, 94, 18, 21, 70, 38, 35, 3, 77, 76, 80, 66, 22, 52, 29, 64, 5, 82, 99, 87, 96, 68, 48, 37, 27, 41, 25, 67, 98, 45, 78, 24, 69, 16, 42, 15, 23, 93, 58, 95, 17, 31, 8, 100, 57, 62, 50, 65, 44, 54, 79, 55, 30, 73, 61, 13, 89, 14, 28, 47, 81, 74, 39, 46, 9, 4, 11, 26, 88, 72, 71, 20, 32, 40, 6, 51, 7]"
GEO10241,random_instance_10241_nodes_100,10241,GEO,100,148561.0,148757.0,0.1319%,5382.89,13.37,51,1,1,False,161378.0000,8.6274%,"[45, 55, 81, 25, 27, 40, 73, 53, 3, 59, 54, 84, 80, 83, 15, 6, 98, 82, 30, 4, 72, 85, 36, 78, 11, 75, 17, 89, 9, 79, 21, 88, 24, 96, 14, 66, 63, 23, 62, 26, 50, 47, 68, 16, 38, 51, 91, 34, 65, 58, 1, 49, 48, 5, 67, 64, 92, 70, 32, 2, 29, 93, 19, 69, 10, 7, 31, 33, 76, 35, 8, 20, 43, 97, 71, 60, 56, 77, 44, 52, 22, 86, 37, 99, 95, 12, 42, 13, 41, 74, 87, 57, 90, 61, 94, 46, 28, 100, 39, 18, 45]"
GEO10244,random_instance_10244_nodes_100,10244,GEO,100,153200.0,155376.0,1.4204%,9090.94,35.05,115,65,6,False,173412.0000,13.1932%,"[82, 35, 70, 55, 47, 68, 24, 21, 33, 50, 58, 18, 23, 63, 29, 31, 28, 95, 76, 30, 8, 79, 94, 7, 67, 92, 42, 34, 81, 65, 49, 5, 1, 45, 64, 61, 88, 4, 41, 25, 10, 100, 69, 84, 2, 27, 20, 40, 52, 11, 85, 96, 43, 16, 57, 87, 56, 6, 22, 3, 86, 60, 83, 77, 39, 62, 14, 75, 13, 53, 32, 12, 74, 19, 80, 59, 48, 17, 36, 73, 91, 15, 89, 44, 99, 38, 46, 37, 51, 54, 97, 72, 78, 93, 90, 9, 71, 66, 98, 26, 82]"
GEO10260,random_instance_10260_nodes_100,10260,GEO,100,151438.0,155947.0,2.9775%,18440.58,28.46,83,33,5,False,163930.0000,8.2489%,"[4, 57, 15, 69, 53, 9, 62, 35, 14, 60, 16, 96, 1, 68, 43, 97, 56, 19, 26, 77, 22, 64, 48, 86, 45, 7, 32, 49, 8, 25, 6, 18, 81, 82, 55, 12, 39, 93, 95, 99, 94, 29, 80, 90, 11, 5, 100, 58, 92, 20, 44, 3, 40, 28, 27, 31, 91, 70, 33, 47, 66, 85, 67, 65, 21, 37, 83, 17, 59, 78, 52, 24, 98, 73, 76, 34, 42, 79, 74, 30, 87, 13, 84, 88, 75, 72, 10, 41, 46, 23, 2, 61, 38, 36, 54, 51, 89, 50, 63, 71, 4]"
GEO10268,random_instance_10268_nodes_100,10268,GEO,100,164088.0,165938.0,1.1274%,8497.80,15.52,82,32,6,False,170019.0000,3.6145%,"[90, 10, 99, 9, 15, 66, 70, 50, 40, 57, 84, 62, 7, 46, 72, 43, 30, 37, 22, 67, 42, 53, 79, 89, 48, 39, 75, 76, 2, 18, 87, 60, 41, 34, 32, 8, 31, 24, 81, 85, 64, 100, 19, 1, 69, 28, 3, 65, 20, 27, 49, 74, 26, 88, 96, 11, 95, 52, 92, 12, 6, 33, 55, 56, 25, 13, 73, 59, 14, 82, 98, 45, 78, 4, 44, 63, 68, 47, 86, 77, 23, 80, 36, 38, 17, 51, 91, 94, 5, 93, 35, 58, 29, 54, 83, 71, 97, 21, 61, 16, 90]"
GEO10276,random_instance_10276_nodes_100,10276,GEO,100,157324.0,160841.0,2.2355%,14556.78,8.47,108,58,6,False,170965.0000,8.6706%,"[66, 63, 3, 69, 53, 83, 30, 97, 7, 34, 72, 40, 31, 39, 38, 95, 56, 64, 11, 23, 50, 86, 27, 61, 13, 4, 55, 35, 74, 70, 54, 57, 46, 2, 62, 91, 60, 100, 17, 29, 51, 14, 10, 43, 81, 96, 45, 42, 85, 90, 79, 20, 9, 80, 5, 33, 82, 98, 44, 16, 68, 18, 65, 93, 73, 15, 47, 58, 19, 67, 28, 89, 99, 37, 24, 87, 22, 25, 59, 1, 75, 6, 77, 41, 84, 12, 8, 36, 88, 26, 71, 92, 94, 32, 78, 49, 21, 52, 48, 76, 66]"
GEO10277,random_instance_10277_nodes_100,10277,GEO,100,152044.0,154974.0,1.9271%,8940.81,39.02,64,14,6,False,174588.0000,14.8273%,"[54, 36, 64, 65, 12, 90, 59, 63, 67, 10, 98, 68, 86, 76, 31, 83, 70, 87, 94, 42, 62, 96, 85, 1, 69, 57, 75, 41, 7, 53, 28, 21, 8, 11, 56, 55, 60, 35, 80, 88, 61, 47, 40, 50, 37, 4, 89, 6, 100, 51, 66, 33, 45, 82, 72, 71, 97, 79, 38, 93, 34, 48, 16, 14, 78, 73, 99, 19, 52, 74, 46, 26, 9, 95, 23, 20, 91, 44, 2, 22, 81, 39, 13, 43, 5, 27, 84, 58, 18, 3, 32, 92, 29, 17, 49, 24, 15, 30, 77, 25, 54]"
GEO10280,random_instance_10280_nodes_100,10280,GEO,100,159961.0,163272.0,2.0699%,9595.53,22.00,59,9,2,False,180485.0000,12.8306%,"[71, 53, 39, 98, 34, 58, 75, 73, 57, 35, 20, 91, 16, 81, 18, 90, 13, 21, 9, 93, 45, 77, 80, 44, 19, 32, 67, 17, 31, 66, 72, 65, 23, 14, 89, 47, 36, 88, 26, 56, 61, 11, 2, 68, 41, 8, 60, 64, 25, 94, 15, 38, 7, 49, 51, 30, 63, 83, 42, 12, 96, 78, 76, 74, 59, 10, 3, 85, 100, 43, 27, 99, 69, 33, 29, 28, 46, 6, 95, 50, 92, 22, 40, 79, 48, 4, 62, 54, 86, 24, 5, 87, 52, 1, 84, 97, 37, 82, 55, 70, 71]"
GEO10289,random_instance_10289_nodes_100,10289,GEO,100,150744.0,153794.0,2.0233%,15733.99,29.39,66,16,4,False,189124.0000,25.4604%,"[35, 47, 13, 90, 62, 43, 28, 19, 69, 24, 96, 20, 85, 41, 49, 6, 3, 71, 79, 89, 93, 60, 54, 77, 97, 37, 57, 34, 82, 17, 75, 61, 50, 5, 31, 86, 58, 44, 55, 32, 94, 92, 56, 22, 45, 8, 23, 7, 87, 73, 48, 4, 74, 65, 21, 84, 76, 2, 40, 70, 1, 14, 98, 30, 68, 52, 100, 81, 42, 15, 51, 80, 88, 67, 16, 27, 11, 29, 59, 12, 10, 64, 36, 91, 66, 33, 63, 38, 26, 53, 18, 46, 95, 72, 39, 25, 83, 9, 78, 99, 35]"
