Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO6043,random_instance_6043_nodes_60,6043,GEO,60,122466.0,125995.0,2.8816%,3466.47,29.69,65,15,3,False,130079.0000,6.2164%,"[55, 54, 19, 14, 33, 28, 51, 10, 13, 48, 16, 8, 25, 31, 50, 38, 34, 15, 59, 24, 47, 3, 58, 49, 27, 60, 32, 57, 26, 1, 29, 2, 6, 21, 39, 41, 36, 4, 18, 12, 35, 11, 9, 56, 46, 52, 53, 7, 37, 45, 42, 44, 40, 22, 43, 17, 5, 30, 23, 20, 55]"
GEO6046,random_instance_6046_nodes_60,6046,GEO,60,127452.0,128636.0,0.9290%,959.80,105.78,84,34,4,False,138355.0000,8.5546%,"[3, 37, 8, 14, 52, 29, 21, 48, 47, 33, 4, 39, 26, 59, 18, 17, 53, 43, 50, 49, 12, 7, 22, 35, 45, 15, 55, 56, 20, 19, 25, 10, 32, 46, 16, 40, 54, 24, 31, 51, 38, 6, 60, 36, 9, 30, 28, 13, 27, 41, 5, 11, 34, 23, 2, 1, 44, 57, 58, 42, 3]"
GEO6049,random_instance_6049_nodes_60,6049,GEO,60,126409.0,127496.0,0.8599%,672.10,90.97,54,4,3,False,140114.0000,10.8418%,"[48, 52, 33, 23, 46, 18, 12, 45, 20, 24, 32, 53, 26, 44, 16, 35, 39, 56, 37, 47, 6, 60, 29, 2, 3, 50, 42, 36, 43, 30, 21, 19, 34, 8, 10, 40, 38, 55, 14, 9, 25, 11, 22, 54, 57, 7, 59, 49, 1, 51, 28, 31, 41, 17, 27, 15, 4, 58, 5, 13, 48]"
GEO6054,random_instance_6054_nodes_60,6054,GEO,60,114713.0,115819.0,0.9641%,1391.40,29.10,70,20,2,False,131716.0000,14.8222%,"[43, 12, 22, 48, 28, 32, 20, 8, 39, 31, 23, 1, 47, 18, 19, 44, 41, 58, 33, 25, 46, 51, 16, 5, 57, 13, 40, 2, 36, 50, 21, 7, 24, 37, 45, 9, 15, 38, 52, 27, 42, 6, 11, 3, 14, 53, 10, 49, 29, 17, 60, 4, 34, 56, 59, 35, 30, 54, 26, 55, 43]"
GEO6065,random_instance_6065_nodes_60,6065,GEO,60,120309.0,122448.0,1.7779%,3943.18,21.71,88,38,5,False,130030.0000,8.0800%,"[37, 50, 45, 60, 44, 16, 32, 28, 18, 41, 57, 7, 11, 34, 46, 17, 31, 38, 1, 54, 33, 59, 26, 6, 53, 29, 43, 22, 48, 40, 55, 8, 13, 24, 58, 49, 36, 51, 19, 23, 10, 35, 30, 3, 20, 52, 12, 2, 47, 9, 14, 15, 27, 39, 56, 4, 42, 5, 21, 25, 37]"
GEO6071,random_instance_6071_nodes_60,6071,GEO,60,127263.0,129488.0,1.7483%,2169.05,14.27,82,32,5,False,137720.0000,8.2168%,"[51, 50, 49, 47, 54, 28, 36, 53, 4, 6, 15, 20, 58, 12, 22, 24, 34, 41, 44, 1, 5, 55, 13, 11, 3, 8, 43, 18, 25, 60, 33, 29, 16, 45, 30, 14, 21, 48, 56, 39, 46, 26, 40, 31, 17, 10, 35, 52, 37, 32, 9, 57, 2, 23, 42, 27, 19, 59, 7, 38, 51]"
GEO6118,random_instance_6118_nodes_60,6118,GEO,60,127700.0,129982.0,1.7870%,1089.76,90.76,56,6,2,False,132966.0000,4.1237%,"[39, 16, 35, 41, 4, 26, 27, 2, 7, 34, 40, 49, 30, 1, 6, 8, 60, 46, 5, 57, 22, 20, 32, 10, 53, 56, 58, 12, 31, 55, 48, 52, 33, 50, 44, 45, 47, 11, 28, 21, 51, 23, 29, 14, 9, 19, 17, 24, 15, 54, 3, 18, 43, 38, 59, 37, 13, 42, 25, 36, 39]"
GEO6126,random_instance_6126_nodes_60,6126,GEO,60,119706.0,119706.0,0.0000%,996.96,149.82,14,14,4,True,137556.0000,14.9115%,"[59, 38, 24, 12, 10, 34, 4, 22, 42, 47, 52, 45, 8, 30, 9, 29, 17, 5, 18, 20, 26, 19, 3, 14, 33, 28, 13, 21, 35, 48, 54, 44, 56, 16, 53, 46, 36, 1, 41, 55, 50, 37, 39, 43, 7, 23, 58, 2, 27, 49, 6, 60, 32, 51, 15, 25, 11, 57, 31, 40, 59]"
GEO6141,random_instance_6141_nodes_60,6141,GEO,60,116484.0,118241.0,1.5084%,1011.99,16.68,55,5,3,False,122747.0000,5.3767%,"[44, 59, 30, 16, 6, 18, 52, 54, 55, 49, 41, 24, 14, 20, 4, 46, 29, 51, 5, 56, 19, 7, 31, 23, 28, 15, 36, 1, 43, 26, 38, 60, 57, 9, 53, 33, 48, 8, 50, 32, 39, 12, 10, 34, 13, 47, 11, 17, 45, 37, 21, 3, 35, 2, 27, 25, 22, 40, 42, 58, 44]"
GEO6149,random_instance_6149_nodes_60,6149,GEO,60,116972.0,119971.0,2.5639%,2593.49,22.85,55,5,3,False,130821.0000,11.8396%,"[60, 51, 12, 11, 7, 53, 17, 14, 35, 34, 38, 32, 15, 37, 13, 49, 29, 3, 46, 56, 18, 54, 6, 47, 9, 59, 31, 25, 10, 44, 4, 52, 1, 8, 20, 39, 55, 41, 21, 43, 57, 23, 48, 22, 28, 50, 33, 45, 36, 24, 2, 16, 5, 27, 42, 40, 26, 19, 58, 30, 60]"
GEO6180,random_instance_6180_nodes_60,6180,GEO,60,127015.0,127609.0,0.4677%,315.20,17.99,52,2,2,False,137503.0000,8.2573%,"[12, 27, 8, 11, 3, 17, 32, 55, 31, 59, 41, 16, 29, 43, 50, 18, 49, 60, 53, 25, 20, 15, 9, 54, 48, 2, 40, 58, 47, 46, 4, 56, 44, 24, 13, 21, 33, 30, 38, 22, 51, 14, 28, 7, 6, 34, 39, 35, 23, 42, 52, 26, 5, 19, 10, 36, 57, 1, 45, 37, 12]"
GEO6201,random_instance_6201_nodes_60,6201,GEO,60,118001.0,119921.0,1.6271%,1393.55,17.33,54,4,1,False,122937.0000,4.1830%,"[49, 46, 26, 2, 54, 60, 58, 28, 51, 21, 30, 48, 31, 29, 59, 43, 8, 18, 22, 33, 52, 35, 11, 16, 17, 9, 50, 14, 24, 20, 34, 27, 37, 44, 13, 42, 55, 4, 38, 23, 15, 39, 10, 53, 6, 7, 3, 12, 1, 19, 41, 40, 32, 25, 57, 45, 36, 56, 47, 5, 49]"
GEO6209,random_instance_6209_nodes_60,6209,GEO,60,115601.0,119133.0,3.0553%,1278.58,12.53,60,10,4,False,124992.0000,8.1236%,"[19, 37, 45, 11, 35, 24, 38, 59, 31, 44, 25, 7, 13, 52, 48, 15, 4, 47, 33, 51, 20, 6, 3, 9, 8, 46, 50, 60, 14, 18, 39, 27, 54, 17, 36, 22, 53, 58, 43, 5, 26, 12, 29, 30, 41, 40, 32, 55, 16, 2, 10, 21, 23, 34, 28, 42, 57, 49, 1, 56, 19]"
GEO6211,random_instance_6211_nodes_60,6211,GEO,60,114629.0,116819.0,1.9105%,315.37,85.35,51,1,1,False,124171.0000,8.3242%,"[25, 55, 52, 8, 50, 31, 44, 18, 38, 39, 30, 35, 56, 45, 47, 42, 11, 6, 1, 7, 60, 22, 13, 59, 29, 21, 27, 49, 37, 4, 15, 53, 34, 26, 54, 5, 12, 51, 58, 36, 17, 10, 43, 33, 2, 16, 23, 19, 57, 14, 24, 41, 32, 40, 9, 46, 48, 20, 28, 3, 25]"
GEO6216,random_instance_6216_nodes_60,6216,GEO,60,128210.0,128718.0,0.3962%,1295.77,26.02,69,19,5,False,133754.0000,4.3242%,"[27, 57, 21, 36, 43, 20, 34, 17, 49, 12, 32, 28, 19, 2, 37, 53, 56, 16, 24, 23, 45, 48, 46, 50, 52, 60, 38, 15, 9, 58, 55, 44, 14, 22, 1, 29, 11, 39, 47, 59, 3, 40, 30, 10, 26, 51, 5, 8, 54, 31, 25, 33, 7, 4, 42, 35, 18, 13, 41, 6, 27]"
GEO6224,random_instance_6224_nodes_60,6224,GEO,60,106909.0,107910.0,0.9363%,1121.32,87.08,88,38,3,False,120220.0000,12.4508%,"[48, 21, 7, 18, 8, 1, 11, 3, 33, 12, 46, 41, 20, 22, 45, 26, 5, 47, 15, 4, 6, 9, 31, 57, 49, 51, 55, 42, 52, 19, 34, 32, 16, 2, 14, 58, 38, 29, 40, 53, 35, 10, 30, 39, 25, 44, 37, 54, 59, 43, 23, 27, 60, 17, 56, 50, 13, 28, 36, 24, 48]"
GEO6226,random_instance_6226_nodes_60,6226,GEO,60,120292.0,120292.0,0.0000%,192.45,23.08,4,4,2,True,125862.0000,4.6304%,"[36, 25, 51, 49, 16, 31, 33, 47, 15, 12, 21, 43, 34, 60, 10, 8, 46, 35, 39, 2, 19, 6, 9, 42, 13, 27, 30, 55, 45, 40, 18, 59, 20, 32, 1, 44, 56, 14, 7, 48, 28, 50, 11, 58, 3, 54, 41, 24, 5, 57, 23, 53, 17, 26, 29, 52, 37, 38, 4, 22, 36]"
GEO6227,random_instance_6227_nodes_60,6227,GEO,60,124053.0,124053.0,0.0000%,432.82,19.45,37,37,2,True,133081.0000,7.2775%,"[49, 9, 59, 33, 3, 60, 6, 35, 12, 50, 17, 7, 20, 19, 2, 51, 40, 27, 22, 47, 31, 10, 21, 48, 26, 25, 24, 23, 43, 13, 57, 46, 18, 44, 58, 56, 34, 32, 16, 42, 29, 52, 4, 11, 37, 38, 39, 8, 41, 45, 5, 55, 54, 15, 30, 53, 14, 28, 1, 36, 49]"
GEO6232,random_instance_6232_nodes_60,6232,GEO,60,120214.0,121115.0,0.7495%,843.34,8.31,82,32,4,False,127379.0000,5.9602%,"[56, 48, 43, 8, 14, 10, 35, 11, 40, 31, 47, 59, 2, 49, 28, 1, 41, 20, 50, 29, 22, 52, 6, 21, 27, 25, 17, 32, 4, 9, 7, 39, 37, 33, 42, 51, 46, 23, 18, 19, 13, 5, 24, 55, 12, 44, 57, 30, 45, 53, 26, 60, 36, 58, 16, 34, 3, 15, 54, 38, 56]"
GEO6246,random_instance_6246_nodes_60,6246,GEO,60,126058.0,127189.0,0.8972%,3082.08,24.28,87,37,5,False,134852.0000,6.9762%,"[56, 27, 13, 58, 4, 52, 24, 32, 28, 53, 16, 37, 49, 47, 10, 48, 14, 2, 7, 20, 44, 18, 8, 23, 50, 26, 30, 34, 12, 40, 19, 29, 22, 6, 54, 9, 43, 45, 57, 39, 38, 55, 41, 11, 33, 46, 25, 59, 42, 15, 21, 36, 35, 3, 31, 51, 5, 17, 60, 1, 56]"
GEO6252,random_instance_6252_nodes_60,6252,GEO,60,118835.0,120200.0,1.1487%,1154.28,101.47,85,35,3,False,124069.0000,4.4044%,"[16, 11, 42, 23, 21, 40, 58, 29, 28, 25, 17, 13, 49, 39, 47, 18, 5, 22, 50, 36, 48, 32, 59, 56, 52, 24, 8, 51, 3, 34, 9, 15, 27, 26, 2, 43, 10, 35, 54, 19, 12, 46, 14, 37, 1, 53, 30, 57, 31, 41, 44, 7, 38, 4, 20, 45, 33, 60, 6, 55, 16]"
GEO6267,random_instance_6267_nodes_60,6267,GEO,60,122602.0,122602.0,0.0000%,1076.36,136.09,75,75,6,True,134433.0000,9.6499%,"[55, 11, 5, 50, 58, 4, 52, 53, 56, 49, 35, 21, 6, 39, 14, 46, 15, 12, 28, 48, 33, 27, 59, 57, 25, 54, 9, 40, 47, 42, 60, 10, 19, 45, 24, 34, 44, 2, 16, 31, 8, 22, 32, 23, 29, 13, 7, 1, 38, 18, 26, 51, 3, 36, 41, 17, 20, 43, 30, 37, 55]"
GEO6274,random_instance_6274_nodes_60,6274,GEO,60,124818.0,126571.0,1.4044%,842.41,29.56,56,6,3,False,138925.0000,11.3021%,"[42, 10, 13, 59, 1, 29, 51, 11, 52, 47, 50, 60, 22, 25, 12, 2, 8, 33, 18, 26, 23, 20, 56, 57, 28, 39, 43, 3, 55, 45, 17, 53, 27, 9, 54, 40, 32, 41, 15, 6, 46, 14, 21, 49, 37, 30, 4, 48, 31, 24, 35, 38, 5, 58, 36, 7, 16, 34, 19, 44, 42]"
GEO6275,random_instance_6275_nodes_60,6275,GEO,60,123303.0,125373.0,1.6788%,1447.79,26.41,52,2,2,False,142868.0000,15.8674%,"[11, 9, 39, 19, 46, 5, 32, 18, 48, 58, 44, 43, 20, 31, 26, 33, 16, 29, 36, 8, 51, 52, 56, 40, 45, 55, 30, 2, 54, 17, 47, 13, 59, 25, 23, 22, 28, 42, 34, 57, 50, 4, 12, 7, 53, 10, 24, 14, 15, 1, 37, 38, 60, 6, 49, 41, 21, 3, 27, 35, 11]"
GEO6284,random_instance_6284_nodes_60,6284,GEO,60,113216.0,114160.0,0.8338%,1037.75,109.47,80,30,2,False,116370.0000,2.7858%,"[40, 53, 34, 54, 19, 29, 39, 37, 59, 45, 13, 57, 20, 31, 33, 16, 9, 47, 7, 38, 32, 52, 56, 14, 49, 18, 42, 41, 12, 44, 22, 51, 24, 11, 21, 36, 17, 15, 35, 26, 58, 23, 3, 1, 50, 46, 55, 2, 8, 30, 60, 4, 27, 10, 28, 48, 5, 43, 6, 25, 40]"
GEO6291,random_instance_6291_nodes_60,6291,GEO,60,125357.0,128299.0,2.3469%,2334.98,16.98,73,23,4,False,139717.0000,11.4553%,"[11, 49, 20, 45, 51, 48, 42, 6, 40, 17, 25, 33, 5, 15, 53, 55, 57, 38, 8, 23, 37, 31, 44, 9, 59, 43, 24, 22, 1, 3, 26, 4, 39, 35, 19, 27, 16, 12, 30, 34, 36, 18, 52, 60, 32, 58, 41, 7, 47, 54, 13, 29, 21, 46, 56, 14, 50, 2, 28, 10, 11]"
GEO6304,random_instance_6304_nodes_60,6304,GEO,60,115205.0,117709.0,2.1735%,2768.40,13.71,69,19,2,False,131878.0000,14.4725%,"[19, 48, 24, 15, 36, 11, 8, 32, 31, 16, 22, 44, 34, 29, 20, 13, 14, 7, 30, 27, 60, 46, 39, 3, 18, 58, 21, 10, 41, 57, 6, 47, 17, 38, 40, 5, 37, 33, 23, 26, 28, 4, 56, 49, 12, 55, 52, 50, 54, 45, 53, 59, 43, 2, 42, 51, 1, 35, 25, 9, 19]"
GEO6311,random_instance_6311_nodes_60,6311,GEO,60,123786.0,124718.0,0.7529%,1290.02,18.52,68,18,4,False,132248.0000,6.8360%,"[49, 4, 47, 58, 15, 53, 19, 54, 38, 30, 11, 44, 6, 36, 14, 12, 60, 45, 33, 2, 20, 10, 34, 1, 8, 40, 13, 46, 48, 41, 21, 23, 3, 5, 52, 56, 24, 22, 17, 39, 43, 18, 16, 29, 31, 35, 50, 37, 25, 42, 51, 26, 59, 27, 57, 32, 55, 7, 28, 9, 49]"
GEO6325,random_instance_6325_nodes_60,6325,GEO,60,109615.0,109615.0,0.0000%,133.68,29.13,3,3,3,True,119304.0000,8.8391%,"[4, 39, 42, 48, 26, 32, 40, 12, 22, 38, 53, 51, 25, 46, 54, 59, 24, 41, 30, 21, 8, 14, 16, 28, 52, 37, 49, 57, 15, 45, 7, 9, 17, 6, 10, 47, 23, 11, 5, 27, 43, 50, 60, 55, 35, 58, 18, 31, 1, 36, 44, 56, 13, 33, 19, 2, 20, 3, 29, 34, 4]"
GEO6371,random_instance_6371_nodes_60,6371,GEO,60,132095.0,133575.0,1.1204%,241.16,20.62,51,1,1,False,151674.0000,14.8219%,"[36, 46, 25, 7, 32, 1, 42, 2, 44, 55, 59, 45, 29, 24, 49, 22, 23, 60, 21, 16, 28, 8, 12, 54, 11, 57, 17, 35, 15, 39, 13, 27, 51, 18, 58, 43, 37, 31, 47, 10, 14, 40, 6, 20, 4, 38, 33, 30, 34, 52, 19, 9, 3, 5, 26, 50, 48, 56, 53, 41, 36]"
GEO6381,random_instance_6381_nodes_60,6381,GEO,60,119651.0,121105.0,1.2152%,1086.10,126.92,89,39,3,False,135325.0000,13.0998%,"[24, 40, 27, 4, 23, 1, 44, 32, 29, 45, 2, 19, 60, 47, 28, 3, 25, 57, 53, 37, 43, 21, 56, 50, 51, 38, 15, 9, 54, 13, 36, 7, 18, 59, 11, 33, 26, 6, 52, 58, 8, 12, 55, 5, 14, 34, 30, 41, 42, 31, 22, 16, 39, 46, 49, 17, 10, 48, 35, 20, 24]"
GEO6389,random_instance_6389_nodes_60,6389,GEO,60,114654.0,116727.0,1.8080%,608.35,24.40,54,4,4,False,133420.0000,16.3675%,"[2, 50, 20, 57, 24, 21, 29, 48, 56, 7, 3, 55, 8, 47, 13, 25, 18, 46, 37, 5, 39, 53, 36, 27, 43, 15, 38, 45, 12, 22, 60, 6, 59, 4, 41, 49, 31, 1, 26, 52, 14, 16, 28, 10, 32, 17, 23, 19, 44, 35, 54, 33, 40, 30, 34, 51, 42, 9, 11, 58, 2]"
GEO6396,random_instance_6396_nodes_60,6396,GEO,60,121582.0,123471.0,1.5537%,1306.38,127.99,53,3,2,False,137223.0000,12.8646%,"[48, 19, 21, 26, 35, 34, 11, 32, 43, 59, 15, 1, 16, 56, 22, 42, 33, 41, 40, 2, 4, 24, 17, 18, 37, 14, 39, 13, 44, 49, 23, 54, 5, 7, 29, 45, 38, 58, 8, 27, 25, 60, 57, 10, 31, 6, 20, 52, 12, 30, 3, 36, 51, 46, 9, 47, 53, 28, 55, 50, 48]"
GEO6455,random_instance_6455_nodes_60,6455,GEO,60,120848.0,122192.0,1.1121%,629.12,33.10,51,1,1,False,131345.0000,8.6861%,"[22, 35, 23, 41, 28, 58, 21, 27, 8, 38, 25, 15, 1, 7, 52, 51, 2, 34, 14, 50, 16, 49, 56, 53, 60, 30, 5, 36, 9, 59, 57, 40, 55, 31, 17, 13, 10, 6, 46, 29, 12, 20, 45, 4, 18, 33, 48, 43, 24, 11, 44, 54, 19, 37, 47, 32, 3, 26, 42, 39, 22]"
GEO6482,random_instance_6482_nodes_60,6482,GEO,60,122812.0,124687.0,1.5267%,888.80,9.51,64,14,3,False,130324.0000,6.1167%,"[56, 13, 17, 2, 44, 19, 16, 1, 52, 38, 26, 9, 28, 59, 29, 14, 49, 24, 27, 45, 55, 31, 18, 11, 32, 4, 54, 21, 7, 5, 22, 37, 51, 33, 42, 20, 58, 3, 25, 15, 50, 10, 35, 48, 57, 60, 39, 43, 46, 23, 8, 6, 30, 12, 53, 47, 40, 34, 36, 41, 56]"
GEO6484,random_instance_6484_nodes_60,6484,GEO,60,124312.0,126448.0,1.7183%,3499.08,121.08,85,35,3,False,136543.0000,9.8390%,"[48, 22, 25, 4, 19, 50, 32, 28, 40, 46, 42, 2, 36, 37, 44, 5, 35, 29, 6, 34, 12, 23, 54, 39, 27, 20, 55, 31, 18, 57, 11, 13, 8, 21, 17, 33, 43, 56, 3, 38, 26, 45, 7, 10, 14, 41, 59, 60, 15, 1, 16, 24, 53, 49, 9, 58, 30, 47, 52, 51, 48]"
GEO6498,random_instance_6498_nodes_60,6498,GEO,60,112954.0,114529.0,1.3944%,244.63,20.97,52,2,2,False,129151.0000,14.3395%,"[50, 56, 5, 2, 7, 6, 36, 17, 8, 58, 48, 18, 57, 27, 30, 31, 3, 55, 23, 10, 24, 15, 26, 9, 21, 37, 28, 45, 35, 49, 51, 60, 11, 22, 25, 53, 41, 14, 52, 38, 4, 39, 1, 47, 40, 59, 42, 34, 12, 54, 16, 46, 44, 19, 43, 32, 33, 13, 29, 20, 50]"
GEO6512,random_instance_6512_nodes_60,6512,GEO,60,120368.0,121670.0,1.0817%,3133.39,16.13,99,49,4,False,124559.0000,3.4818%,"[9, 21, 17, 35, 47, 54, 28, 5, 48, 26, 22, 1, 43, 7, 45, 32, 10, 12, 18, 13, 46, 29, 44, 20, 3, 38, 8, 39, 37, 4, 23, 50, 41, 15, 52, 33, 57, 19, 60, 55, 53, 16, 36, 34, 49, 31, 27, 42, 14, 6, 56, 51, 25, 59, 58, 2, 30, 24, 11, 40, 9]"
GEO6528,random_instance_6528_nodes_60,6528,GEO,60,117483.0,118070.0,0.4996%,813.24,30.93,96,46,2,False,126780.0000,7.9135%,"[44, 55, 10, 54, 59, 47, 16, 37, 9, 46, 22, 53, 29, 5, 58, 34, 13, 40, 36, 20, 51, 26, 19, 33, 28, 57, 3, 27, 32, 48, 30, 21, 2, 12, 1, 39, 45, 18, 11, 49, 24, 23, 31, 52, 42, 35, 50, 4, 41, 8, 6, 25, 43, 14, 17, 7, 60, 38, 56, 15, 44]"
GEO6537,random_instance_6537_nodes_60,6537,GEO,60,122847.0,122847.0,0.0000%,738.00,10.76,48,48,4,True,130651.0000,6.3526%,"[39, 59, 15, 57, 45, 32, 40, 35, 60, 5, 48, 58, 49, 47, 43, 38, 17, 11, 19, 33, 37, 14, 4, 55, 42, 25, 31, 24, 1, 53, 54, 7, 13, 26, 50, 6, 16, 52, 28, 36, 51, 56, 44, 34, 46, 22, 18, 30, 3, 41, 12, 27, 29, 20, 2, 23, 21, 10, 9, 8, 39]"
GEO6543,random_instance_6543_nodes_60,6543,GEO,60,120584.0,120584.0,0.0000%,252.14,106.44,21,21,2,True,123223.0000,2.1885%,"[41, 45, 34, 50, 1, 2, 42, 36, 33, 14, 39, 18, 54, 58, 19, 29, 23, 10, 3, 55, 49, 51, 22, 57, 8, 25, 5, 53, 4, 17, 27, 32, 43, 31, 12, 9, 21, 46, 7, 47, 44, 35, 11, 20, 48, 37, 16, 28, 56, 30, 38, 40, 13, 59, 52, 24, 26, 6, 60, 15, 41]"
GEO6547,random_instance_6547_nodes_60,6547,GEO,60,117126.0,117691.0,0.4824%,1431.78,27.81,102,52,4,False,122425.0000,4.5242%,"[44, 60, 8, 23, 2, 4, 58, 18, 31, 26, 20, 56, 25, 50, 43, 17, 29, 51, 5, 59, 54, 48, 53, 57, 45, 55, 15, 7, 19, 22, 49, 1, 9, 47, 13, 24, 34, 11, 41, 46, 32, 27, 30, 52, 33, 36, 42, 6, 16, 14, 10, 12, 3, 37, 35, 28, 38, 39, 40, 21, 44]"
GEO6548,random_instance_6548_nodes_60,6548,GEO,60,120177.0,123609.0,2.8558%,3912.22,112.33,65,15,5,False,129215.0000,7.5206%,"[28, 19, 6, 21, 7, 8, 30, 12, 42, 36, 27, 14, 26, 33, 48, 5, 35, 55, 20, 49, 43, 11, 25, 15, 46, 54, 38, 40, 41, 45, 58, 17, 39, 34, 60, 44, 56, 22, 2, 57, 31, 50, 1, 3, 53, 16, 59, 52, 23, 9, 10, 4, 47, 32, 18, 51, 29, 24, 37, 13, 28]"
GEO6561,random_instance_6561_nodes_60,6561,GEO,60,126461.0,126461.0,0.0000%,856.47,11.14,38,38,4,True,149661.0000,18.3456%,"[9, 21, 29, 18, 12, 57, 52, 41, 5, 11, 40, 31, 44, 49, 39, 10, 4, 51, 20, 45, 37, 35, 34, 13, 6, 36, 42, 14, 59, 22, 58, 17, 25, 8, 60, 28, 1, 27, 48, 3, 19, 54, 32, 47, 46, 33, 16, 15, 24, 2, 38, 7, 55, 43, 56, 50, 23, 30, 26, 53, 9]"
GEO6565,random_instance_6565_nodes_60,6565,GEO,60,120767.0,120767.0,0.0000%,125.09,30.05,2,2,2,True,128303.0000,6.2401%,"[2, 11, 37, 17, 41, 6, 46, 20, 56, 33, 24, 16, 10, 47, 18, 19, 1, 13, 15, 27, 26, 55, 23, 38, 8, 39, 28, 52, 58, 4, 5, 43, 32, 54, 45, 50, 12, 9, 22, 36, 29, 49, 7, 60, 59, 14, 51, 31, 57, 35, 48, 40, 53, 21, 25, 30, 3, 42, 44, 34, 2]"
GEO6570,random_instance_6570_nodes_60,6570,GEO,60,123370.0,124947.0,1.2783%,1742.82,28.66,79,29,4,False,135522.0000,9.8500%,"[36, 35, 2, 25, 21, 33, 37, 39, 15, 30, 49, 3, 54, 11, 51, 24, 29, 16, 7, 19, 52, 17, 27, 55, 5, 48, 57, 8, 58, 46, 28, 42, 10, 6, 38, 60, 12, 23, 47, 31, 41, 1, 13, 34, 9, 18, 14, 4, 53, 22, 26, 59, 50, 45, 20, 32, 56, 44, 40, 43, 36]"
GEO6572,random_instance_6572_nodes_60,6572,GEO,60,112521.0,114767.0,1.9961%,489.61,12.74,54,4,4,False,120600.0000,7.1800%,"[20, 28, 56, 23, 14, 42, 51, 29, 52, 17, 37, 38, 9, 43, 31, 53, 7, 2, 44, 26, 24, 50, 11, 46, 1, 16, 32, 27, 41, 35, 60, 5, 59, 47, 54, 45, 36, 48, 21, 12, 57, 25, 3, 55, 34, 15, 49, 33, 18, 30, 58, 39, 13, 40, 22, 6, 19, 8, 10, 4, 20]"
GEO6592,random_instance_6592_nodes_60,6592,GEO,60,124366.0,125515.0,0.9239%,745.16,18.29,61,11,4,False,137151.0000,10.2801%,"[51, 49, 13, 53, 7, 27, 17, 57, 23, 39, 36, 59, 22, 33, 35, 14, 45, 30, 25, 28, 52, 50, 1, 32, 11, 9, 41, 34, 15, 55, 31, 44, 4, 54, 16, 56, 21, 47, 8, 2, 24, 19, 46, 38, 29, 5, 3, 6, 58, 40, 43, 12, 37, 10, 18, 20, 42, 60, 26, 48, 51]"
GEO6594,random_instance_6594_nodes_60,6594,GEO,60,128290.0,131401.0,2.4250%,3423.59,105.23,82,32,4,False,134186.0000,4.5958%,"[2, 60, 28, 24, 11, 59, 9, 39, 52, 35, 26, 30, 47, 10, 7, 18, 17, 40, 56, 29, 13, 51, 22, 8, 20, 15, 36, 27, 43, 23, 57, 12, 45, 41, 6, 46, 19, 50, 14, 38, 4, 34, 55, 44, 33, 25, 21, 48, 42, 53, 3, 54, 32, 49, 16, 5, 37, 58, 31, 1, 2]"
GEO6596,random_instance_6596_nodes_60,6596,GEO,60,118962.0,120546.0,1.3315%,1288.27,22.15,51,1,1,False,123716.0000,3.9962%,"[25, 43, 57, 18, 53, 1, 14, 44, 54, 9, 38, 4, 59, 8, 6, 37, 46, 30, 50, 36, 23, 19, 47, 21, 45, 15, 2, 24, 49, 3, 48, 11, 27, 20, 16, 31, 17, 60, 55, 39, 52, 42, 35, 33, 22, 12, 29, 5, 51, 34, 28, 32, 58, 7, 10, 56, 40, 26, 41, 13, 25]"
GEO6615,random_instance_6615_nodes_60,6615,GEO,60,116443.0,116850.0,0.3495%,1299.74,38.12,102,52,4,False,132974.0000,14.1966%,"[32, 55, 40, 21, 28, 46, 27, 45, 7, 16, 9, 18, 19, 12, 11, 31, 43, 33, 50, 48, 57, 14, 3, 54, 59, 34, 20, 8, 56, 39, 51, 52, 10, 49, 29, 47, 37, 2, 17, 58, 30, 15, 38, 4, 42, 1, 24, 22, 6, 35, 44, 41, 23, 53, 26, 25, 5, 60, 13, 36, 32]"
GEO6622,random_instance_6622_nodes_60,6622,GEO,60,122941.0,123705.0,0.6214%,1458.01,103.06,64,14,4,False,128097.0000,4.1939%,"[9, 49, 1, 60, 57, 15, 33, 17, 56, 5, 32, 46, 18, 2, 14, 51, 30, 47, 36, 27, 42, 53, 40, 31, 35, 37, 8, 58, 38, 21, 34, 25, 50, 28, 39, 19, 3, 41, 45, 22, 55, 6, 43, 10, 12, 20, 11, 16, 29, 7, 26, 24, 48, 23, 52, 4, 59, 54, 44, 13, 9]"
GEO6624,random_instance_6624_nodes_60,6624,GEO,60,112913.0,115693.0,2.4621%,3102.79,17.97,59,9,3,False,119774.0000,6.0764%,"[6, 59, 13, 9, 14, 38, 37, 10, 39, 29, 51, 34, 49, 3, 57, 48, 41, 58, 24, 55, 60, 5, 31, 32, 1, 44, 30, 27, 43, 15, 7, 56, 2, 33, 8, 28, 47, 4, 20, 19, 26, 22, 53, 45, 11, 35, 50, 46, 17, 12, 25, 54, 42, 16, 52, 36, 40, 21, 18, 23, 6]"
