Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO1122,random_instance_1122_nodes_20,1122,GEO,20,75262.0,76411.0,1.5267%,76.66,1.92,53,3,3,False,78655.0000,4.5083%,"[19, 12, 18, 9, 17, 16, 4, 20, 2, 14, 3, 15, 13, 10, 1, 7, 11, 6, 5, 8, 19]"
GEO1124,random_instance_1124_nodes_20,1124,GEO,20,74753.0,74753.0,0.0000%,23.36,1.24,33,33,1,True,75413.0000,0.8829%,"[19, 14, 2, 16, 13, 5, 1, 20, 9, 8, 10, 11, 3, 4, 15, 17, 12, 18, 6, 7, 19]"
GEO1127,random_instance_1127_nodes_20,1127,GEO,20,70567.0,70567.0,0.0000%,18.94,3.02,7,7,1,True,73067.0000,3.5427%,"[16, 20, 9, 13, 7, 1, 8, 10, 5, 19, 2, 3, 15, 17, 12, 4, 14, 18, 6, 11, 16]"
GEO1129,random_instance_1129_nodes_20,1129,GEO,20,70731.0,70731.0,0.0000%,13.61,3.28,6,6,2,True,74595.0000,5.4630%,"[3, 6, 9, 13, 14, 11, 8, 2, 4, 5, 18, 15, 20, 16, 7, 12, 19, 10, 1, 17, 3]"
GEO1133,random_instance_1133_nodes_20,1133,GEO,20,75552.0,75552.0,0.0000%,29.18,2.69,16,16,1,True,76367.0000,1.0787%,"[5, 10, 18, 14, 8, 19, 9, 7, 16, 20, 15, 2, 4, 13, 11, 12, 6, 3, 17, 1, 5]"
GEO1137,random_instance_1137_nodes_20,1137,GEO,20,73175.0,73175.0,0.0000%,61.85,0.95,50,0,0,False,73175.0000,0.0000%,"[13, 8, 16, 2, 20, 10, 12, 18, 11, 14, 17, 9, 7, 4, 1, 5, 6, 19, 15, 3, 13]"
GEO1139,random_instance_1139_nodes_20,1139,GEO,20,68419.0,68419.0,0.0000%,6.59,1.80,3,3,3,True,73807.0000,7.8750%,"[18, 6, 13, 17, 9, 3, 7, 12, 16, 11, 14, 10, 2, 8, 19, 15, 5, 4, 1, 20, 18]"
GEO1143,random_instance_1143_nodes_20,1143,GEO,20,59125.0,59125.0,0.0000%,35.16,0.96,50,0,0,False,59125.0000,0.0000%,"[4, 3, 5, 10, 20, 16, 12, 18, 19, 6, 15, 2, 7, 1, 14, 9, 13, 17, 11, 8, 4]"
GEO1146,random_instance_1146_nodes_20,1146,GEO,20,76579.0,76579.0,0.0000%,12.65,2.36,8,8,3,True,86666.0000,13.1720%,"[10, 9, 17, 20, 2, 13, 16, 15, 8, 6, 4, 7, 18, 5, 11, 3, 1, 19, 12, 14, 10]"
GEO1160,random_instance_1160_nodes_20,1160,GEO,20,60905.0,60905.0,0.0000%,4.33,2.63,1,1,1,True,69448.0000,14.0268%,"[15, 16, 7, 1, 3, 11, 12, 19, 2, 20, 5, 17, 9, 10, 18, 13, 14, 8, 6, 4, 15]"
GEO1163,random_instance_1163_nodes_20,1163,GEO,20,63662.0,63801.0,0.2183%,47.45,0.85,62,12,2,False,67168.0000,5.5072%,"[7, 15, 14, 17, 19, 20, 1, 10, 13, 3, 18, 5, 8, 6, 12, 9, 2, 16, 11, 4, 7]"
GEO1166,random_instance_1166_nodes_20,1166,GEO,20,65414.0,65414.0,0.0000%,7.43,3.57,1,1,1,True,72523.0000,10.8677%,"[16, 15, 13, 4, 5, 3, 20, 2, 18, 1, 7, 8, 19, 17, 10, 14, 9, 6, 11, 12, 16]"
GEO1169,random_instance_1169_nodes_20,1169,GEO,20,75805.0,75805.0,0.0000%,32.09,2.94,50,0,0,False,75805.0000,0.0000%,"[9, 16, 17, 2, 5, 20, 14, 19, 13, 6, 7, 1, 18, 11, 12, 10, 3, 4, 8, 15, 9]"
GEO1188,random_instance_1188_nodes_20,1188,GEO,20,79058.0,80220.0,1.4698%,39.43,1.43,51,1,1,False,83663.0000,5.8248%,"[7, 4, 18, 1, 12, 8, 6, 13, 19, 9, 11, 3, 17, 15, 10, 16, 2, 14, 5, 20, 7]"
GEO1193,random_instance_1193_nodes_20,1193,GEO,20,71580.0,71987.0,0.5686%,36.34,2.74,51,1,1,False,79718.0000,11.3691%,"[20, 18, 17, 4, 5, 19, 11, 8, 10, 13, 14, 7, 9, 16, 6, 1, 2, 15, 12, 3, 20]"
GEO1200,random_instance_1200_nodes_20,1200,GEO,20,69829.0,69829.0,0.0000%,33.27,1.00,50,0,0,False,69829.0000,0.0000%,"[5, 10, 11, 8, 7, 16, 6, 20, 15, 4, 12, 13, 14, 9, 18, 1, 17, 2, 19, 3, 5]"
GEO1213,random_instance_1213_nodes_20,1213,GEO,20,73126.0,73171.0,0.0615%,51.95,0.67,65,15,1,False,74007.0000,1.2048%,"[19, 15, 20, 3, 18, 1, 10, 4, 11, 12, 8, 16, 5, 6, 9, 17, 13, 14, 7, 2, 19]"
GEO1225,random_instance_1225_nodes_20,1225,GEO,20,76841.0,78050.0,1.5734%,37.97,2.23,52,2,2,False,88025.0000,14.5547%,"[2, 8, 10, 16, 9, 17, 15, 12, 19, 14, 1, 3, 18, 7, 4, 20, 13, 11, 5, 6, 2]"
GEO1229,random_instance_1229_nodes_20,1229,GEO,20,78752.0,78752.0,0.0000%,6.58,3.34,1,1,1,True,86573.0000,9.9312%,"[2, 5, 10, 14, 13, 1, 11, 20, 17, 18, 7, 15, 16, 19, 3, 4, 9, 6, 8, 12, 2]"
GEO1232,random_instance_1232_nodes_20,1232,GEO,20,72612.0,72612.0,0.0000%,2.89,1.20,1,1,1,True,76801.0000,5.7690%,"[6, 9, 19, 4, 8, 18, 20, 5, 7, 2, 3, 14, 12, 11, 10, 15, 17, 1, 13, 16, 6]"
GEO1235,random_instance_1235_nodes_20,1235,GEO,20,66489.0,66489.0,0.0000%,18.43,0.68,50,0,0,False,66489.0000,0.0000%,"[11, 6, 4, 3, 7, 2, 9, 10, 1, 12, 14, 19, 15, 18, 16, 8, 17, 13, 20, 5, 11]"
GEO1245,random_instance_1245_nodes_20,1245,GEO,20,75305.0,75305.0,0.0000%,3.82,1.02,1,1,1,True,83594.0000,11.0072%,"[10, 11, 13, 12, 8, 14, 4, 2, 6, 16, 19, 18, 7, 15, 9, 1, 3, 17, 20, 5, 10]"
GEO1269,random_instance_1269_nodes_20,1269,GEO,20,79064.0,80383.0,1.6683%,48.52,1.65,58,8,2,False,81071.0000,2.5384%,"[17, 7, 11, 16, 6, 10, 5, 13, 12, 20, 3, 15, 2, 14, 1, 4, 9, 8, 19, 18, 17]"
GEO1290,random_instance_1290_nodes_20,1290,GEO,20,70624.0,70624.0,0.0000%,7.83,0.87,3,3,2,True,77300.0000,9.4529%,"[18, 15, 5, 16, 11, 7, 20, 17, 4, 19, 6, 1, 13, 12, 3, 2, 9, 10, 14, 8, 18]"
GEO1291,random_instance_1291_nodes_20,1291,GEO,20,71029.0,71029.0,0.0000%,14.04,0.91,50,0,0,False,71029.0000,0.0000%,"[5, 10, 13, 14, 3, 4, 1, 19, 16, 7, 2, 9, 11, 17, 8, 20, 15, 18, 12, 6, 5]"
GEO1307,random_instance_1307_nodes_20,1307,GEO,20,73117.0,73117.0,0.0000%,5.10,2.63,1,1,1,True,77211.0000,5.5992%,"[7, 1, 5, 6, 17, 4, 14, 8, 18, 2, 3, 11, 12, 9, 13, 15, 10, 20, 16, 19, 7]"
GEO1312,random_instance_1312_nodes_20,1312,GEO,20,71834.0,71834.0,0.0000%,3.82,0.88,2,2,1,True,72888.0000,1.4673%,"[1, 16, 10, 18, 11, 2, 12, 19, 9, 5, 7, 13, 8, 6, 4, 3, 15, 14, 17, 20, 1]"
GEO1315,random_instance_1315_nodes_20,1315,GEO,20,72676.0,72676.0,0.0000%,4.47,0.94,1,1,1,True,79519.0000,9.4158%,"[13, 19, 20, 5, 17, 14, 3, 9, 18, 15, 12, 16, 2, 1, 4, 11, 8, 7, 10, 6, 13]"
GEO1317,random_instance_1317_nodes_20,1317,GEO,20,74312.0,75450.0,1.5314%,23.42,0.65,50,0,0,False,75450.0000,1.5314%,"[11, 15, 7, 8, 17, 5, 16, 14, 1, 20, 12, 2, 13, 18, 6, 3, 10, 4, 19, 9, 11]"
GEO1320,random_instance_1320_nodes_20,1320,GEO,20,63635.0,63635.0,0.0000%,3.31,0.82,5,5,1,True,63683.0000,0.0754%,"[7, 15, 13, 8, 9, 11, 12, 10, 3, 16, 19, 14, 18, 2, 20, 5, 4, 17, 6, 1, 7]"
GEO1330,random_instance_1330_nodes_20,1330,GEO,20,74564.0,74626.0,0.0832%,20.07,1.88,51,1,1,False,76419.0000,2.4878%,"[5, 2, 16, 10, 14, 19, 18, 3, 9, 13, 17, 20, 8, 15, 6, 1, 7, 4, 11, 12, 5]"
GEO1341,random_instance_1341_nodes_20,1341,GEO,20,69094.0,69094.0,0.0000%,77.51,1.46,50,0,0,False,69094.0000,0.0000%,"[4, 5, 14, 12, 11, 19, 15, 16, 17, 13, 8, 10, 6, 20, 7, 1, 18, 3, 9, 2, 4]"
GEO1343,random_instance_1343_nodes_20,1343,GEO,20,69487.0,69487.0,0.0000%,8.01,1.18,3,3,1,True,71151.0000,2.3947%,"[20, 19, 14, 18, 5, 6, 9, 13, 4, 2, 16, 3, 1, 12, 17, 15, 8, 10, 7, 11, 20]"
GEO1375,random_instance_1375_nodes_20,1375,GEO,20,68359.0,68359.0,0.0000%,16.52,2.34,50,0,0,False,68359.0000,0.0000%,"[4, 8, 13, 7, 19, 9, 15, 5, 12, 10, 18, 11, 20, 2, 1, 17, 14, 16, 6, 3, 4]"
GEO1389,random_instance_1389_nodes_20,1389,GEO,20,71231.0,71231.0,0.0000%,35.76,2.69,27,27,1,True,71449.0000,0.3060%,"[3, 15, 8, 5, 17, 19, 2, 1, 10, 18, 14, 13, 20, 4, 7, 9, 12, 11, 6, 16, 3]"
GEO1395,random_instance_1395_nodes_20,1395,GEO,20,64562.0,64562.0,0.0000%,34.29,1.39,50,0,0,False,64562.0000,0.0000%,"[1, 18, 16, 4, 8, 2, 15, 5, 10, 17, 12, 7, 11, 9, 19, 3, 13, 20, 14, 6, 1]"
GEO1402,random_instance_1402_nodes_20,1402,GEO,20,57669.0,57669.0,0.0000%,29.75,3.01,50,0,0,False,57669.0000,0.0000%,"[12, 14, 19, 8, 4, 13, 15, 16, 18, 20, 10, 7, 17, 3, 1, 11, 6, 2, 5, 9, 12]"
GEO1403,random_instance_1403_nodes_20,1403,GEO,20,64067.0,64067.0,0.0000%,29.74,0.49,50,0,0,False,64067.0000,0.0000%,"[14, 9, 7, 13, 6, 2, 10, 20, 8, 18, 1, 5, 4, 17, 3, 15, 12, 19, 11, 16, 14]"
GEO1419,random_instance_1419_nodes_20,1419,GEO,20,70978.0,70978.0,0.0000%,7.52,1.38,3,3,2,True,83220.0000,17.2476%,"[19, 3, 2, 9, 11, 14, 5, 7, 12, 15, 13, 16, 18, 6, 20, 17, 10, 1, 8, 4, 19]"
GEO1424,random_instance_1424_nodes_20,1424,GEO,20,67203.0,67203.0,0.0000%,3.03,1.48,1,1,1,True,79876.0000,18.8578%,"[3, 5, 7, 9, 8, 13, 15, 19, 11, 10, 6, 18, 17, 14, 16, 2, 12, 1, 4, 20, 3]"
GEO1442,random_instance_1442_nodes_20,1442,GEO,20,68734.0,68734.0,0.0000%,3.60,1.89,1,1,1,True,83311.0000,21.2078%,"[5, 1, 19, 17, 11, 3, 4, 7, 16, 20, 12, 2, 9, 10, 15, 18, 8, 6, 14, 13, 5]"
GEO1480,random_instance_1480_nodes_20,1480,GEO,20,73968.0,73968.0,0.0000%,29.17,0.82,45,45,3,True,75054.0000,1.4682%,"[2, 13, 7, 15, 1, 20, 8, 14, 11, 17, 19, 12, 3, 18, 6, 10, 5, 9, 4, 16, 2]"
GEO1489,random_instance_1489_nodes_20,1489,GEO,20,68223.0,68223.0,0.0000%,4.15,2.30,1,1,1,True,83696.0000,22.6800%,"[16, 5, 4, 8, 2, 6, 18, 12, 10, 17, 19, 13, 1, 9, 3, 11, 15, 20, 7, 14, 16]"
GEO1494,random_instance_1494_nodes_20,1494,GEO,20,70204.0,70204.0,0.0000%,19.55,0.69,21,21,2,True,72545.0000,3.3346%,"[18, 10, 8, 5, 3, 7, 2, 14, 9, 12, 11, 4, 6, 13, 19, 17, 16, 20, 15, 1, 18]"
GEO1496,random_instance_1496_nodes_20,1496,GEO,20,75527.0,75527.0,0.0000%,3.95,2.22,1,1,1,True,79640.0000,5.4457%,"[7, 16, 10, 9, 14, 19, 8, 4, 11, 20, 17, 1, 18, 3, 5, 2, 13, 12, 15, 6, 7]"
GEO1512,random_instance_1512_nodes_20,1512,GEO,20,70152.0,70152.0,0.0000%,5.79,2.50,1,1,1,True,76586.0000,9.1715%,"[20, 5, 4, 2, 10, 15, 8, 6, 12, 3, 13, 16, 7, 9, 17, 18, 11, 19, 1, 14, 20]"
GEO1519,random_instance_1519_nodes_20,1519,GEO,20,72006.0,72006.0,0.0000%,3.22,1.02,1,1,1,True,73592.0000,2.2026%,"[11, 16, 12, 15, 13, 17, 5, 14, 19, 1, 7, 18, 9, 10, 20, 8, 3, 6, 4, 2, 11]"
GEO1524,random_instance_1524_nodes_20,1524,GEO,20,78365.0,78365.0,0.0000%,11.75,1.04,6,6,2,True,84555.0000,7.8989%,"[20, 10, 8, 11, 16, 14, 4, 18, 19, 7, 17, 1, 15, 5, 13, 6, 9, 12, 2, 3, 20]"
GEO1527,random_instance_1527_nodes_20,1527,GEO,20,70872.0,70872.0,0.0000%,7.14,2.45,2,2,1,True,72786.0000,2.7006%,"[8, 11, 19, 20, 9, 14, 15, 4, 16, 7, 2, 10, 1, 18, 5, 3, 6, 13, 12, 17, 8]"
GEO1528,random_instance_1528_nodes_20,1528,GEO,20,68676.0,68676.0,0.0000%,12.63,2.22,11,11,2,True,70714.0000,2.9676%,"[1, 3, 13, 8, 19, 4, 6, 9, 2, 18, 15, 20, 5, 17, 12, 11, 7, 16, 14, 10, 1]"
GEO1530,random_instance_1530_nodes_20,1530,GEO,20,73773.0,74808.0,1.4030%,43.88,0.64,75,25,2,False,74862.0000,1.4761%,"[20, 14, 10, 5, 17, 3, 4, 6, 15, 2, 12, 9, 7, 19, 18, 11, 16, 13, 8, 1, 20]"
GEO1535,random_instance_1535_nodes_20,1535,GEO,20,69670.0,69670.0,0.0000%,10.87,2.84,4,4,3,True,76804.0000,10.2397%,"[15, 10, 20, 12, 9, 16, 1, 17, 4, 8, 5, 11, 2, 7, 13, 14, 19, 18, 3, 6, 15]"
GEO1545,random_instance_1545_nodes_20,1545,GEO,20,73490.0,73490.0,0.0000%,43.37,0.67,50,0,0,False,73490.0000,0.0000%,"[13, 11, 16, 9, 14, 6, 15, 4, 12, 8, 3, 1, 10, 2, 5, 17, 19, 20, 18, 7, 13]"
GEO1584,random_instance_1584_nodes_20,1584,GEO,20,68057.0,68057.0,0.0000%,1.97,1.15,1,1,1,True,70854.0000,4.1098%,"[18, 19, 3, 5, 14, 11, 20, 13, 6, 16, 17, 2, 12, 1, 4, 9, 7, 8, 10, 15, 18]"
GEO1588,random_instance_1588_nodes_20,1588,GEO,20,61469.0,61469.0,0.0000%,31.40,2.64,50,0,0,False,61469.0000,0.0000%,"[11, 8, 9, 10, 15, 16, 14, 4, 19, 1, 18, 20, 12, 6, 3, 13, 2, 5, 7, 17, 11]"
GEO1604,random_instance_1604_nodes_20,1604,GEO,20,78813.0,78813.0,0.0000%,8.07,2.70,5,5,2,True,87765.0000,11.3585%,"[11, 2, 3, 6, 17, 15, 16, 4, 20, 14, 12, 5, 7, 8, 10, 13, 9, 19, 18, 1, 11]"
GEO1612,random_instance_1612_nodes_20,1612,GEO,20,69302.0,69302.0,0.0000%,25.53,0.31,50,0,0,False,69302.0000,0.0000%,"[2, 11, 13, 17, 14, 19, 9, 3, 16, 15, 5, 12, 20, 7, 6, 4, 1, 8, 10, 18, 2]"
GEO1625,random_instance_1625_nodes_20,1625,GEO,20,63921.0,63921.0,0.0000%,3.71,2.09,1,1,1,True,66816.0000,4.5290%,"[12, 2, 16, 13, 18, 6, 11, 19, 1, 20, 9, 5, 8, 4, 7, 17, 3, 15, 14, 10, 12]"
GEO1633,random_instance_1633_nodes_20,1633,GEO,20,77505.0,77505.0,0.0000%,11.58,0.69,5,5,1,True,82597.0000,6.5699%,"[15, 2, 3, 9, 17, 1, 18, 7, 6, 13, 12, 16, 14, 11, 20, 5, 19, 8, 10, 4, 15]"
GEO1638,random_instance_1638_nodes_20,1638,GEO,20,76838.0,77087.0,0.3241%,87.51,1.69,105,55,3,False,78444.0000,2.0901%,"[16, 19, 5, 10, 9, 8, 6, 20, 15, 17, 1, 12, 7, 18, 2, 14, 13, 4, 3, 11, 16]"
GEO1644,random_instance_1644_nodes_20,1644,GEO,20,66689.0,66826.0,0.2054%,47.02,4.01,50,0,0,False,66826.0000,0.2054%,"[9, 13, 3, 12, 20, 18, 19, 17, 11, 7, 14, 8, 2, 16, 1, 6, 5, 15, 4, 10, 9]"
GEO1646,random_instance_1646_nodes_20,1646,GEO,20,77020.0,77020.0,0.0000%,13.62,2.77,7,7,3,True,84136.0000,9.2392%,"[18, 15, 1, 11, 19, 13, 2, 3, 8, 12, 20, 5, 17, 7, 9, 14, 6, 10, 4, 16, 18]"
GEO1647,random_instance_1647_nodes_20,1647,GEO,20,73536.0,75898.0,3.2120%,215.80,3.75,67,17,2,False,76570.0000,4.1259%,"[5, 17, 16, 13, 4, 8, 1, 20, 10, 15, 7, 2, 9, 18, 6, 19, 14, 12, 11, 3, 5]"
GEO1654,random_instance_1654_nodes_20,1654,GEO,20,69836.0,69836.0,0.0000%,13.47,3.01,7,7,2,True,71727.0000,2.7078%,"[4, 16, 19, 1, 17, 8, 9, 3, 18, 2, 12, 20, 5, 15, 7, 13, 10, 11, 14, 6, 4]"
GEO1669,random_instance_1669_nodes_20,1669,GEO,20,74056.0,74056.0,0.0000%,4.80,0.66,2,2,1,True,76727.0000,3.6067%,"[20, 15, 13, 4, 17, 11, 9, 5, 2, 1, 18, 16, 10, 19, 8, 6, 12, 7, 14, 3, 20]"
GEO1674,random_instance_1674_nodes_20,1674,GEO,20,74679.0,74679.0,0.0000%,27.89,0.34,50,0,0,False,74679.0000,0.0000%,"[2, 17, 12, 20, 13, 9, 1, 16, 6, 19, 10, 3, 4, 8, 18, 7, 15, 5, 11, 14, 2]"
GEO1679,random_instance_1679_nodes_20,1679,GEO,20,76321.0,77021.0,0.9172%,36.67,4.55,50,0,0,False,77021.0000,0.9172%,"[18, 14, 7, 9, 13, 6, 12, 16, 3, 5, 11, 20, 4, 1, 10, 8, 17, 19, 15, 2, 18]"
GEO1680,random_instance_1680_nodes_20,1680,GEO,20,78976.0,78976.0,0.0000%,4.95,2.26,1,1,1,True,81767.0000,3.5340%,"[14, 18, 12, 6, 15, 13, 16, 10, 11, 9, 19, 5, 3, 8, 7, 20, 2, 1, 4, 17, 14]"
GEO1684,random_instance_1684_nodes_20,1684,GEO,20,69707.0,69707.0,0.0000%,37.31,3.31,50,0,0,False,69707.0000,0.0000%,"[3, 1, 6, 18, 15, 7, 10, 5, 20, 14, 4, 17, 13, 16, 19, 8, 11, 12, 2, 9, 3]"
GEO1697,random_instance_1697_nodes_20,1697,GEO,20,78948.0,79084.0,0.1723%,26.14,0.43,68,18,1,False,79832.0000,1.1197%,"[13, 6, 18, 8, 2, 11, 20, 14, 10, 7, 19, 4, 5, 15, 3, 16, 17, 12, 1, 9, 13]"
GEO1713,random_instance_1713_nodes_20,1713,GEO,20,81142.0,81270.0,0.1577%,33.90,2.70,51,1,1,False,89096.0000,9.8026%,"[12, 13, 2, 7, 5, 17, 4, 16, 11, 1, 8, 10, 9, 14, 20, 18, 3, 15, 6, 19, 12]"
GEO1729,random_instance_1729_nodes_20,1729,GEO,20,66911.0,66911.0,0.0000%,4.76,2.65,1,1,1,True,73400.0000,9.6980%,"[13, 2, 15, 17, 20, 8, 10, 16, 19, 4, 18, 3, 6, 14, 5, 1, 9, 7, 11, 12, 13]"
GEO1743,random_instance_1743_nodes_20,1743,GEO,20,63160.0,63160.0,0.0000%,4.58,1.02,1,1,1,True,71931.0000,13.8870%,"[7, 20, 14, 11, 4, 1, 18, 5, 16, 12, 2, 15, 19, 17, 3, 10, 8, 13, 6, 9, 7]"
GEO1746,random_instance_1746_nodes_20,1746,GEO,20,74636.0,74636.0,0.0000%,4.24,1.77,1,1,1,True,78990.0000,5.8336%,"[2, 10, 19, 11, 14, 4, 16, 18, 1, 7, 17, 5, 8, 9, 20, 13, 3, 6, 15, 12, 2]"
GEO1753,random_instance_1753_nodes_20,1753,GEO,20,72386.0,72386.0,0.0000%,22.65,0.98,28,28,2,True,74010.0000,2.2435%,"[8, 17, 13, 19, 2, 10, 1, 6, 18, 9, 3, 11, 5, 15, 20, 7, 4, 14, 12, 16, 8]"
GEO1771,random_instance_1771_nodes_20,1771,GEO,20,75108.0,75108.0,0.0000%,6.65,3.53,2,2,1,True,77068.0000,2.6096%,"[14, 5, 18, 9, 13, 8, 6, 2, 4, 19, 1, 16, 17, 10, 11, 20, 3, 15, 7, 12, 14]"
GEO1776,random_instance_1776_nodes_20,1776,GEO,20,73378.0,73378.0,0.0000%,39.29,0.68,50,0,0,False,73378.0000,0.0000%,"[5, 8, 12, 17, 2, 15, 10, 4, 19, 11, 6, 13, 9, 20, 1, 16, 3, 7, 14, 18, 5]"
GEO1790,random_instance_1790_nodes_20,1790,GEO,20,75603.0,75603.0,0.0000%,21.25,2.13,12,12,2,True,78804.0000,4.2340%,"[1, 16, 15, 14, 13, 10, 2, 17, 7, 4, 5, 8, 9, 20, 6, 18, 3, 19, 11, 12, 1]"
GEO1796,random_instance_1796_nodes_20,1796,GEO,20,70890.0,70890.0,0.0000%,24.89,2.03,29,29,2,True,76481.0000,7.8869%,"[19, 1, 3, 20, 10, 18, 6, 4, 13, 9, 5, 2, 16, 8, 12, 14, 15, 7, 17, 11, 19]"
GEO1824,random_instance_1824_nodes_20,1824,GEO,20,67199.0,67199.0,0.0000%,10.77,2.48,5,5,2,True,73798.0000,9.8201%,"[14, 18, 6, 7, 8, 11, 15, 16, 9, 10, 19, 20, 4, 5, 2, 1, 3, 13, 12, 17, 14]"
GEO1827,random_instance_1827_nodes_20,1827,GEO,20,68372.0,68372.0,0.0000%,52.12,4.15,50,0,0,False,68372.0000,0.0000%,"[1, 19, 15, 10, 17, 3, 9, 6, 4, 7, 13, 14, 16, 12, 20, 5, 8, 18, 11, 2, 1]"
GEO1832,random_instance_1832_nodes_20,1832,GEO,20,69996.0,69996.0,0.0000%,9.61,2.21,15,15,1,True,70055.0000,0.0843%,"[3, 19, 7, 11, 18, 2, 5, 12, 6, 14, 15, 20, 17, 1, 16, 10, 9, 4, 13, 8, 3]"
GEO1858,random_instance_1858_nodes_20,1858,GEO,20,73736.0,73797.0,0.0827%,30.06,1.81,51,1,1,False,84185.0000,14.1708%,"[10, 1, 5, 18, 14, 9, 3, 19, 17, 6, 16, 12, 11, 8, 7, 2, 13, 4, 15, 20, 10]"
GEO1869,random_instance_1869_nodes_20,1869,GEO,20,57119.0,57119.0,0.0000%,22.20,2.11,50,0,0,False,57119.0000,0.0000%,"[18, 16, 6, 12, 7, 10, 4, 19, 11, 15, 9, 2, 17, 5, 13, 1, 8, 3, 14, 20, 18]"
GEO1874,random_instance_1874_nodes_20,1874,GEO,20,71916.0,75557.0,5.0629%,95.86,3.62,52,2,2,False,79566.0000,10.6374%,"[15, 14, 5, 9, 8, 13, 2, 3, 20, 6, 19, 12, 1, 10, 17, 11, 16, 4, 18, 7, 15]"
GEO1876,random_instance_1876_nodes_20,1876,GEO,20,69800.0,69800.0,0.0000%,4.49,1.67,1,1,1,True,72172.0000,3.3983%,"[7, 3, 6, 16, 5, 13, 18, 10, 14, 4, 15, 19, 17, 8, 2, 12, 20, 1, 9, 11, 7]"
GEO1880,random_instance_1880_nodes_20,1880,GEO,20,74439.0,74439.0,0.0000%,10.73,1.93,6,6,2,True,86802.0000,16.6082%,"[8, 13, 18, 11, 2, 14, 17, 5, 9, 16, 3, 15, 7, 6, 12, 20, 4, 19, 10, 1, 8]"
GEO1889,random_instance_1889_nodes_20,1889,GEO,20,58587.0,58587.0,0.0000%,2.50,1.05,1,1,1,True,74365.0000,26.9309%,"[15, 10, 11, 2, 12, 4, 17, 20, 7, 16, 18, 6, 1, 8, 14, 13, 3, 19, 5, 9, 15]"
GEO1891,random_instance_1891_nodes_20,1891,GEO,20,71655.0,71655.0,0.0000%,49.11,2.36,50,0,0,False,71655.0000,0.0000%,"[4, 8, 17, 13, 15, 11, 10, 2, 18, 5, 7, 1, 3, 6, 14, 12, 16, 9, 20, 19, 4]"
GEO1894,random_instance_1894_nodes_20,1894,GEO,20,71239.0,71239.0,0.0000%,19.82,1.09,26,26,1,True,71932.0000,0.9728%,"[5, 2, 13, 18, 17, 4, 9, 6, 16, 14, 12, 7, 8, 10, 3, 1, 20, 11, 15, 19, 5]"
GEO1899,random_instance_1899_nodes_20,1899,GEO,20,71483.0,71483.0,0.0000%,47.25,2.36,50,0,0,False,71483.0000,0.0000%,"[14, 4, 6, 11, 20, 15, 2, 12, 10, 9, 19, 8, 16, 7, 3, 5, 17, 1, 13, 18, 14]"
GEO1924,random_instance_1924_nodes_20,1924,GEO,20,73295.0,74145.0,1.1597%,43.74,2.42,50,0,0,False,74145.0000,1.1597%,"[10, 4, 16, 18, 6, 12, 13, 20, 2, 11, 1, 5, 19, 17, 7, 8, 3, 9, 14, 15, 10]"
GEO1940,random_instance_1940_nodes_20,1940,GEO,20,67274.0,67274.0,0.0000%,19.66,2.80,21,21,2,True,71005.0000,5.5460%,"[12, 19, 4, 8, 2, 11, 9, 1, 16, 10, 6, 15, 7, 3, 5, 18, 17, 13, 20, 14, 12]"
GEO1958,random_instance_1958_nodes_20,1958,GEO,20,67419.0,67419.0,0.0000%,6.05,3.07,1,1,1,True,71857.0000,6.5827%,"[9, 12, 2, 14, 7, 20, 4, 5, 1, 8, 6, 13, 10, 11, 19, 3, 15, 18, 17, 16, 9]"
GEO1964,random_instance_1964_nodes_20,1964,GEO,20,60656.0,60656.0,0.0000%,30.27,0.99,50,0,0,False,60656.0000,0.0000%,"[5, 3, 15, 11, 4, 8, 19, 2, 13, 1, 10, 17, 6, 9, 14, 18, 12, 7, 16, 20, 5]"
GEO1976,random_instance_1976_nodes_20,1976,GEO,20,65904.0,65904.0,0.0000%,42.27,1.00,14,14,2,True,68279.0000,3.6037%,"[10, 14, 1, 13, 5, 20, 16, 17, 2, 15, 6, 9, 11, 18, 4, 12, 19, 7, 3, 8, 10]"
GEO1982,random_instance_1982_nodes_20,1982,GEO,20,66561.0,66561.0,0.0000%,9.16,1.87,8,8,1,True,67111.0000,0.8263%,"[14, 12, 1, 17, 5, 18, 4, 19, 20, 10, 13, 7, 15, 6, 8, 3, 9, 2, 16, 11, 14]"
GEO1983,random_instance_1983_nodes_20,1983,GEO,20,62910.0,62910.0,0.0000%,31.98,1.21,50,0,0,False,62910.0000,0.0000%,"[5, 1, 8, 3, 2, 14, 20, 7, 13, 6, 17, 10, 19, 12, 11, 16, 18, 9, 4, 15, 5]"
GEO1988,random_instance_1988_nodes_20,1988,GEO,20,65475.0,66398.0,1.4097%,31.87,2.90,50,0,0,False,66398.0000,1.4097%,"[5, 19, 18, 14, 17, 13, 6, 12, 16, 11, 2, 3, 20, 9, 15, 1, 4, 10, 7, 8, 5]"
GEO1989,random_instance_1989_nodes_20,1989,GEO,20,68285.0,68285.0,0.0000%,12.41,3.65,8,8,2,True,76057.0000,11.3817%,"[4, 8, 6, 11, 7, 17, 20, 14, 3, 12, 1, 10, 13, 16, 15, 19, 9, 5, 2, 18, 4]"
