Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO3910,random_instance_3910_nodes_40,3910,GEO,40,101930.0,101930.0,0.0000%,352.45,16.68,55,55,5,True,107877.0000,5.8344%,"[40, 7, 31, 10, 9, 38, 36, 22, 30, 6, 15, 35, 16, 11, 29, 28, 39, 3, 27, 13, 21, 8, 34, 17, 23, 24, 1, 2, 32, 12, 5, 33, 20, 26, 18, 25, 14, 4, 37, 19, 40]"
GEO3912,random_instance_3912_nodes_40,3912,GEO,40,95667.0,95667.0,0.0000%,216.09,8.27,46,46,2,True,100730.0000,5.2923%,"[24, 12, 18, 28, 39, 33, 16, 8, 21, 27, 40, 7, 20, 25, 31, 10, 37, 30, 3, 29, 36, 9, 35, 26, 17, 38, 5, 22, 2, 11, 23, 14, 6, 1, 19, 4, 34, 13, 32, 15, 24]"
GEO3919,random_instance_3919_nodes_40,3919,GEO,40,105119.0,106005.0,0.8429%,181.50,2.71,54,4,1,False,108315.0000,3.0404%,"[37, 30, 23, 9, 6, 24, 3, 8, 13, 39, 22, 29, 40, 14, 5, 26, 36, 10, 35, 33, 32, 38, 19, 12, 4, 27, 20, 1, 17, 21, 16, 18, 31, 2, 11, 28, 15, 7, 25, 34, 37]"
GEO3920,random_instance_3920_nodes_40,3920,GEO,40,106404.0,107852.0,1.3609%,222.27,28.34,55,5,2,False,116724.0000,9.6989%,"[35, 8, 34, 5, 26, 16, 23, 7, 27, 39, 2, 6, 17, 12, 38, 19, 32, 36, 40, 4, 15, 9, 24, 31, 11, 13, 22, 1, 37, 21, 14, 29, 20, 25, 3, 18, 33, 10, 30, 28, 35]"
GEO3923,random_instance_3923_nodes_40,3923,GEO,40,104358.0,104457.0,0.0949%,166.60,9.16,52,2,1,False,111278.0000,6.6310%,"[31, 6, 19, 1, 32, 22, 17, 39, 7, 16, 3, 34, 40, 20, 10, 25, 38, 15, 29, 30, 27, 18, 12, 21, 33, 35, 28, 26, 36, 4, 23, 24, 2, 13, 14, 9, 8, 11, 5, 37, 31]"
GEO3929,random_instance_3929_nodes_40,3929,GEO,40,94437.0,95439.0,1.0610%,403.31,7.90,99,49,1,False,95755.0000,1.3956%,"[8, 29, 26, 11, 17, 10, 3, 36, 40, 23, 25, 21, 13, 5, 1, 37, 34, 12, 9, 39, 6, 14, 33, 2, 35, 31, 30, 16, 22, 38, 19, 28, 15, 32, 4, 20, 27, 18, 7, 24, 8]"
GEO3937,random_instance_3937_nodes_40,3937,GEO,40,91165.0,91165.0,0.0000%,118.42,6.82,21,21,3,True,98186.0000,7.7014%,"[37, 16, 9, 2, 15, 38, 25, 29, 7, 26, 36, 18, 14, 8, 33, 27, 6, 11, 5, 3, 12, 32, 23, 22, 35, 10, 19, 13, 34, 24, 31, 17, 20, 28, 4, 21, 40, 1, 30, 39, 37]"
GEO3946,random_instance_3946_nodes_40,3946,GEO,40,93580.0,94777.0,1.2791%,630.57,6.59,103,53,5,False,103695.0000,10.8089%,"[39, 18, 10, 30, 34, 2, 40, 31, 11, 32, 24, 5, 4, 9, 25, 17, 29, 19, 6, 20, 3, 36, 12, 33, 22, 28, 16, 21, 27, 37, 23, 35, 8, 7, 26, 13, 14, 1, 38, 15, 39]"
GEO3954,random_instance_3954_nodes_40,3954,GEO,40,93694.0,93694.0,0.0000%,89.05,3.37,9,9,1,True,95921.0000,2.3769%,"[10, 35, 15, 32, 28, 18, 4, 17, 37, 3, 14, 26, 12, 31, 2, 24, 13, 30, 39, 29, 22, 40, 23, 7, 25, 36, 38, 21, 5, 27, 8, 11, 6, 9, 20, 19, 16, 33, 1, 34, 10]"
GEO3978,random_instance_3978_nodes_40,3978,GEO,40,102478.0,102478.0,0.0000%,22.67,6.71,1,1,1,True,106883.0000,4.2985%,"[27, 19, 25, 9, 4, 8, 15, 21, 34, 33, 17, 35, 18, 12, 40, 10, 23, 1, 13, 3, 5, 36, 30, 38, 28, 37, 31, 2, 39, 20, 6, 24, 16, 14, 29, 7, 32, 22, 11, 26, 27]"
GEO3981,random_instance_3981_nodes_40,3981,GEO,40,97284.0,97284.0,0.0000%,12.14,5.18,1,1,1,True,107361.0000,10.3583%,"[31, 38, 32, 16, 21, 30, 3, 27, 33, 34, 37, 24, 26, 2, 13, 11, 18, 22, 9, 20, 28, 19, 23, 29, 25, 15, 39, 4, 7, 8, 36, 1, 12, 5, 35, 17, 10, 14, 6, 40, 31]"
GEO3986,random_instance_3986_nodes_40,3986,GEO,40,105965.0,107436.0,1.3882%,326.06,26.09,59,9,2,False,122708.0000,15.8005%,"[38, 5, 24, 16, 35, 28, 34, 23, 22, 39, 8, 17, 13, 9, 3, 27, 33, 4, 1, 14, 10, 29, 6, 12, 30, 37, 21, 25, 18, 31, 11, 26, 7, 36, 2, 20, 15, 19, 40, 32, 38]"
GEO3993,random_instance_3993_nodes_40,3993,GEO,40,91749.0,93573.0,1.9880%,98.54,5.84,53,3,3,False,103375.0000,12.6715%,"[29, 14, 38, 27, 30, 32, 33, 9, 10, 16, 7, 23, 3, 24, 20, 12, 31, 40, 36, 5, 1, 8, 4, 25, 2, 6, 26, 11, 39, 22, 15, 17, 18, 37, 28, 35, 19, 21, 34, 13, 29]"
GEO3995,random_instance_3995_nodes_40,3995,GEO,40,94071.0,94513.0,0.4699%,537.54,10.72,119,69,3,False,103601.0000,10.1306%,"[40, 17, 23, 27, 12, 38, 6, 20, 35, 13, 34, 33, 18, 29, 14, 16, 26, 2, 31, 4, 32, 1, 15, 22, 24, 11, 19, 25, 30, 8, 9, 36, 39, 10, 7, 3, 5, 28, 37, 21, 40]"
GEO3997,random_instance_3997_nodes_40,3997,GEO,40,104547.0,105104.0,0.5328%,237.33,7.70,56,6,1,False,106190.0000,1.5715%,"[38, 1, 29, 2, 28, 20, 22, 7, 13, 21, 19, 8, 18, 16, 33, 3, 23, 37, 5, 35, 39, 11, 31, 36, 27, 34, 14, 24, 10, 4, 30, 40, 32, 25, 6, 17, 12, 15, 26, 9, 38]"
GEO4000,random_instance_4000_nodes_40,4000,GEO,40,95795.0,96623.0,0.8643%,337.68,7.48,67,17,2,False,102415.0000,6.9106%,"[38, 10, 1, 36, 23, 33, 28, 31, 20, 6, 17, 4, 9, 26, 14, 22, 29, 19, 27, 30, 11, 40, 21, 25, 16, 39, 2, 24, 37, 8, 3, 32, 13, 7, 18, 34, 35, 5, 12, 15, 38]"
GEO4002,random_instance_4002_nodes_40,4002,GEO,40,101294.0,102244.0,0.9379%,191.90,5.28,55,5,3,False,109514.0000,8.1150%,"[16, 26, 27, 23, 5, 37, 39, 35, 17, 36, 10, 13, 7, 32, 25, 28, 18, 15, 4, 6, 30, 8, 14, 12, 34, 24, 31, 21, 1, 22, 3, 33, 38, 11, 29, 19, 2, 9, 40, 20, 16]"
GEO4010,random_instance_4010_nodes_40,4010,GEO,40,106880.0,109154.0,2.1276%,941.73,33.29,55,5,2,False,116301.0000,8.8146%,"[27, 3, 24, 34, 7, 21, 6, 13, 10, 32, 39, 8, 25, 19, 2, 40, 11, 29, 18, 12, 30, 1, 4, 17, 31, 14, 26, 16, 22, 15, 38, 23, 20, 35, 9, 5, 33, 36, 37, 28, 27]"
GEO4011,random_instance_4011_nodes_40,4011,GEO,40,94986.0,96107.0,1.1802%,238.41,35.01,63,13,4,False,101591.0000,6.9537%,"[1, 12, 37, 22, 29, 6, 5, 19, 17, 31, 35, 21, 34, 33, 39, 28, 16, 7, 27, 2, 26, 9, 15, 32, 14, 40, 3, 20, 30, 13, 38, 18, 23, 25, 10, 36, 11, 24, 4, 8, 1]"
GEO4012,random_instance_4012_nodes_40,4012,GEO,40,97327.0,97327.0,0.0000%,335.23,32.51,62,62,3,True,105405.0000,8.2999%,"[37, 24, 34, 20, 8, 16, 23, 40, 25, 9, 7, 27, 10, 12, 3, 28, 32, 13, 19, 17, 31, 15, 33, 1, 22, 29, 26, 11, 38, 5, 18, 39, 4, 14, 2, 6, 30, 21, 35, 36, 37]"
GEO4022,random_instance_4022_nodes_40,4022,GEO,40,105158.0,105318.0,0.1522%,425.65,4.25,67,17,3,False,108502.0000,3.1800%,"[26, 20, 18, 21, 22, 35, 27, 12, 16, 25, 28, 32, 10, 1, 14, 3, 24, 30, 17, 23, 38, 19, 31, 8, 13, 40, 39, 33, 36, 34, 9, 29, 4, 5, 7, 15, 11, 37, 6, 2, 26]"
GEO4033,random_instance_4033_nodes_40,4033,GEO,40,98887.0,99593.0,0.7139%,127.86,5.12,50,0,0,False,99593.0000,0.7139%,"[27, 7, 18, 5, 33, 24, 6, 23, 8, 15, 31, 37, 14, 16, 2, 13, 28, 39, 34, 19, 25, 29, 22, 10, 26, 12, 11, 9, 17, 21, 38, 4, 40, 32, 35, 30, 36, 20, 3, 1, 27]"
GEO4040,random_instance_4040_nodes_40,4040,GEO,40,98580.0,98580.0,0.0000%,51.65,25.44,1,1,1,True,113490.0000,15.1248%,"[14, 3, 34, 22, 40, 13, 24, 11, 25, 35, 30, 37, 18, 16, 19, 6, 10, 9, 26, 31, 32, 2, 38, 7, 33, 17, 29, 21, 1, 23, 20, 27, 8, 12, 39, 5, 36, 4, 15, 28, 14]"
GEO4050,random_instance_4050_nodes_40,4050,GEO,40,86637.0,86791.0,0.1778%,151.63,6.21,53,3,1,False,88308.0000,1.9287%,"[8, 38, 33, 39, 32, 20, 2, 1, 37, 25, 24, 12, 34, 14, 36, 15, 35, 22, 5, 17, 7, 9, 30, 6, 3, 19, 4, 16, 27, 21, 40, 11, 23, 13, 18, 10, 26, 31, 29, 28, 8]"
GEO4051,random_instance_4051_nodes_40,4051,GEO,40,97934.0,99217.0,1.3101%,177.03,12.22,52,2,2,False,102495.0000,4.6572%,"[28, 7, 11, 25, 20, 8, 29, 1, 32, 30, 24, 34, 9, 36, 15, 12, 5, 31, 3, 27, 17, 22, 26, 4, 23, 19, 16, 39, 14, 6, 13, 18, 2, 21, 33, 38, 40, 35, 10, 37, 28]"
GEO4061,random_instance_4061_nodes_40,4061,GEO,40,99261.0,99355.0,0.0947%,335.74,8.67,67,17,1,False,100139.0000,0.8845%,"[10, 23, 38, 25, 30, 35, 1, 12, 24, 19, 28, 5, 6, 31, 32, 4, 36, 15, 37, 26, 17, 34, 8, 33, 20, 13, 11, 2, 14, 9, 29, 3, 7, 18, 21, 22, 16, 40, 27, 39, 10]"
GEO4065,random_instance_4065_nodes_40,4065,GEO,40,96554.0,96554.0,0.0000%,12.69,3.29,1,1,1,True,101644.0000,5.2717%,"[28, 36, 13, 30, 33, 2, 11, 32, 21, 31, 20, 22, 9, 1, 38, 10, 39, 14, 26, 25, 23, 24, 18, 17, 5, 4, 37, 8, 16, 27, 15, 35, 12, 6, 19, 40, 7, 34, 29, 3, 28]"
GEO4066,random_instance_4066_nodes_40,4066,GEO,40,95334.0,95334.0,0.0000%,61.27,36.68,2,2,2,True,111866.0000,17.3411%,"[30, 22, 24, 4, 8, 25, 15, 39, 28, 16, 6, 35, 7, 2, 13, 12, 37, 14, 23, 3, 33, 38, 18, 17, 11, 36, 40, 20, 21, 5, 19, 29, 10, 32, 9, 26, 27, 31, 1, 34, 30]"
GEO4073,random_instance_4073_nodes_40,4073,GEO,40,101047.0,101047.0,0.0000%,30.38,3.73,5,5,2,True,111461.0000,10.3061%,"[21, 12, 36, 2, 35, 17, 11, 22, 29, 7, 24, 16, 23, 8, 20, 33, 31, 40, 39, 28, 18, 38, 6, 13, 19, 26, 37, 32, 1, 9, 34, 15, 27, 25, 5, 10, 14, 3, 30, 4, 21]"
GEO4082,random_instance_4082_nodes_40,4082,GEO,40,93435.0,93493.0,0.0621%,303.65,5.66,54,4,2,False,112024.0000,19.8951%,"[2, 36, 18, 7, 24, 15, 20, 33, 40, 32, 30, 16, 3, 10, 27, 6, 39, 22, 29, 14, 12, 17, 8, 21, 31, 34, 4, 28, 25, 13, 9, 26, 35, 38, 23, 11, 37, 19, 1, 5, 2]"
GEO4088,random_instance_4088_nodes_40,4088,GEO,40,96498.0,96498.0,0.0000%,24.09,8.81,1,1,1,True,99453.0000,3.0622%,"[20, 2, 39, 26, 25, 1, 19, 40, 38, 18, 10, 35, 28, 7, 24, 33, 32, 23, 8, 4, 22, 31, 27, 14, 15, 16, 3, 5, 29, 17, 36, 12, 30, 34, 11, 9, 6, 37, 13, 21, 20]"
GEO4092,random_instance_4092_nodes_40,4092,GEO,40,94503.0,94503.0,0.0000%,205.20,15.28,26,26,2,True,101124.0000,7.0061%,"[32, 6, 8, 20, 26, 37, 40, 22, 21, 2, 16, 11, 13, 10, 24, 5, 3, 14, 9, 31, 34, 38, 17, 1, 18, 27, 12, 39, 35, 19, 25, 30, 23, 28, 4, 15, 33, 29, 36, 7, 32]"
GEO4102,random_instance_4102_nodes_40,4102,GEO,40,96179.0,97698.0,1.5793%,194.93,12.50,53,3,2,False,102626.0000,6.7031%,"[25, 19, 37, 36, 28, 40, 32, 3, 2, 16, 39, 35, 12, 21, 24, 33, 31, 6, 38, 7, 34, 18, 8, 13, 9, 1, 23, 11, 22, 10, 29, 4, 15, 26, 17, 30, 27, 20, 5, 14, 25]"
GEO4114,random_instance_4114_nodes_40,4114,GEO,40,95929.0,96497.0,0.5921%,375.17,5.45,96,46,3,False,100422.0000,4.6837%,"[37, 25, 18, 40, 9, 6, 22, 27, 2, 31, 13, 11, 16, 28, 24, 5, 4, 21, 39, 10, 3, 23, 14, 19, 7, 35, 36, 12, 20, 34, 1, 17, 26, 33, 32, 30, 8, 29, 15, 38, 37]"
GEO4118,random_instance_4118_nodes_40,4118,GEO,40,103709.0,106428.0,2.6218%,629.62,9.25,55,5,3,False,112991.0000,8.9500%,"[25, 28, 38, 39, 26, 6, 9, 13, 1, 31, 5, 19, 16, 17, 11, 32, 15, 40, 7, 30, 27, 37, 36, 23, 12, 10, 29, 34, 4, 22, 2, 20, 8, 35, 3, 18, 14, 24, 21, 33, 25]"
GEO4119,random_instance_4119_nodes_40,4119,GEO,40,98288.0,98502.0,0.2177%,318.78,6.33,51,1,1,False,117219.0000,19.2607%,"[6, 37, 29, 34, 31, 25, 23, 11, 8, 7, 4, 10, 16, 35, 24, 12, 40, 20, 5, 14, 27, 26, 17, 19, 36, 28, 21, 33, 32, 15, 1, 2, 30, 3, 38, 18, 13, 9, 39, 22, 6]"
GEO4133,random_instance_4133_nodes_40,4133,GEO,40,95215.0,95215.0,0.0000%,56.88,18.57,5,5,2,True,105109.0000,10.3912%,"[39, 24, 36, 11, 12, 35, 19, 29, 21, 25, 13, 27, 32, 38, 30, 16, 5, 26, 33, 14, 2, 3, 17, 8, 9, 1, 31, 10, 15, 37, 23, 34, 7, 28, 6, 4, 22, 20, 40, 18, 39]"
GEO4135,random_instance_4135_nodes_40,4135,GEO,40,96354.0,96634.0,0.2906%,171.26,27.88,51,1,1,False,99794.0000,3.5702%,"[10, 39, 1, 28, 2, 8, 9, 24, 11, 22, 16, 15, 23, 38, 7, 14, 27, 37, 34, 35, 31, 17, 3, 32, 18, 19, 30, 5, 36, 13, 26, 4, 33, 25, 29, 21, 40, 6, 12, 20, 10]"
GEO4136,random_instance_4136_nodes_40,4136,GEO,40,101330.0,101379.0,0.0484%,254.73,25.72,51,1,1,False,110621.0000,9.1691%,"[26, 4, 17, 24, 40, 23, 33, 36, 16, 10, 30, 32, 13, 8, 3, 18, 1, 7, 6, 5, 28, 14, 35, 27, 11, 15, 9, 22, 39, 29, 37, 25, 2, 12, 21, 34, 38, 19, 20, 31, 26]"
GEO4173,random_instance_4173_nodes_40,4173,GEO,40,102805.0,104399.0,1.5505%,213.83,3.20,55,5,3,False,111156.0000,8.1231%,"[4, 27, 1, 20, 7, 21, 13, 2, 24, 39, 34, 17, 36, 29, 38, 19, 12, 25, 9, 5, 37, 30, 22, 8, 33, 26, 3, 10, 40, 35, 14, 18, 31, 16, 11, 23, 6, 28, 15, 32, 4]"
GEO4198,random_instance_4198_nodes_40,4198,GEO,40,102897.0,104261.0,1.3256%,217.99,25.29,52,2,2,False,114968.0000,11.7311%,"[31, 1, 23, 25, 14, 29, 24, 2, 10, 19, 33, 4, 3, 7, 15, 13, 12, 5, 20, 21, 28, 22, 30, 40, 39, 38, 18, 34, 36, 26, 8, 6, 16, 27, 32, 11, 17, 35, 37, 9, 31]"
GEO4232,random_instance_4232_nodes_40,4232,GEO,40,95283.0,95283.0,0.0000%,72.60,20.04,6,6,3,True,100300.0000,5.2654%,"[16, 31, 35, 9, 32, 6, 28, 18, 3, 30, 23, 11, 40, 38, 14, 17, 34, 22, 10, 25, 24, 27, 29, 39, 21, 4, 5, 2, 33, 37, 36, 20, 19, 8, 1, 7, 26, 13, 12, 15, 16]"
GEO4246,random_instance_4246_nodes_40,4246,GEO,40,109315.0,110579.0,1.1563%,143.01,22.74,51,1,1,False,118693.0000,8.5789%,"[35, 6, 13, 12, 9, 8, 23, 24, 14, 18, 3, 31, 20, 38, 2, 11, 32, 26, 17, 40, 33, 25, 21, 19, 30, 39, 15, 27, 37, 29, 34, 10, 1, 4, 28, 22, 36, 5, 7, 16, 35]"
GEO4262,random_instance_4262_nodes_40,4262,GEO,40,102965.0,104274.0,1.2713%,944.90,24.49,100,50,6,False,118455.0000,15.0439%,"[32, 28, 17, 27, 5, 37, 11, 7, 9, 25, 8, 36, 23, 16, 26, 21, 22, 35, 29, 12, 2, 20, 3, 34, 15, 1, 4, 30, 24, 14, 10, 18, 33, 6, 13, 40, 39, 38, 19, 31, 32]"
GEO4272,random_instance_4272_nodes_40,4272,GEO,40,107619.0,107809.0,0.1765%,409.55,34.49,71,21,3,False,117037.0000,8.7512%,"[28, 21, 33, 29, 12, 27, 26, 22, 36, 14, 25, 15, 9, 5, 16, 8, 4, 19, 6, 23, 20, 1, 34, 17, 11, 30, 18, 13, 39, 7, 35, 31, 3, 40, 24, 2, 32, 38, 37, 10, 28]"
GEO4279,random_instance_4279_nodes_40,4279,GEO,40,102116.0,102116.0,0.0000%,76.38,34.82,2,2,2,True,114554.0000,12.1803%,"[37, 25, 39, 27, 3, 17, 9, 26, 19, 2, 13, 8, 24, 29, 18, 15, 6, 23, 33, 30, 11, 12, 40, 32, 31, 21, 34, 28, 1, 35, 22, 7, 36, 5, 4, 16, 20, 10, 14, 38, 37]"
GEO4291,random_instance_4291_nodes_40,4291,GEO,40,85662.0,87382.0,2.0079%,1158.68,22.41,84,34,2,False,93270.0000,8.8814%,"[33, 1, 15, 32, 10, 26, 4, 36, 13, 19, 11, 31, 17, 28, 40, 34, 22, 30, 8, 5, 39, 25, 7, 12, 24, 3, 16, 37, 35, 9, 2, 6, 38, 21, 23, 14, 29, 27, 18, 20, 33]"
GEO4304,random_instance_4304_nodes_40,4304,GEO,40,99516.0,99516.0,0.0000%,185.50,6.45,12,12,5,True,116933.0000,17.5017%,"[32, 12, 18, 7, 33, 11, 24, 13, 34, 2, 21, 16, 39, 22, 40, 3, 14, 4, 5, 19, 37, 17, 29, 15, 36, 9, 27, 31, 25, 20, 23, 8, 30, 6, 10, 35, 26, 1, 28, 38, 32]"
GEO4315,random_instance_4315_nodes_40,4315,GEO,40,93925.0,95193.0,1.3500%,418.14,6.58,92,42,2,False,96647.0000,2.8981%,"[15, 20, 35, 30, 19, 1, 25, 18, 31, 7, 32, 9, 34, 27, 4, 33, 2, 29, 13, 39, 6, 37, 16, 14, 12, 40, 24, 23, 38, 5, 26, 21, 3, 11, 17, 22, 8, 28, 10, 36, 15]"
GEO4325,random_instance_4325_nodes_40,4325,GEO,40,103725.0,104097.0,0.3586%,393.69,6.36,77,27,4,False,112136.0000,8.1089%,"[40, 10, 11, 32, 1, 12, 14, 13, 17, 29, 16, 20, 26, 24, 4, 15, 3, 2, 22, 38, 27, 21, 18, 36, 37, 31, 33, 28, 34, 8, 7, 6, 25, 9, 35, 30, 23, 39, 5, 19, 40]"
GEO4333,random_instance_4333_nodes_40,4333,GEO,40,95919.0,97650.0,1.8046%,238.31,34.76,56,6,3,False,106936.0000,11.4857%,"[40, 7, 25, 2, 10, 38, 31, 6, 29, 16, 36, 15, 1, 11, 13, 3, 4, 19, 37, 5, 27, 8, 22, 28, 20, 14, 32, 17, 23, 26, 39, 34, 9, 35, 12, 30, 24, 21, 18, 33, 40]"
GEO4334,random_instance_4334_nodes_40,4334,GEO,40,102482.0,103802.0,1.2880%,486.12,35.09,54,4,4,False,117635.0000,14.7860%,"[36, 30, 13, 25, 3, 28, 31, 11, 18, 12, 20, 19, 33, 6, 15, 34, 38, 5, 10, 24, 26, 14, 37, 27, 32, 7, 39, 16, 9, 35, 2, 1, 29, 40, 23, 8, 21, 17, 4, 22, 36]"
GEO4335,random_instance_4335_nodes_40,4335,GEO,40,101389.0,101389.0,0.0000%,98.95,17.20,16,16,3,True,116126.0000,14.5351%,"[21, 28, 37, 24, 33, 2, 7, 8, 3, 25, 26, 10, 1, 27, 16, 11, 40, 38, 31, 20, 14, 34, 17, 15, 39, 36, 5, 12, 18, 29, 9, 4, 22, 30, 6, 19, 32, 35, 23, 13, 21]"
GEO4339,random_instance_4339_nodes_40,4339,GEO,40,98870.0,100021.0,1.1642%,233.16,7.66,51,1,1,False,112384.0000,13.6685%,"[31, 18, 4, 17, 24, 11, 39, 22, 37, 3, 7, 12, 29, 6, 2, 5, 19, 9, 8, 16, 10, 27, 21, 25, 32, 34, 36, 13, 1, 20, 26, 40, 28, 35, 23, 15, 30, 33, 14, 38, 31]"
GEO4342,random_instance_4342_nodes_40,4342,GEO,40,94154.0,94154.0,0.0000%,32.33,8.71,1,1,1,True,103449.0000,9.8721%,"[20, 30, 12, 4, 22, 5, 7, 35, 15, 39, 16, 33, 28, 1, 25, 8, 27, 40, 17, 6, 19, 9, 31, 2, 18, 23, 3, 38, 29, 11, 36, 26, 32, 34, 37, 24, 10, 13, 21, 14, 20]"
GEO4345,random_instance_4345_nodes_40,4345,GEO,40,100244.0,101200.0,0.9537%,367.33,5.19,59,9,2,False,114951.0000,14.6712%,"[20, 12, 9, 34, 19, 37, 30, 24, 1, 33, 26, 6, 29, 28, 35, 4, 15, 31, 17, 40, 21, 27, 22, 5, 25, 8, 32, 16, 3, 18, 23, 36, 11, 10, 14, 13, 2, 39, 38, 7, 20]"
GEO4349,random_instance_4349_nodes_40,4349,GEO,40,98472.0,98939.0,0.4742%,101.49,4.37,50,0,0,False,98939.0000,0.4742%,"[13, 8, 31, 30, 14, 28, 2, 12, 40, 27, 35, 37, 34, 26, 32, 17, 15, 21, 39, 7, 1, 23, 29, 36, 16, 10, 9, 20, 22, 33, 5, 18, 38, 25, 11, 4, 19, 24, 3, 6, 13]"
GEO4351,random_instance_4351_nodes_40,4351,GEO,40,98827.0,98827.0,0.0000%,142.09,16.94,68,68,3,True,107657.0000,8.9348%,"[21, 19, 6, 20, 16, 22, 17, 1, 5, 12, 36, 13, 23, 9, 8, 39, 35, 31, 29, 7, 3, 14, 37, 27, 10, 4, 25, 34, 30, 28, 18, 33, 24, 15, 2, 38, 26, 32, 40, 11, 21]"
GEO4352,random_instance_4352_nodes_40,4352,GEO,40,98339.0,100160.0,1.8518%,425.15,6.15,50,0,0,False,100160.0000,1.8518%,"[13, 30, 23, 9, 12, 33, 27, 29, 38, 16, 32, 35, 36, 40, 21, 10, 20, 6, 7, 22, 4, 17, 31, 3, 39, 26, 8, 18, 19, 37, 11, 14, 15, 24, 25, 5, 2, 34, 28, 1, 13]"
GEO4371,random_instance_4371_nodes_40,4371,GEO,40,104159.0,104159.0,0.0000%,183.74,6.24,9,9,4,True,120563.0000,15.7490%,"[26, 1, 30, 37, 35, 2, 17, 14, 23, 29, 40, 21, 16, 34, 32, 36, 3, 19, 31, 27, 13, 39, 5, 9, 7, 8, 11, 22, 25, 12, 28, 38, 15, 24, 6, 4, 20, 18, 10, 33, 26]"
GEO4374,random_instance_4374_nodes_40,4374,GEO,40,95891.0,95891.0,0.0000%,179.03,12.04,17,17,4,True,107210.0000,11.8040%,"[8, 22, 39, 25, 17, 13, 19, 35, 15, 37, 28, 14, 7, 24, 34, 12, 32, 26, 21, 1, 33, 18, 31, 6, 9, 36, 30, 23, 27, 40, 29, 5, 16, 38, 10, 11, 3, 20, 2, 4, 8]"
GEO4375,random_instance_4375_nodes_40,4375,GEO,40,95128.0,96012.0,0.9293%,193.51,7.27,74,24,1,False,96720.0000,1.6735%,"[40, 29, 1, 28, 4, 22, 3, 37, 11, 13, 18, 12, 17, 8, 16, 34, 20, 15, 7, 14, 32, 23, 19, 9, 25, 36, 39, 21, 2, 33, 38, 6, 35, 5, 24, 30, 27, 10, 31, 26, 40]"
GEO4377,random_instance_4377_nodes_40,4377,GEO,40,97890.0,97890.0,0.0000%,112.70,6.74,7,7,2,True,102225.0000,4.4284%,"[33, 11, 36, 4, 38, 18, 31, 29, 12, 7, 27, 16, 35, 14, 32, 20, 26, 19, 3, 9, 24, 13, 22, 6, 1, 37, 21, 30, 15, 39, 10, 23, 8, 40, 25, 2, 5, 28, 17, 34, 33]"
GEO4386,random_instance_4386_nodes_40,4386,GEO,40,85241.0,85451.0,0.2464%,410.00,27.92,53,3,3,False,93433.0000,9.6104%,"[9, 5, 23, 13, 4, 36, 38, 2, 14, 12, 35, 6, 16, 25, 24, 7, 32, 27, 21, 11, 19, 37, 3, 30, 22, 28, 34, 29, 15, 20, 40, 18, 10, 33, 8, 1, 26, 39, 31, 17, 9]"
GEO4397,random_instance_4397_nodes_40,4397,GEO,40,95711.0,96381.0,0.7000%,132.91,8.91,51,1,1,False,99458.0000,3.9149%,"[39, 16, 38, 20, 2, 40, 1, 24, 14, 26, 13, 15, 27, 22, 19, 36, 34, 6, 11, 37, 29, 12, 10, 9, 23, 31, 21, 8, 3, 7, 5, 25, 32, 4, 30, 33, 18, 17, 35, 28, 39]"
GEO4415,random_instance_4415_nodes_40,4415,GEO,40,102873.0,103288.0,0.4034%,172.40,29.24,60,10,3,False,107794.0000,4.7836%,"[1, 38, 37, 22, 4, 29, 6, 25, 16, 30, 12, 40, 19, 13, 34, 9, 23, 36, 26, 24, 35, 5, 33, 28, 20, 32, 39, 7, 31, 8, 17, 18, 10, 14, 3, 15, 27, 21, 2, 11, 1]"
GEO4422,random_instance_4422_nodes_40,4422,GEO,40,96318.0,97114.0,0.8264%,579.25,29.51,80,30,1,False,98952.0000,2.7347%,"[39, 10, 33, 7, 40, 11, 30, 36, 28, 38, 21, 16, 22, 29, 2, 31, 35, 19, 9, 27, 6, 24, 34, 20, 14, 5, 32, 4, 1, 13, 15, 23, 26, 37, 18, 12, 3, 8, 17, 25, 39]"
GEO4425,random_instance_4425_nodes_40,4425,GEO,40,91832.0,94304.0,2.6919%,675.10,9.34,55,5,4,False,101219.0000,10.2219%,"[24, 33, 9, 6, 12, 2, 18, 20, 39, 32, 4, 17, 34, 19, 1, 5, 35, 40, 27, 26, 16, 38, 31, 30, 8, 36, 15, 3, 22, 10, 29, 25, 23, 37, 21, 11, 13, 14, 28, 7, 24]"
GEO4438,random_instance_4438_nodes_40,4438,GEO,40,104711.0,104711.0,0.0000%,38.52,27.29,1,1,1,True,117824.0000,12.5230%,"[11, 15, 25, 27, 35, 40, 1, 7, 39, 2, 8, 22, 34, 36, 31, 14, 32, 33, 38, 26, 20, 3, 10, 23, 9, 37, 29, 24, 4, 30, 5, 17, 21, 16, 28, 12, 19, 6, 18, 13, 11]"
