Full ID,Name,ID,Type,Dimension,Optimal Cost,Best Cost,Gap,Time (ms),Init Time (ms),Total Iterations,Best Iteration,Improvements,Early Stopped,Initial Cost,Initial Gap,Best Tour
GEO1512,random_instance_1512_nodes_20,1512,GEO,20,70152.0,70152.0,0.0000%,27.37,1.07,19,19,1,True,72895.0000,3.9101%,"[20, 5, 4, 2, 10, 15, 8, 6, 12, 3, 13, 16, 7, 9, 17, 18, 11, 19, 1, 14, 20]"
GEO1519,random_instance_1519_nodes_20,1519,GEO,20,72006.0,72006.0,0.0000%,38.27,2.09,20,20,3,True,73908.0000,2.6414%,"[19, 14, 5, 17, 13, 15, 12, 16, 11, 2, 4, 6, 3, 8, 20, 10, 9, 18, 7, 1, 19]"
GEO1524,random_instance_1524_nodes_20,1524,GEO,20,78365.0,78365.0,0.0000%,7.01,0.71,4,4,1,True,84523.0000,7.8581%,"[11, 8, 10, 20, 3, 2, 12, 9, 6, 13, 5, 15, 1, 17, 7, 19, 18, 4, 14, 16, 11]"
GEO1527,random_instance_1527_nodes_20,1527,GEO,20,70872.0,70872.0,0.0000%,6.55,2.38,2,2,1,True,76503.0000,7.9453%,"[16, 4, 15, 14, 9, 20, 19, 11, 8, 17, 12, 13, 6, 3, 5, 18, 1, 10, 2, 7, 16]"
GEO1528,random_instance_1528_nodes_20,1528,GEO,20,68676.0,68676.0,0.0000%,41.89,0.73,23,23,1,True,69538.0000,1.2552%,"[5, 20, 15, 18, 2, 9, 6, 4, 19, 8, 13, 3, 1, 10, 14, 16, 7, 11, 12, 17, 5]"
GEO1530,random_instance_1530_nodes_20,1530,GEO,20,73773.0,73773.0,0.0000%,35.97,0.97,22,22,2,True,74813.0000,1.4097%,"[4, 6, 15, 2, 12, 9, 7, 18, 19, 1, 20, 14, 10, 8, 13, 11, 16, 5, 17, 3, 4]"
GEO1535,random_instance_1535_nodes_20,1535,GEO,20,69670.0,69670.0,0.0000%,33.86,3.55,13,13,2,True,80949.0000,16.1892%,"[14, 13, 7, 2, 11, 5, 8, 4, 17, 1, 16, 9, 12, 20, 10, 15, 6, 3, 18, 19, 14]"
GEO1545,random_instance_1545_nodes_20,1545,GEO,20,73490.0,73490.0,0.0000%,8.59,1.17,4,4,1,True,77677.0000,5.6974%,"[20, 19, 17, 5, 2, 10, 1, 3, 8, 12, 4, 15, 6, 14, 9, 16, 11, 13, 7, 18, 20]"
GEO1584,random_instance_1584_nodes_20,1584,GEO,20,68057.0,68057.0,0.0000%,7.35,3.02,4,4,1,True,71831.0000,5.5454%,"[14, 5, 3, 19, 18, 15, 10, 8, 7, 9, 4, 1, 12, 2, 17, 16, 6, 13, 20, 11, 14]"
GEO1588,random_instance_1588_nodes_20,1588,GEO,20,61469.0,61469.0,0.0000%,4.02,2.59,1,1,1,True,62340.0000,1.4170%,"[17, 7, 5, 2, 13, 3, 6, 12, 20, 18, 1, 19, 4, 14, 16, 15, 10, 9, 8, 11, 17]"
GEO1604,random_instance_1604_nodes_20,1604,GEO,20,78813.0,78813.0,0.0000%,5.98,2.81,1,1,1,True,87765.0000,11.3585%,"[17, 15, 16, 4, 20, 14, 12, 5, 7, 8, 10, 13, 9, 19, 18, 1, 11, 2, 3, 6, 17]"
GEO1612,random_instance_1612_nodes_20,1612,GEO,20,69302.0,69302.0,0.0000%,3.76,0.43,4,4,1,True,73392.0000,5.9017%,"[5, 15, 16, 3, 9, 19, 14, 17, 13, 11, 2, 18, 10, 8, 1, 4, 6, 7, 20, 12, 5]"
GEO1625,random_instance_1625_nodes_20,1625,GEO,20,63921.0,63921.0,0.0000%,3.69,0.83,5,5,1,True,76407.0000,19.5335%,"[14, 10, 12, 2, 16, 13, 18, 6, 11, 19, 1, 20, 9, 5, 8, 4, 7, 17, 3, 15, 14]"
GEO1633,random_instance_1633_nodes_20,1633,GEO,20,77505.0,77505.0,0.0000%,35.19,0.23,50,0,0,False,77505.0000,0.0000%,"[10, 4, 15, 2, 3, 9, 17, 1, 18, 7, 6, 13, 12, 16, 14, 11, 20, 5, 19, 8, 10]"
GEO1638,random_instance_1638_nodes_20,1638,GEO,20,76838.0,76838.0,0.0000%,45.07,1.82,22,22,1,True,77087.0000,0.3241%,"[8, 6, 20, 15, 17, 1, 12, 18, 2, 7, 10, 5, 14, 13, 4, 3, 11, 16, 19, 9, 8]"
GEO1644,random_instance_1644_nodes_20,1644,GEO,20,66689.0,66689.0,0.0000%,11.47,2.63,4,4,2,True,68624.0000,2.9015%,"[15, 4, 19, 17, 11, 18, 20, 12, 9, 10, 13, 3, 7, 14, 8, 2, 16, 1, 6, 5, 15]"
GEO1646,random_instance_1646_nodes_20,1646,GEO,20,77020.0,77020.0,0.0000%,9.14,0.93,4,4,1,True,77487.0000,0.6063%,"[8, 12, 20, 5, 17, 7, 9, 14, 6, 10, 4, 16, 18, 15, 1, 11, 19, 13, 2, 3, 8]"
GEO1647,random_instance_1647_nodes_20,1647,GEO,20,73536.0,75898.0,3.2120%,157.73,3.87,83,33,2,False,76198.0000,3.6200%,"[10, 15, 7, 2, 9, 18, 6, 19, 14, 12, 11, 3, 5, 17, 16, 13, 4, 8, 1, 20, 10]"
GEO1654,random_instance_1654_nodes_20,1654,GEO,20,69836.0,69836.0,0.0000%,84.10,0.51,50,0,0,False,69836.0000,0.0000%,"[18, 3, 9, 8, 17, 1, 19, 16, 4, 6, 14, 11, 10, 13, 7, 15, 5, 20, 12, 2, 18]"
GEO1669,random_instance_1669_nodes_20,1669,GEO,20,74056.0,74056.0,0.0000%,27.06,2.47,19,19,5,True,79490.0000,7.3377%,"[20, 15, 13, 4, 17, 11, 9, 5, 2, 1, 18, 16, 10, 19, 8, 6, 12, 7, 14, 3, 20]"
GEO1674,random_instance_1674_nodes_20,1674,GEO,20,74679.0,74679.0,0.0000%,74.27,2.52,50,0,0,False,74679.0000,0.0000%,"[19, 6, 16, 1, 9, 13, 20, 12, 17, 2, 14, 11, 5, 15, 7, 18, 8, 4, 3, 10, 19]"
GEO1679,random_instance_1679_nodes_20,1679,GEO,20,76321.0,76321.0,0.0000%,19.59,0.92,7,7,2,True,78645.0000,3.0450%,"[13, 16, 3, 5, 11, 12, 6, 20, 4, 1, 10, 8, 17, 19, 15, 2, 18, 14, 7, 9, 13]"
GEO1680,random_instance_1680_nodes_20,1680,GEO,20,78976.0,78976.0,0.0000%,6.70,1.50,3,3,1,True,80877.0000,2.4071%,"[12, 18, 14, 17, 4, 1, 2, 20, 7, 8, 3, 5, 19, 9, 11, 10, 16, 13, 15, 6, 12]"
GEO1684,random_instance_1684_nodes_20,1684,GEO,20,69707.0,69707.0,0.0000%,10.00,1.03,5,5,1,True,71306.0000,2.2939%,"[12, 11, 8, 19, 16, 13, 17, 4, 14, 20, 5, 10, 7, 15, 18, 6, 1, 3, 9, 2, 12]"
GEO1697,random_instance_1697_nodes_20,1697,GEO,20,78948.0,78948.0,0.0000%,33.04,2.63,13,13,3,True,82237.0000,4.1660%,"[10, 15, 19, 4, 5, 17, 16, 3, 12, 1, 9, 13, 6, 18, 8, 2, 11, 20, 7, 14, 10]"
GEO1713,random_instance_1713_nodes_20,1713,GEO,20,81142.0,81142.0,0.0000%,33.49,2.60,19,19,4,True,95373.0000,17.5384%,"[15, 6, 3, 1, 11, 8, 10, 9, 14, 20, 7, 5, 17, 4, 16, 19, 12, 13, 2, 18, 15]"
GEO1729,random_instance_1729_nodes_20,1729,GEO,20,66911.0,66911.0,0.0000%,12.23,2.63,9,9,2,True,77563.0000,15.9197%,"[17, 15, 2, 13, 12, 11, 7, 9, 1, 5, 14, 6, 3, 18, 4, 19, 16, 10, 8, 20, 17]"
GEO1743,random_instance_1743_nodes_20,1743,GEO,20,63160.0,63160.0,0.0000%,68.55,3.71,34,34,3,True,66285.0000,4.9478%,"[4, 11, 14, 20, 7, 9, 6, 13, 8, 10, 3, 17, 19, 15, 2, 12, 16, 5, 18, 1, 4]"
GEO1746,random_instance_1746_nodes_20,1746,GEO,20,74636.0,74636.0,0.0000%,81.36,2.15,52,52,3,True,79101.0000,5.9824%,"[17, 5, 8, 9, 20, 13, 3, 6, 15, 12, 2, 10, 19, 11, 14, 4, 16, 18, 1, 7, 17]"
GEO1753,random_instance_1753_nodes_20,1753,GEO,20,72386.0,72386.0,0.0000%,26.17,1.68,22,22,2,True,74721.0000,3.2258%,"[14, 4, 7, 20, 15, 5, 11, 3, 9, 18, 6, 1, 10, 2, 19, 13, 17, 8, 16, 12, 14]"
GEO1771,random_instance_1771_nodes_20,1771,GEO,20,75108.0,75108.0,0.0000%,14.20,0.94,6,6,3,True,80589.0000,7.2975%,"[7, 12, 14, 5, 18, 9, 13, 8, 6, 2, 4, 19, 1, 16, 17, 10, 11, 20, 3, 15, 7]"
GEO1776,random_instance_1776_nodes_20,1776,GEO,20,73378.0,73378.0,0.0000%,91.20,0.68,50,0,0,False,73378.0000,0.0000%,"[5, 8, 12, 17, 2, 15, 10, 4, 19, 11, 6, 13, 9, 20, 1, 16, 3, 7, 14, 18, 5]"
GEO1790,random_instance_1790_nodes_20,1790,GEO,20,75603.0,75603.0,0.0000%,7.68,2.21,5,5,2,True,78804.0000,4.2340%,"[8, 9, 20, 6, 18, 3, 19, 11, 12, 1, 16, 15, 14, 13, 10, 2, 17, 7, 4, 5, 8]"
GEO1796,random_instance_1796_nodes_20,1796,GEO,20,70890.0,70890.0,0.0000%,36.07,2.00,21,21,3,True,74135.0000,4.5775%,"[11, 19, 1, 3, 20, 10, 18, 6, 4, 13, 9, 5, 2, 16, 8, 12, 14, 15, 7, 17, 11]"
GEO1824,random_instance_1824_nodes_20,1824,GEO,20,67199.0,67199.0,0.0000%,12.95,3.73,5,5,1,True,67680.0000,0.7158%,"[7, 6, 18, 14, 17, 12, 13, 3, 1, 2, 5, 4, 20, 19, 10, 9, 16, 15, 11, 8, 7]"
GEO1827,random_instance_1827_nodes_20,1827,GEO,20,68372.0,68372.0,0.0000%,5.75,2.27,1,1,1,True,75769.0000,10.8188%,"[3, 9, 6, 4, 7, 13, 14, 16, 12, 20, 5, 8, 18, 11, 2, 1, 19, 15, 10, 17, 3]"
GEO1832,random_instance_1832_nodes_20,1832,GEO,20,69996.0,69996.0,0.0000%,10.33,0.69,7,7,2,True,70492.0000,0.7086%,"[13, 8, 3, 19, 7, 11, 18, 2, 5, 12, 6, 14, 15, 20, 17, 1, 16, 10, 9, 4, 13]"
GEO1858,random_instance_1858_nodes_20,1858,GEO,20,73736.0,73736.0,0.0000%,75.65,2.62,47,47,2,True,75634.0000,2.5740%,"[1, 10, 4, 13, 2, 15, 20, 9, 3, 19, 17, 6, 16, 12, 11, 8, 7, 14, 18, 5, 1]"
GEO1869,random_instance_1869_nodes_20,1869,GEO,20,57119.0,57119.0,0.0000%,11.18,2.74,7,7,2,True,59860.0000,4.7988%,"[19, 11, 15, 9, 2, 17, 5, 13, 1, 8, 3, 14, 20, 18, 16, 6, 12, 7, 10, 4, 19]"
GEO1874,random_instance_1874_nodes_20,1874,GEO,20,71916.0,71916.0,0.0000%,9.77,2.57,4,4,2,True,77061.0000,7.1542%,"[14, 5, 9, 8, 13, 12, 19, 2, 3, 20, 6, 4, 16, 11, 1, 10, 17, 18, 7, 15, 14]"
GEO1876,random_instance_1876_nodes_20,1876,GEO,20,69800.0,69800.0,0.0000%,22.71,4.16,7,7,4,True,80751.0000,15.6891%,"[1, 9, 11, 7, 3, 6, 16, 5, 13, 18, 10, 14, 4, 15, 19, 17, 8, 2, 12, 20, 1]"
GEO1880,random_instance_1880_nodes_20,1880,GEO,20,74439.0,74439.0,0.0000%,13.38,2.15,9,9,3,True,84971.0000,14.1485%,"[6, 12, 20, 4, 19, 10, 1, 8, 13, 18, 11, 2, 14, 17, 5, 9, 16, 3, 15, 7, 6]"
GEO1889,random_instance_1889_nodes_20,1889,GEO,20,58587.0,58587.0,0.0000%,10.97,1.72,5,5,1,True,59744.0000,1.9748%,"[19, 5, 9, 15, 10, 11, 2, 12, 4, 17, 20, 7, 16, 18, 6, 1, 8, 14, 13, 3, 19]"
GEO1891,random_instance_1891_nodes_20,1891,GEO,20,71655.0,71655.0,0.0000%,35.51,2.80,23,23,1,True,72866.0000,1.6900%,"[7, 5, 18, 2, 10, 11, 15, 13, 17, 8, 4, 19, 20, 9, 16, 12, 14, 6, 3, 1, 7]"
GEO1894,random_instance_1894_nodes_20,1894,GEO,20,71239.0,71239.0,0.0000%,56.03,1.20,50,0,0,False,71239.0000,0.0000%,"[11, 15, 19, 5, 2, 13, 18, 17, 4, 9, 6, 16, 14, 12, 7, 8, 10, 3, 1, 20, 11]"
GEO1899,random_instance_1899_nodes_20,1899,GEO,20,71483.0,71483.0,0.0000%,4.01,1.10,3,3,2,True,83500.0000,16.8110%,"[17, 5, 3, 7, 16, 8, 19, 9, 10, 12, 2, 15, 20, 11, 6, 4, 14, 18, 13, 1, 17]"
GEO1924,random_instance_1924_nodes_20,1924,GEO,20,73295.0,73295.0,0.0000%,68.06,2.01,46,46,4,True,83481.0000,13.8973%,"[16, 18, 6, 19, 5, 17, 7, 8, 3, 9, 14, 10, 15, 20, 2, 11, 1, 12, 13, 4, 16]"
GEO1940,random_instance_1940_nodes_20,1940,GEO,20,67274.0,67274.0,0.0000%,19.24,1.20,10,10,2,True,72844.0000,8.2796%,"[18, 17, 13, 20, 14, 12, 19, 4, 8, 2, 11, 9, 1, 16, 10, 6, 15, 7, 3, 5, 18]"
GEO1958,random_instance_1958_nodes_20,1958,GEO,20,67419.0,67419.0,0.0000%,5.95,3.02,2,2,1,True,75052.0000,11.3217%,"[2, 14, 7, 20, 4, 5, 1, 8, 6, 13, 10, 11, 19, 3, 15, 18, 17, 16, 9, 12, 2]"
GEO1964,random_instance_1964_nodes_20,1964,GEO,20,60656.0,60656.0,0.0000%,84.19,3.46,50,0,0,False,60656.0000,0.0000%,"[12, 7, 16, 20, 5, 3, 15, 11, 4, 8, 19, 2, 13, 1, 10, 17, 6, 9, 14, 18, 12]"
GEO1976,random_instance_1976_nodes_20,1976,GEO,20,65904.0,65904.0,0.0000%,52.29,0.46,48,48,3,True,73449.0000,11.4485%,"[18, 11, 9, 6, 15, 2, 17, 16, 20, 5, 13, 1, 14, 10, 8, 3, 7, 19, 12, 4, 18]"
GEO1982,random_instance_1982_nodes_20,1982,GEO,20,66561.0,66561.0,0.0000%,8.07,3.57,2,2,2,True,69728.0000,4.7580%,"[17, 5, 18, 4, 19, 20, 10, 13, 7, 15, 6, 8, 3, 9, 2, 16, 11, 14, 12, 1, 17]"
GEO1983,random_instance_1983_nodes_20,1983,GEO,20,62910.0,62910.0,0.0000%,80.34,3.13,50,0,0,False,62910.0000,0.0000%,"[18, 16, 11, 12, 19, 10, 17, 6, 13, 7, 20, 14, 2, 3, 8, 1, 5, 15, 4, 9, 18]"
GEO1988,random_instance_1988_nodes_20,1988,GEO,20,65475.0,65475.0,0.0000%,98.54,1.44,50,0,0,False,65475.0000,0.0000%,"[17, 6, 13, 19, 5, 8, 7, 2, 3, 11, 12, 16, 20, 9, 15, 1, 10, 4, 14, 18, 17]"
GEO1989,random_instance_1989_nodes_20,1989,GEO,20,68285.0,68285.0,0.0000%,52.96,1.43,23,23,1,True,68480.0000,0.2856%,"[13, 16, 15, 19, 9, 5, 2, 18, 4, 8, 6, 11, 7, 17, 20, 14, 3, 12, 1, 10, 13]"
GEO2037,random_instance_2037_nodes_20,2037,GEO,20,71976.0,71976.0,0.0000%,3.33,1.69,1,1,1,True,74749.0000,3.8527%,"[1, 9, 17, 15, 14, 10, 11, 18, 16, 5, 8, 12, 2, 3, 19, 13, 20, 6, 7, 4, 1]"
GEO2041,random_instance_2041_nodes_20,2041,GEO,20,74102.0,74102.0,0.0000%,36.32,2.05,20,20,1,True,74143.0000,0.0553%,"[20, 4, 6, 19, 10, 8, 1, 16, 17, 14, 15, 12, 5, 7, 18, 11, 13, 9, 3, 2, 20]"
GEO2045,random_instance_2045_nodes_20,2045,GEO,20,73805.0,73805.0,0.0000%,8.04,2.14,6,6,2,True,74489.0000,0.9268%,"[20, 14, 18, 13, 6, 2, 1, 12, 16, 8, 3, 17, 19, 7, 15, 4, 5, 11, 9, 10, 20]"
GEO2060,random_instance_2060_nodes_20,2060,GEO,20,71868.0,71868.0,0.0000%,86.46,1.17,50,0,0,False,71868.0000,0.0000%,"[9, 18, 13, 6, 14, 15, 11, 12, 3, 17, 8, 4, 10, 7, 1, 20, 2, 16, 19, 5, 9]"
GEO2068,random_instance_2068_nodes_20,2068,GEO,20,74723.0,74723.0,0.0000%,6.93,2.97,2,2,1,True,78104.0000,4.5247%,"[20, 13, 6, 4, 5, 11, 12, 9, 18, 19, 17, 10, 16, 3, 2, 7, 15, 14, 1, 8, 20]"
GEO2073,random_instance_2073_nodes_20,2073,GEO,20,69974.0,69974.0,0.0000%,3.95,0.70,2,2,2,True,82172.0000,17.4322%,"[4, 5, 7, 13, 10, 14, 20, 8, 6, 11, 12, 16, 3, 15, 9, 19, 17, 1, 2, 18, 4]"
GEO2085,random_instance_2085_nodes_20,2085,GEO,20,76141.0,76141.0,0.0000%,8.84,1.93,3,3,2,True,83363.0000,9.4850%,"[5, 1, 2, 12, 10, 15, 13, 11, 3, 8, 4, 9, 18, 16, 20, 6, 7, 19, 14, 17, 5]"
GEO2088,random_instance_2088_nodes_20,2088,GEO,20,71810.0,71810.0,0.0000%,16.51,2.68,11,11,1,True,72900.0000,1.5179%,"[11, 15, 8, 6, 12, 13, 17, 3, 18, 2, 16, 20, 9, 14, 4, 19, 5, 10, 1, 7, 11]"
GEO2091,random_instance_2091_nodes_20,2091,GEO,20,75722.0,75722.0,0.0000%,5.73,1.39,3,3,1,True,81989.0000,8.2763%,"[14, 17, 4, 20, 1, 10, 16, 8, 11, 13, 12, 3, 6, 15, 7, 9, 2, 18, 19, 5, 14]"
GEO2103,random_instance_2103_nodes_20,2103,GEO,20,71231.0,71231.0,0.0000%,6.17,2.55,5,5,1,True,75350.0000,5.7826%,"[5, 10, 18, 12, 16, 11, 3, 19, 7, 17, 9, 4, 6, 1, 8, 2, 14, 20, 15, 13, 5]"
GEO2143,random_instance_2143_nodes_20,2143,GEO,20,71887.0,71887.0,0.0000%,18.89,0.71,14,14,1,True,73546.0000,2.3078%,"[8, 4, 18, 5, 19, 3, 12, 9, 11, 1, 7, 13, 17, 2, 16, 6, 14, 15, 10, 20, 8]"
GEO2144,random_instance_2144_nodes_20,2144,GEO,20,61022.0,61022.0,0.0000%,15.76,2.35,8,8,1,True,66110.0000,8.3380%,"[2, 19, 18, 20, 14, 13, 7, 16, 17, 4, 9, 1, 12, 5, 6, 15, 10, 8, 11, 3, 2]"
GEO2146,random_instance_2146_nodes_20,2146,GEO,20,77624.0,77624.0,0.0000%,12.37,2.14,9,9,2,True,84830.0000,9.2832%,"[5, 10, 7, 1, 20, 11, 8, 4, 18, 2, 19, 13, 9, 12, 17, 3, 14, 16, 6, 15, 5]"
GEO2167,random_instance_2167_nodes_20,2167,GEO,20,73400.0,73400.0,0.0000%,47.79,0.65,50,0,0,False,73400.0000,0.0000%,"[5, 16, 6, 7, 13, 17, 12, 20, 8, 15, 11, 4, 10, 18, 19, 3, 9, 14, 2, 1, 5]"
GEO2170,random_instance_2170_nodes_20,2170,GEO,20,70932.0,70932.0,0.0000%,46.87,2.44,50,0,0,False,70932.0000,0.0000%,"[11, 16, 3, 14, 4, 13, 9, 20, 2, 10, 17, 8, 18, 7, 1, 6, 12, 15, 5, 19, 11]"
GEO2184,random_instance_2184_nodes_20,2184,GEO,20,77381.0,77381.0,0.0000%,32.00,3.45,13,13,4,True,83407.0000,7.7874%,"[12, 8, 13, 17, 1, 11, 10, 4, 19, 14, 6, 3, 7, 9, 2, 18, 15, 5, 20, 16, 12]"
GEO2200,random_instance_2200_nodes_20,2200,GEO,20,64750.0,64750.0,0.0000%,13.64,2.56,8,8,2,True,68398.0000,5.6340%,"[13, 9, 3, 14, 1, 5, 10, 16, 19, 4, 18, 8, 6, 2, 17, 11, 12, 15, 7, 20, 13]"
GEO2223,random_instance_2223_nodes_30,2223,GEO,30,88165.0,88204.0,0.0442%,365.68,4.88,78,28,3,False,94066.0000,6.6931%,"[10, 16, 24, 30, 4, 12, 7, 17, 22, 19, 9, 3, 11, 20, 14, 15, 8, 29, 6, 23, 21, 5, 2, 1, 26, 13, 28, 18, 27, 25, 10]"
GEO2236,random_instance_2236_nodes_30,2236,GEO,30,84780.0,84780.0,0.0000%,134.57,2.29,27,27,2,True,87459.0000,3.1599%,"[24, 25, 10, 19, 3, 20, 16, 5, 27, 23, 2, 29, 8, 9, 18, 28, 11, 22, 6, 30, 15, 26, 4, 17, 21, 1, 12, 14, 13, 7, 24]"
GEO2266,random_instance_2266_nodes_30,2266,GEO,30,85999.0,86560.0,0.6523%,281.36,14.07,53,3,3,False,94840.0000,10.2804%,"[10, 19, 1, 2, 3, 15, 30, 16, 25, 9, 24, 28, 18, 22, 5, 23, 4, 21, 26, 12, 27, 13, 14, 6, 17, 7, 20, 8, 11, 29, 10]"
GEO2267,random_instance_2267_nodes_30,2267,GEO,30,89285.0,89823.0,0.6026%,470.02,1.86,105,55,4,False,93177.0000,4.3591%,"[2, 26, 17, 14, 27, 9, 22, 24, 28, 8, 5, 1, 4, 23, 16, 19, 6, 11, 30, 25, 13, 3, 7, 20, 18, 15, 10, 29, 21, 12, 2]"
GEO2286,random_instance_2286_nodes_30,2286,GEO,30,86497.0,86497.0,0.0000%,7.71,3.81,1,1,1,True,94035.0000,8.7148%,"[28, 10, 22, 26, 20, 23, 5, 11, 3, 18, 7, 12, 1, 30, 4, 25, 24, 15, 21, 27, 2, 14, 6, 16, 8, 13, 19, 29, 17, 9, 28]"
GEO2287,random_instance_2287_nodes_30,2287,GEO,30,91529.0,91762.0,0.2546%,282.63,6.19,70,20,4,False,100890.0000,10.2274%,"[23, 7, 25, 20, 12, 15, 28, 17, 9, 13, 11, 22, 6, 14, 4, 19, 5, 27, 1, 29, 30, 24, 18, 26, 10, 2, 16, 21, 3, 8, 23]"
GEO2296,random_instance_2296_nodes_30,2296,GEO,30,98624.0,98624.0,0.0000%,120.62,12.28,24,24,6,True,111720.0000,13.2787%,"[17, 7, 16, 29, 15, 28, 22, 3, 11, 27, 21, 12, 1, 20, 2, 5, 19, 13, 23, 25, 18, 24, 26, 30, 14, 4, 8, 10, 6, 9, 17]"
GEO2330,random_instance_2330_nodes_30,2330,GEO,30,74511.0,74511.0,0.0000%,339.45,18.39,50,0,0,False,74511.0000,0.0000%,"[17, 25, 18, 11, 5, 8, 28, 16, 4, 24, 26, 9, 10, 29, 21, 15, 7, 12, 30, 20, 27, 23, 19, 13, 3, 1, 2, 6, 14, 22, 17]"
GEO2340,random_instance_2340_nodes_30,2340,GEO,30,84248.0,84928.0,0.8071%,327.56,18.28,59,9,2,False,86823.0000,3.0565%,"[3, 19, 8, 26, 10, 24, 27, 18, 13, 9, 6, 22, 11, 30, 23, 5, 2, 15, 12, 25, 20, 7, 4, 1, 21, 14, 16, 29, 28, 17, 3]"
GEO2361,random_instance_2361_nodes_30,2361,GEO,30,83716.0,83716.0,0.0000%,9.53,3.42,1,1,1,True,97318.0000,16.2478%,"[1, 13, 4, 20, 3, 2, 14, 15, 26, 23, 16, 28, 25, 18, 11, 29, 17, 8, 12, 30, 21, 19, 22, 10, 24, 27, 6, 5, 7, 9, 1]"
GEO2369,random_instance_2369_nodes_30,2369,GEO,30,91053.0,91053.0,0.0000%,92.13,3.34,15,15,3,True,93979.0000,3.2135%,"[12, 30, 17, 5, 21, 9, 3, 28, 22, 14, 11, 13, 2, 16, 4, 1, 18, 6, 15, 23, 8, 29, 24, 26, 19, 20, 27, 10, 25, 7, 12]"
GEO2385,random_instance_2385_nodes_30,2385,GEO,30,83971.0,83971.0,0.0000%,183.79,2.13,63,63,4,True,90012.0000,7.1942%,"[18, 14, 22, 9, 1, 17, 10, 6, 19, 5, 25, 21, 30, 2, 26, 11, 29, 16, 24, 7, 15, 3, 12, 23, 13, 20, 28, 27, 8, 4, 18]"
GEO2414,random_instance_2414_nodes_30,2414,GEO,30,85884.0,86011.0,0.1479%,554.57,13.65,101,51,4,False,96721.0000,12.6182%,"[6, 3, 29, 16, 27, 2, 11, 24, 1, 18, 30, 22, 14, 15, 9, 4, 12, 13, 20, 28, 10, 26, 7, 23, 5, 21, 8, 17, 25, 19, 6]"
GEO2417,random_instance_2417_nodes_30,2417,GEO,30,80335.0,80965.0,0.7842%,220.94,8.73,52,2,1,False,90594.0000,12.7703%,"[1, 20, 29, 11, 15, 28, 23, 30, 17, 6, 8, 2, 10, 7, 5, 13, 26, 22, 24, 27, 3, 16, 12, 9, 18, 21, 19, 4, 14, 25, 1]"
GEO2426,random_instance_2426_nodes_30,2426,GEO,30,88896.0,88896.0,0.0000%,68.48,10.14,17,17,3,True,97761.0000,9.9723%,"[29, 20, 25, 2, 8, 6, 12, 10, 3, 14, 18, 15, 9, 30, 4, 23, 27, 17, 1, 22, 7, 19, 11, 21, 13, 26, 5, 16, 28, 24, 29]"
GEO2434,random_instance_2434_nodes_30,2434,GEO,30,90357.0,90357.0,0.0000%,55.54,10.09,12,12,3,True,96393.0000,6.6802%,"[19, 17, 5, 7, 14, 27, 23, 21, 9, 12, 29, 20, 24, 26, 3, 4, 25, 15, 6, 22, 18, 30, 1, 16, 11, 13, 28, 10, 2, 8, 19]"
GEO2441,random_instance_2441_nodes_30,2441,GEO,30,91487.0,92957.0,1.6068%,355.15,2.68,70,20,1,False,95971.0000,4.9012%,"[25, 2, 27, 5, 28, 11, 13, 7, 22, 10, 23, 24, 18, 20, 1, 3, 9, 15, 8, 12, 16, 19, 17, 4, 26, 29, 6, 14, 30, 21, 25]"
GEO2442,random_instance_2442_nodes_30,2442,GEO,30,85923.0,86803.0,1.0242%,219.11,1.50,52,2,1,False,94056.0000,9.4655%,"[22, 13, 23, 2, 10, 11, 29, 17, 14, 20, 1, 4, 16, 5, 21, 15, 25, 28, 7, 26, 3, 19, 9, 30, 12, 8, 27, 18, 24, 6, 22]"
GEO2444,random_instance_2444_nodes_30,2444,GEO,30,75659.0,75659.0,0.0000%,44.80,3.83,8,8,1,True,79627.0000,5.2446%,"[4, 26, 7, 22, 24, 19, 28, 17, 23, 15, 3, 10, 18, 1, 11, 12, 5, 25, 27, 2, 6, 13, 20, 21, 14, 30, 9, 29, 8, 16, 4]"
GEO2471,random_instance_2471_nodes_30,2471,GEO,30,79141.0,79267.0,0.1592%,209.12,2.33,50,0,0,False,79267.0000,0.1592%,"[14, 16, 20, 2, 30, 9, 8, 1, 28, 24, 15, 23, 7, 18, 12, 17, 4, 11, 21, 3, 22, 29, 13, 26, 19, 10, 27, 6, 5, 25, 14]"
GEO2485,random_instance_2485_nodes_30,2485,GEO,30,84329.0,84329.0,0.0000%,273.31,16.61,39,39,3,True,90792.0000,7.6640%,"[14, 30, 5, 1, 20, 26, 4, 19, 18, 8, 12, 2, 16, 3, 21, 11, 22, 15, 6, 29, 27, 28, 10, 17, 23, 7, 24, 25, 13, 9, 14]"
GEO2492,random_instance_2492_nodes_30,2492,GEO,30,90368.0,91228.0,0.9517%,264.63,2.71,64,14,3,False,99274.0000,9.8553%,"[17, 11, 14, 3, 1, 20, 24, 2, 4, 19, 26, 16, 30, 27, 8, 7, 5, 12, 15, 28, 22, 13, 10, 9, 6, 29, 23, 21, 25, 18, 17]"
GEO2496,random_instance_2496_nodes_30,2496,GEO,30,80164.0,80164.0,0.0000%,167.76,2.22,36,36,2,True,82487.0000,2.8978%,"[4, 18, 17, 16, 29, 23, 22, 30, 26, 6, 24, 19, 25, 7, 2, 20, 14, 11, 3, 12, 27, 5, 9, 8, 1, 15, 21, 28, 13, 10, 4]"
